shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20I,29.65573,-82.40889,2
20I,29.65494,-82.40888,3
20I,29.65486,-82.40888,4
20I,29.65445,-82.40888,5
20I,29.65437,-82.40888,6
20I,29.65371,-82.40888,7
20I,29.65341,-82.40891,8
20I,29.65333,-82.40892,9
20I,29.65237,-82.40891,10
20I,29.65212,-82.4089,11
20I,29.65196,-82.4089,12
20I,29.6519,-82.40891,13
20I,29.65179,-82.4089,14
20I,29.6517,-82.4089,15
20I,29.65154,-82.40888,16
20I,29.6514,-82.40885,17
20I,29.65138,-82.40884,18
20I,29.65136,-82.40883,19
20I,29.65122,-82.40879,20
20I,29.65106,-82.40872,21
20I,29.6509,-82.40863,22
20I,29.65075,-82.40853,23
20I,29.6505,-82.40831,24
20I,29.65038,-82.40818,25
20I,29.65027,-82.40804,26
20I,29.65021,-82.40796,27
20I,29.65019,-82.40792,28
20I,29.65012,-82.4078,29
20I,29.65004,-82.40763,30
20I,29.65001,-82.40754,31
20I,29.64999,-82.40748,32
20I,29.64995,-82.40736,33
20I,29.6499,-82.40712,34
20I,29.64986,-82.40692,35
20I,29.64976,-82.4063,36
20I,29.64964,-82.40538,37
20I,29.64951,-82.40453,38
20I,29.64949,-82.40444,39
20I,29.64943,-82.4042,40
20I,29.64935,-82.40395,41
20I,29.64933,-82.4039,42
20I,29.64927,-82.40372,43
20I,29.64917,-82.40349,44
20I,29.64912,-82.4034,45
20I,29.64906,-82.40326,46
20I,29.64893,-82.40305,47
20I,29.64873,-82.40274,48
20I,29.6486,-82.40256,49
20I,29.64847,-82.4024,50
20I,29.64835,-82.40228,51
20I,29.64829,-82.40221,52
20I,29.6482,-82.40213,53
20I,29.64815,-82.40208,54
20I,29.6481,-82.40204,55
20I,29.64797,-82.40192,56
20I,29.64792,-82.40188,57
20I,29.64757,-82.40159,58
20I,29.6475,-82.40156,59
20I,29.647,-82.40117,60
20I,29.64655,-82.40081,61
20I,29.64519,-82.39968,62
20I,29.64438,-82.39904,63
20I,29.64433,-82.39896,64
20I,29.6442,-82.39886,65
20I,29.64414,-82.39882,66
20I,29.64404,-82.39876,67
20I,29.64392,-82.39868,68
20I,29.64369,-82.39857,69
20I,29.64365,-82.39856,70
20I,29.64348,-82.39848,71
20I,29.64335,-82.39844,72
20I,29.64325,-82.39841,73
20I,29.64308,-82.39836,74
20I,29.64281,-82.39828,75
20I,29.64269,-82.39825,76
20I,29.64252,-82.39823,77
20I,29.64239,-82.39822,78
20I,29.64209,-82.39821,79
20I,29.64171,-82.39823,80
20I,29.6414,-82.39823,81
20I,29.64131,-82.39827,82
20I,29.64113,-82.39827,83
20I,29.64097,-82.39828,84
20I,29.63993,-82.39829,85
20I,29.63985,-82.39829,86
20I,29.63985,-82.39819,87
20I,29.63985,-82.3978,88
20I,29.63983,-82.39692,89
20I,29.63983,-82.39691,90
20I,29.63985,-82.39674,91
20I,29.63984,-82.39656,92
20I,29.63983,-82.3965,93
20I,29.63982,-82.39634,94
20I,29.63978,-82.39609,95
20I,29.63976,-82.39593,96
20I,29.63973,-82.39578,97
20I,29.63969,-82.39554,98
20I,29.63966,-82.3954,99
20I,29.63962,-82.39526,100
20I,29.63961,-82.39524,101
20I,29.63954,-82.39496,102
20I,29.63943,-82.39461,103
20I,29.63941,-82.39456,104
20I,29.63935,-82.39439,105
20I,29.63932,-82.39434,106
20I,29.6393,-82.3943,107
20I,29.63928,-82.39425,108
20I,29.63921,-82.39407,109
20I,29.63914,-82.39391,110
20I,29.63904,-82.39368,111
20I,29.63901,-82.39362,112
20I,29.63897,-82.39356,113
20I,29.63888,-82.39339,114
20I,29.63881,-82.39327,115
20I,29.63869,-82.39307,116
20I,29.63849,-82.39275,117
20I,29.63831,-82.39247,118
20I,29.63825,-82.39242,119
20I,29.63821,-82.39236,120
20I,29.6381,-82.39222,121
20I,29.63803,-82.39211,122
20I,29.63797,-82.392,123
20I,29.63792,-82.3919,124
20I,29.63786,-82.3918,125
20I,29.63783,-82.39173,126
20I,29.63776,-82.39162,127
20I,29.63753,-82.39127,128
20I,29.63729,-82.39091,129
20I,29.63716,-82.39069,130
20I,29.63651,-82.38965,131
20I,29.63646,-82.38958,132
20I,29.63625,-82.38924,133
20I,29.63591,-82.38869,134
20I,29.63587,-82.38862,135
20I,29.63569,-82.38831,136
20I,29.63554,-82.38802,137
20I,29.63541,-82.38776,138
20I,29.63532,-82.38757,139
20I,29.63515,-82.38721,140
20I,29.6351,-82.38709,141
20I,29.63502,-82.38692,142
20I,29.63499,-82.38685,143
20I,29.63494,-82.38674,144
20I,29.63482,-82.38644,145
20I,29.6347,-82.38609,146
20I,29.63455,-82.38564,147
20I,29.63449,-82.3854,148
20I,29.63442,-82.38515,149
20I,29.6344,-82.38506,150
20I,29.6343,-82.38463,151
20I,29.63419,-82.38407,152
20I,29.63412,-82.3836,153
20I,29.63408,-82.38329,154
20I,29.63408,-82.3832,155
20I,29.63406,-82.38305,156
20I,29.63404,-82.38284,157
20I,29.63404,-82.38279,158
20I,29.63403,-82.38263,159
20I,29.63403,-82.38262,160
20I,29.63402,-82.38235,161
20I,29.63402,-82.38203,162
20I,29.63401,-82.38089,163
20I,29.634,-82.38039,164
20I,29.63399,-82.38006,165
20I,29.63399,-82.37976,166
20I,29.63399,-82.37971,167
20I,29.63399,-82.37951,168
20I,29.634,-82.37847,169
20I,29.634,-82.37834,170
20I,29.63401,-82.3781,171
20I,29.63402,-82.37794,172
20I,29.63403,-82.37768,173
20I,29.63405,-82.37711,174
20I,29.63406,-82.37694,175
20I,29.63408,-82.37643,176
20I,29.63409,-82.37635,177
20I,29.63409,-82.37622,178
20I,29.6341,-82.37606,179
20I,29.63408,-82.37595,180
20I,29.63408,-82.37584,181
20I,29.6341,-82.37536,182
20I,29.63412,-82.37487,183
20I,29.63412,-82.37451,184
20I,29.63416,-82.37398,185
20I,29.63417,-82.37369,186
20I,29.63421,-82.37261,187
20I,29.6342,-82.37245,188
20I,29.63429,-82.37245,189
20I,29.63485,-82.37244,190
20I,29.63495,-82.37244,191
20I,29.63504,-82.37244,192
20I,29.63512,-82.37244,193
20I,29.63606,-82.37244,194
20I,29.63641,-82.37244,195
20I,29.63761,-82.37242,196
20I,29.63761,-82.3713,197
20I,29.63761,-82.37115,198
20I,29.63761,-82.37077,199
20I,29.63761,-82.37058,200
20I,29.63761,-82.37041,201
20I,29.6376,-82.36987,202
20I,29.63761,-82.36929,203
20I,29.6377,-82.3693,204
20I,29.63814,-82.3693,205
20I,29.63867,-82.3693,206
20I,29.63873,-82.3693,207
20I,29.6389,-82.3693,208
20I,29.63959,-82.3693,209
20I,29.63982,-82.3693,210
20I,29.64001,-82.3693,211
20I,29.64088,-82.3693,212
20I,29.64097,-82.3693,213
20I,29.64224,-82.3693,214
20I,29.64224,-82.36836,215
20I,29.64224,-82.3683,216
20I,29.64226,-82.36722,217
20I,29.64226,-82.36721,218
20I,29.64226,-82.36666,219
20I,29.64227,-82.36545,220
20I,29.64227,-82.36539,221
20I,29.64228,-82.36429,222
20I,29.64228,-82.36426,223
20I,29.64228,-82.36411,224
20I,29.64236,-82.36409,225
20I,29.64243,-82.36407,226
20I,29.64253,-82.36403,227
20I,29.64257,-82.36401,228
20I,29.64262,-82.36399,229
20I,29.64271,-82.36394,230
20I,29.6428,-82.36388,231
20I,29.64291,-82.36381,232
20I,29.64303,-82.36371,233
20I,29.64313,-82.36362,234
20I,29.64324,-82.3635,235
20I,29.64335,-82.36336,236
20I,29.64346,-82.36319,237
20I,29.6437,-82.3628,238
20I,29.64375,-82.36271,239
20I,29.64394,-82.3624,240
20I,29.64408,-82.36218,241
20I,29.6443,-82.36183,242
20I,29.64442,-82.36162,243
20I,29.64444,-82.36159,244
20I,29.64456,-82.36141,245
20I,29.64464,-82.36127,246
20I,29.64478,-82.36102,247
20I,29.64482,-82.36091,248
20I,29.64485,-82.36085,249
20I,29.64487,-82.36078,250
20I,29.6449,-82.36068,251
20I,29.64492,-82.36058,252
20I,29.64494,-82.36043,253
20I,29.64494,-82.36038,254
20I,29.64495,-82.3603,255
20I,29.64496,-82.36018,256
20I,29.64496,-82.36002,257
20I,29.64494,-82.35927,258
20I,29.64494,-82.35925,259
20I,29.64494,-82.35821,260
20I,29.64494,-82.35782,261
20I,29.64493,-82.35718,262
20I,29.64493,-82.35715,263
20I,29.64493,-82.35653,264
20I,29.64493,-82.35642,265
20I,29.64493,-82.35638,266
20I,29.64492,-82.35541,267
20I,29.64491,-82.35502,268
20I,29.64491,-82.3544,269
20I,29.6449,-82.35378,270
20I,29.6449,-82.35285,271
20I,29.64489,-82.35243,272
20I,29.64489,-82.35202,273
20I,29.64489,-82.3517,274
20I,29.64489,-82.35159,275
20I,29.64488,-82.35118,276
20I,29.64488,-82.35097,277
20I,29.64488,-82.35076,278
20I,29.64488,-82.3504,279
20I,29.64532,-82.35038,280
20I,29.64534,-82.35037,281
20I,29.6455,-82.35036,282
20I,29.64568,-82.35035,283
20I,29.64587,-82.35034,284
20I,29.64593,-82.35034,285
20I,29.64597,-82.35034,286
20I,29.64601,-82.35033,287
20I,29.64605,-82.35032,288
20I,29.6461,-82.35031,289
20I,29.64614,-82.35029,290
20I,29.64617,-82.35028,291
20I,29.64621,-82.35025,292
20I,29.64637,-82.35009,293
20I,29.64649,-82.34996,294
20I,29.64657,-82.34988,295
20I,29.6466,-82.34984,296
20I,29.64664,-82.34981,297
20I,29.64669,-82.34978,298
20I,29.64675,-82.34976,299
20I,29.6468,-82.34975,300
20I,29.64686,-82.34974,301
20I,29.64703,-82.34973,302
20I,29.6473,-82.34973,303
20I,29.64796,-82.34972,304
20I,29.64805,-82.34972,305
20I,29.64823,-82.34972,306
20I,29.64846,-82.34972,307
20I,29.64864,-82.34972,308
20I,29.64864,-82.3495,309
20I,29.64864,-82.34909,310
20I,29.64864,-82.34894,311
20I,29.64863,-82.34826,312
20I,29.64863,-82.34805,313
20I,29.64863,-82.34759,314
20I,29.64863,-82.34726,315
20I,29.64863,-82.34725,316
20I,29.64863,-82.34683,317
20I,29.64863,-82.34666,318
20I,29.64863,-82.34662,319
20I,29.64862,-82.34649,320
20I,29.64862,-82.34639,321
20I,29.6486,-82.34618,322
20I,29.6486,-82.34602,323
20I,29.6486,-82.34566,324
20I,29.6486,-82.3454,325
20I,29.6486,-82.34517,326
20I,29.6486,-82.3451,327
20I,29.6486,-82.34509,328
20I,29.64861,-82.34505,329
20I,29.64862,-82.34501,330
20I,29.64865,-82.34497,331
20I,29.64867,-82.34495,332
20I,29.64868,-82.34494,333
20I,29.64876,-82.34484,334
20I,29.64881,-82.3448,335
20I,29.64887,-82.34475,336
20I,29.64889,-82.34473,337
20I,29.64892,-82.34472,338
20I,29.64895,-82.34472,339
20I,29.64898,-82.34472,340
20I,29.64929,-82.34472,341
20I,29.6496,-82.34472,342
20I,29.64975,-82.34472,343
20I,29.64976,-82.3435,344
20I,29.64963,-82.3435,345
20I,29.64943,-82.3435,346
20I,29.6492,-82.3435,347
20I,29.649,-82.3435,348
20I,29.64865,-82.3435,349
20I,29.6486,-82.3435,350
20I,29.64808,-82.3435,351
20I,29.64799,-82.3435,352
20I,29.64782,-82.3435,353
20I,29.64759,-82.3435,354
20I,29.64711,-82.34351,355
20I,29.64691,-82.34351,356
20I,29.64662,-82.34351,357
20I,29.64657,-82.34351,358
20I,29.64653,-82.34351,359
20I,29.64653,-82.34354,360
20I,29.64653,-82.34358,361
20I,29.64652,-82.3436,362
20I,29.64651,-82.34364,363
20I,29.64647,-82.34371,364
20I,29.64642,-82.34383,365
20I,29.6463,-82.34408,366
20I,29.64604,-82.34465,367
20I,29.64591,-82.34493,368
20I,29.64586,-82.34506,369
20I,29.64582,-82.34516,370
20I,29.64578,-82.34527,371
20I,29.64576,-82.34537,372
20I,29.64574,-82.34541,373
20I,29.64573,-82.34545,374
20I,29.64572,-82.34551,375
20I,29.64571,-82.34556,376
20I,29.6457,-82.34562,377
20I,29.64569,-82.34576,378
20I,29.64568,-82.3462,379
20I,29.64568,-82.34629,380
20I,29.64568,-82.34635,381
20I,29.64567,-82.3464,382
20I,29.64566,-82.34647,383
20I,29.64564,-82.34653,384
20I,29.64562,-82.34659,385
20I,29.6456,-82.34663,386
20I,29.64557,-82.34668,387
20I,29.64554,-82.34672,388
20I,29.64552,-82.34675,389
20I,29.64547,-82.34679,390
20I,29.64542,-82.34683,391
20I,29.64538,-82.34686,392
20I,29.64532,-82.34688,393
20I,29.64527,-82.3469,394
20I,29.64522,-82.34691,395
20I,29.64515,-82.34692,396
20I,29.64511,-82.34692,397
20O,29.64512,-82.34692,0
20O,29.64506,-82.34691,1
20O,29.64488,-82.34691,2
20O,29.6448,-82.34691,3
20O,29.64463,-82.34692,4
20O,29.64451,-82.34692,5
20O,29.64441,-82.34692,6
20O,29.64431,-82.34692,7
20O,29.64419,-82.34692,8
20O,29.64413,-82.34692,9
20O,29.64397,-82.34692,10
20O,29.6436,-82.34693,11
20O,29.64337,-82.34692,12
20O,29.64316,-82.34689,13
20O,29.64307,-82.34687,14
20O,29.64294,-82.34684,15
20O,29.64293,-82.34684,16
20O,29.64288,-82.34683,17
20O,29.64268,-82.34676,18
20O,29.64254,-82.34669,19
20O,29.64246,-82.34665,20
20O,29.64238,-82.34661,21
20O,29.64217,-82.34649,22
20O,29.64196,-82.34638,23
20O,29.64172,-82.34629,24
20O,29.6417,-82.34628,25
20O,29.64159,-82.34626,26
20O,29.64148,-82.34623,27
20O,29.64133,-82.34621,28
20O,29.6413,-82.34621,29
20O,29.64119,-82.34619,30
20O,29.64111,-82.34618,31
20O,29.64101,-82.34617,32
20O,29.64088,-82.34615,33
20O,29.64074,-82.34613,34
20O,29.64065,-82.34612,35
20O,29.64058,-82.34612,36
20O,29.64052,-82.34611,37
20O,29.64048,-82.3461,38
20O,29.64044,-82.3461,39
20O,29.6404,-82.34611,40
20O,29.64034,-82.34613,41
20O,29.64031,-82.34613,42
20O,29.64028,-82.34614,43
20O,29.64026,-82.34614,44
20O,29.64022,-82.34614,45
20O,29.63994,-82.34612,46
20O,29.63983,-82.34612,47
20O,29.63979,-82.34611,48
20O,29.63977,-82.34611,49
20O,29.63973,-82.34612,50
20O,29.63959,-82.34613,51
20O,29.63959,-82.34621,52
20O,29.63959,-82.34622,53
20O,29.63959,-82.34684,54
20O,29.63959,-82.34685,55
20O,29.6396,-82.34704,56
20O,29.63958,-82.34722,57
20O,29.63956,-82.34738,58
20O,29.63956,-82.34743,59
20O,29.63954,-82.34754,60
20O,29.63952,-82.34764,61
20O,29.6395,-82.34774,62
20O,29.6395,-82.34777,63
20O,29.6395,-82.34779,64
20O,29.6395,-82.34788,65
20O,29.63952,-82.34807,66
20O,29.63959,-82.34832,67
20O,29.6396,-82.34835,68
20O,29.63966,-82.34852,69
20O,29.63968,-82.34861,70
20O,29.6397,-82.3487,71
20O,29.63971,-82.3488,72
20O,29.63971,-82.34888,73
20O,29.63971,-82.34889,74
20O,29.6397,-82.349,75
20O,29.63967,-82.34911,76
20O,29.63963,-82.34923,77
20O,29.63961,-82.34928,78
20O,29.63951,-82.34953,79
20O,29.63946,-82.34966,80
20O,29.63934,-82.34995,81
20O,29.6393,-82.35009,82
20O,29.63928,-82.35014,83
20O,29.63917,-82.35047,84
20O,29.63964,-82.35047,85
20O,29.64008,-82.35047,86
20O,29.64067,-82.35046,87
20O,29.64084,-82.35045,88
20O,29.6409,-82.35045,89
20O,29.64158,-82.35045,90
20O,29.64176,-82.35045,91
20O,29.64214,-82.35045,92
20O,29.64275,-82.35044,93
20O,29.64327,-82.35043,94
20O,29.64336,-82.35043,95
20O,29.6437,-82.35042,96
20O,29.64409,-82.35041,97
20O,29.64432,-82.3504,98
20O,29.6444,-82.3504,99
20O,29.64488,-82.3504,100
20O,29.64488,-82.35076,101
20O,29.64488,-82.35097,102
20O,29.64488,-82.35118,103
20O,29.64489,-82.35159,104
20O,29.64489,-82.3517,105
20O,29.64489,-82.35202,106
20O,29.64489,-82.35243,107
20O,29.6449,-82.35285,108
20O,29.6449,-82.35378,109
20O,29.64491,-82.3544,110
20O,29.64491,-82.35502,111
20O,29.64492,-82.35541,112
20O,29.64493,-82.35638,113
20O,29.64493,-82.35642,114
20O,29.64493,-82.35653,115
20O,29.64493,-82.35715,116
20O,29.64493,-82.35718,117
20O,29.64494,-82.35782,118
20O,29.64494,-82.35821,119
20O,29.64494,-82.35925,120
20O,29.64494,-82.35927,121
20O,29.64496,-82.36002,122
20O,29.64496,-82.36018,123
20O,29.64495,-82.3603,124
20O,29.64494,-82.36038,125
20O,29.64494,-82.36043,126
20O,29.64492,-82.36058,127
20O,29.6449,-82.36068,128
20O,29.64487,-82.36078,129
20O,29.64485,-82.36085,130
20O,29.64482,-82.36091,131
20O,29.64478,-82.36102,132
20O,29.64464,-82.36127,133
20O,29.64456,-82.36141,134
20O,29.64444,-82.36159,135
20O,29.6443,-82.36183,136
20O,29.64408,-82.36218,137
20O,29.64393,-82.36242,138
20O,29.6437,-82.3628,139
20O,29.64346,-82.36319,140
20O,29.64345,-82.3632,141
20O,29.64335,-82.36336,142
20O,29.64325,-82.36349,143
20O,29.64324,-82.3635,144
20O,29.64313,-82.36362,145
20O,29.64303,-82.36371,146
20O,29.64291,-82.36381,147
20O,29.6428,-82.36388,148
20O,29.64271,-82.36394,149
20O,29.64262,-82.36399,150
20O,29.64253,-82.36403,151
20O,29.64243,-82.36407,152
20O,29.64236,-82.36409,153
20O,29.64228,-82.36411,154
20O,29.64228,-82.36426,155
20O,29.64228,-82.36429,156
20O,29.64228,-82.36459,157
20O,29.64227,-82.36539,158
20O,29.64227,-82.36545,159
20O,29.64226,-82.36666,160
20O,29.64226,-82.36721,161
20O,29.64226,-82.36722,162
20O,29.64224,-82.36836,163
20O,29.64224,-82.3693,164
20O,29.64097,-82.3693,165
20O,29.64088,-82.3693,166
20O,29.64001,-82.3693,167
20O,29.63982,-82.3693,168
20O,29.63959,-82.3693,169
20O,29.63873,-82.3693,170
20O,29.63814,-82.3693,171
20O,29.6377,-82.3693,172
20O,29.6377,-82.36938,173
20O,29.63771,-82.37011,174
20O,29.63771,-82.37058,175
20O,29.63771,-82.37243,176
20O,29.63772,-82.37259,177
20O,29.63761,-82.37259,178
20O,29.6375,-82.37259,179
20O,29.63664,-82.3726,180
20O,29.63512,-82.3726,181
20O,29.63468,-82.37261,182
20O,29.63428,-82.37261,183
20O,29.63428,-82.37265,184
20O,29.63424,-82.3737,185
20O,29.63422,-82.37398,186
20O,29.6342,-82.37449,187
20O,29.6342,-82.37462,188
20O,29.63418,-82.37487,189
20O,29.63416,-82.37537,190
20O,29.63414,-82.37568,191
20O,29.63413,-82.37585,192
20O,29.63412,-82.37596,193
20O,29.6341,-82.37606,194
20O,29.63409,-82.37622,195
20O,29.63409,-82.37635,196
20O,29.63408,-82.37643,197
20O,29.63406,-82.37694,198
20O,29.63405,-82.37711,199
20O,29.63403,-82.37768,200
20O,29.63402,-82.37794,201
20O,29.63401,-82.3781,202
20O,29.634,-82.37834,203
20O,29.634,-82.37847,204
20O,29.63399,-82.37951,205
20O,29.63399,-82.37971,206
20O,29.63399,-82.37976,207
20O,29.63399,-82.38006,208
20O,29.634,-82.38039,209
20O,29.63401,-82.38089,210
20O,29.63402,-82.38203,211
20O,29.63402,-82.38235,212
20O,29.63403,-82.38262,213
20O,29.63403,-82.38263,214
20O,29.63404,-82.38279,215
20O,29.63406,-82.38305,216
20O,29.63408,-82.38329,217
20O,29.63411,-82.3835,218
20O,29.63412,-82.3836,219
20O,29.63419,-82.38407,220
20O,29.63425,-82.38435,221
20O,29.6343,-82.38463,222
20O,29.6344,-82.38506,223
20O,29.63442,-82.38515,224
20O,29.63449,-82.3854,225
20O,29.63455,-82.38564,226
20O,29.6347,-82.38609,227
20O,29.63482,-82.38644,228
20O,29.63494,-82.38674,229
20O,29.63502,-82.38692,230
20O,29.63515,-82.38721,231
20O,29.63528,-82.38749,232
20O,29.63532,-82.38757,233
20O,29.63541,-82.38776,234
20O,29.63554,-82.38802,235
20O,29.63569,-82.38831,236
20O,29.63587,-82.38862,237
20O,29.63591,-82.38869,238
20O,29.63604,-82.3889,239
20O,29.63625,-82.38924,240
20O,29.63646,-82.38958,241
20O,29.63651,-82.38965,242
20O,29.63716,-82.39069,243
20O,29.63729,-82.39091,244
20O,29.63753,-82.39127,245
20O,29.63776,-82.39162,246
20O,29.63783,-82.39173,247
20O,29.63786,-82.3918,248
20O,29.63792,-82.3919,249
20O,29.63797,-82.392,250
20O,29.63803,-82.39211,251
20O,29.6381,-82.39222,252
20O,29.63821,-82.39236,253
20O,29.63825,-82.39242,254
20O,29.63831,-82.39247,255
20O,29.63849,-82.39275,256
20O,29.63869,-82.39307,257
20O,29.63881,-82.39327,258
20O,29.63888,-82.39339,259
20O,29.63897,-82.39356,260
20O,29.63901,-82.39362,261
20O,29.63904,-82.39368,262
20O,29.63914,-82.39391,263
20O,29.63928,-82.39425,264
20O,29.63932,-82.39434,265
20O,29.63935,-82.39439,266
20O,29.63939,-82.39451,267
20O,29.63943,-82.39461,268
20O,29.63954,-82.39496,269
20O,29.63961,-82.39524,270
20O,29.63962,-82.39526,271
20O,29.63966,-82.3954,272
20O,29.63969,-82.39554,273
20O,29.63973,-82.39578,274
20O,29.63976,-82.39593,275
20O,29.63978,-82.39609,276
20O,29.63982,-82.39634,277
20O,29.63983,-82.3965,278
20O,29.63984,-82.39656,279
20O,29.63985,-82.39674,280
20O,29.63989,-82.39691,281
20O,29.6399,-82.39692,282
20O,29.63992,-82.39736,283
20O,29.63993,-82.39764,284
20O,29.63993,-82.39819,285
20O,29.64086,-82.39818,286
20O,29.64131,-82.39817,287
20O,29.6414,-82.39823,288
20O,29.64171,-82.39823,289
20O,29.64209,-82.39821,290
20O,29.64226,-82.39821,291
20O,29.64239,-82.39822,292
20O,29.64252,-82.39823,293
20O,29.64269,-82.39825,294
20O,29.64281,-82.39828,295
20O,29.64308,-82.39836,296
20O,29.64325,-82.39841,297
20O,29.64348,-82.39848,298
20O,29.64369,-82.39857,299
20O,29.64392,-82.39868,300
20O,29.64397,-82.39872,301
20O,29.64404,-82.39876,302
20O,29.64414,-82.39882,303
20O,29.6442,-82.39886,304
20O,29.64433,-82.39896,305
20O,29.64443,-82.39898,306
20O,29.64523,-82.39962,307
20O,29.64594,-82.40022,308
20O,29.64658,-82.40075,309
20O,29.64752,-82.40152,310
20O,29.64757,-82.40159,311
20O,29.64798,-82.40194,312
20O,29.6481,-82.40204,313
20O,29.64818,-82.40211,314
20O,29.6482,-82.40213,315
20O,29.64829,-82.40221,316
20O,29.64835,-82.40228,317
20O,29.64847,-82.4024,318
20O,29.6486,-82.40256,319
20O,29.64873,-82.40274,320
20O,29.64893,-82.40305,321
20O,29.64906,-82.40326,322
20O,29.64917,-82.40349,323
20O,29.64927,-82.40372,324
20O,29.64935,-82.40395,325
20O,29.6494,-82.4041,326
20O,29.64943,-82.4042,327
20O,29.64949,-82.40444,328
20O,29.64951,-82.40453,329
20O,29.64964,-82.40538,330
20O,29.64976,-82.4063,331
20O,29.64986,-82.40692,332
20O,29.6499,-82.40712,333
20O,29.64995,-82.40736,334
20O,29.64999,-82.40748,335
20O,29.65001,-82.40754,336
20O,29.65008,-82.40761,337
20O,29.65018,-82.40777,338
20O,29.65027,-82.40791,339
20O,29.65029,-82.40795,340
20O,29.65032,-82.408,341
20O,29.65043,-82.40813,342
20O,29.65046,-82.40817,343
20O,29.65054,-82.40826,344
20O,29.65079,-82.40847,345
20O,29.65094,-82.40856,346
20O,29.65099,-82.4086,347
20O,29.65113,-82.40867,348
20O,29.65125,-82.40872,349
20O,29.65134,-82.40875,350
20O,29.6515,-82.40879,351
20O,29.65158,-82.40881,352
20O,29.65171,-82.40883,353
20O,29.6518,-82.40883,354
20O,29.65211,-82.40882,355
20O,29.65236,-82.40882,356
20O,29.65274,-82.40883,357
20O,29.65282,-82.40883,358
20O,29.65331,-82.40884,359
20O,29.65341,-82.40891,360
20O,29.65371,-82.40888,361
20O,29.65437,-82.40888,362
20O,29.65445,-82.40888,363
20O,29.65486,-82.40888,364
20O,29.65494,-82.40888,365
20O,29.65573,-82.40889,366
20O,29.65622,-82.40888,367
20O,29.6562,-82.40877,368
20O,29.65619,-82.40867,369
20O,29.65619,-82.40818,370
20O,29.6562,-82.40742,371
20O,29.6562,-82.40733,372
20O,29.65621,-82.40721,373
20O,29.65623,-82.40709,374
20O,29.65627,-82.40698,375
20O,29.6563,-82.4069,376
20O,29.65632,-82.40687,377
20O,29.65638,-82.40677,378
20O,29.65646,-82.40666,379
20O,29.65653,-82.40659,380
20O,29.65658,-82.40655,381
20O,29.65663,-82.40651,382
20O,29.65672,-82.40645,383
20O,29.65679,-82.40642,384
20O,29.65686,-82.4064,385
20O,29.65694,-82.40638,386
20O,29.65699,-82.40637,387
20O,29.65704,-82.40636,388
20O,29.65714,-82.40636,389
20O,29.65734,-82.40638,390
20O,29.65739,-82.40639,391
20O,29.65752,-82.40641,392
20O,29.65765,-82.40642,393
20O,29.65803,-82.40647,394
20O,29.6581,-82.40648,395
20O,29.65824,-82.40649,396
20O,29.65835,-82.4065,397
20O,29.65855,-82.40653,398
20O,29.65859,-82.40653,399
20O,29.65862,-82.40653,400
20O,29.65874,-82.40653,401
20O,29.65879,-82.40653,402
20O,29.65914,-82.40652,403
20O,29.6592,-82.40652,404
20O,29.65925,-82.40652,405
20O,29.65955,-82.40653,406
20O,29.65967,-82.40652,407
20O,29.65968,-82.40725,408
20O,29.65968,-82.40767,409
20O,29.65968,-82.40817,410
20O,29.65968,-82.40887,411
20O,29.65955,-82.40887,412
20O,29.65884,-82.40887,413
20O,29.65848,-82.40887,414
20O,29.65802,-82.40887,415
20O,29.65793,-82.40887,416
20O,29.65727,-82.40887,417
20O,29.65678,-82.40888,418
20BO,29.64512,-82.34692,0
20BO,29.64506,-82.34691,1
20BO,29.64488,-82.34691,2
20BO,29.6448,-82.34691,3
20BO,29.64463,-82.34692,4
20BO,29.64451,-82.34692,5
20BO,29.64441,-82.34692,6
20BO,29.64431,-82.34692,7
20BO,29.64419,-82.34692,8
20BO,29.64413,-82.34692,9
20BO,29.64397,-82.34692,10
20BO,29.6436,-82.34693,11
20BO,29.64337,-82.34692,12
20BO,29.64316,-82.34689,13
20BO,29.64307,-82.34687,14
20BO,29.64294,-82.34684,15
20BO,29.64293,-82.34684,16
20BO,29.64288,-82.34683,17
20BO,29.64268,-82.34676,18
20BO,29.64254,-82.34669,19
20BO,29.64246,-82.34665,20
20BO,29.64238,-82.34661,21
20BO,29.64217,-82.34649,22
20BO,29.64196,-82.34638,23
20BO,29.64172,-82.34629,24
20BO,29.6417,-82.34628,25
20BO,29.64159,-82.34626,26
20BO,29.64148,-82.34623,27
20BO,29.64133,-82.34621,28
20BO,29.6413,-82.34621,29
20BO,29.64119,-82.34619,30
20BO,29.64111,-82.34618,31
20BO,29.64101,-82.34617,32
20BO,29.64088,-82.34615,33
20BO,29.64074,-82.34613,34
20BO,29.64065,-82.34612,35
20BO,29.64058,-82.34612,36
20BO,29.64052,-82.34611,37
20BO,29.64048,-82.3461,38
20BO,29.64044,-82.3461,39
20BO,29.6404,-82.34611,40
20BO,29.64034,-82.34613,41
20BO,29.64031,-82.34613,42
20BO,29.64028,-82.34614,43
20BO,29.64026,-82.34614,44
20BO,29.64022,-82.34614,45
20BO,29.63994,-82.34612,46
20BO,29.63983,-82.34612,47
20BO,29.63979,-82.34611,48
20BO,29.63977,-82.34611,49
20BO,29.63973,-82.34612,50
20BO,29.63959,-82.34613,51
20BO,29.63959,-82.34621,52
20BO,29.63959,-82.34622,53
20BO,29.63959,-82.34684,54
