trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1008059,20:58:33,20:58:33,379,23,0
1008059,20:59:11,20:59:11,380,24,0
1008059,20:59:48,20:59:48,381,25,0
1008059,21:00:26,21:00:26,382,26,0
1008059,21:01:04,21:01:04,1374,27,0
1008059,21:01:42,21:01:42,384,28,0
1008059,21:02:20,21:02:20,385,29,0
1008059,21:02:58,21:02:58,386,30,0
1008059,21:03:36,21:03:36,387,31,0
1008059,21:04:14,21:04:14,388,32,0
1008059,21:04:52,21:04:52,389,33,0
1008059,21:05:30,21:05:30,390,34,0
1008059,21:06:08,21:06:08,391,35,0
1008059,21:06:46,21:06:46,393,36,0
1008059,21:07:24,21:07:24,394,37,0
1008059,21:08:02,21:08:02,395,38,0
1008059,21:08:40,21:08:40,396,39,0
1008059,21:09:18,21:09:18,1168,40,0
1008059,21:09:56,21:09:56,1169,41,0
1008059,21:10:34,21:10:34,1170,42,0
1008059,21:11:12,21:11:12,404,43,0
1008059,21:11:50,21:11:50,405,44,0
1008059,21:12:28,21:12:28,406,45,0
1008059,21:13:06,21:13:06,407,46,0
1008059,21:13:44,21:13:44,408,47,0
1008059,21:15:00,21:15:00,409,48,1
1008061,21:22:00,21:22:00,446,0,1
1008061,21:22:37,21:22:37,659,1,0
1008061,21:23:15,21:23:15,660,2,0
1008061,21:23:53,21:23:53,1199,3,0
1008061,21:24:31,21:24:31,118,4,0
1008061,21:25:09,21:25:09,360,5,0
1008061,21:25:47,21:25:47,361,6,0
1008061,21:26:25,21:26:25,362,7,0
1008061,21:27:03,21:27:03,363,8,0
1008061,21:27:41,21:27:41,364,9,0
1008061,21:28:19,21:28:19,365,10,0
1008061,21:28:57,21:28:57,366,11,0
1008061,21:29:35,21:29:35,367,12,0
1008061,21:30:13,21:30:13,368,13,0
1008061,21:30:51,21:30:51,369,14,0
1008061,21:31:29,21:31:29,370,15,0
1008061,21:32:07,21:32:07,371,16,0
1008061,21:32:45,21:32:45,372,17,0
1008061,21:33:23,21:33:23,373,18,0
1008061,21:34:01,21:34:01,374,19,1
1008061,21:34:39,21:34:39,375,20,0
1008061,21:35:17,21:35:17,376,21,0
1008061,21:35:55,21:35:55,378,22,0
1008061,21:36:33,21:36:33,379,23,0
1008061,21:37:11,21:37:11,380,24,0
1008061,21:37:48,21:37:48,381,25,0
1008061,21:38:26,21:38:26,382,26,0
1008061,21:39:04,21:39:04,1374,27,0
1008061,21:39:42,21:39:42,384,28,0
1008061,21:40:20,21:40:20,385,29,0
1008061,21:40:58,21:40:58,386,30,0
1008061,21:41:36,21:41:36,387,31,0
1008061,21:42:14,21:42:14,388,32,0
1008061,21:42:52,21:42:52,389,33,0
1008061,21:43:30,21:43:30,390,34,0
1008061,21:44:08,21:44:08,391,35,0
1008061,21:44:46,21:44:46,393,36,0
1008061,21:45:24,21:45:24,394,37,0
1008061,21:46:02,21:46:02,395,38,0
1008061,21:46:40,21:46:40,396,39,0
1008061,21:47:18,21:47:18,1168,40,0
1008061,21:47:56,21:47:56,1169,41,0
1008061,21:48:34,21:48:34,1170,42,0
1008061,21:49:12,21:49:12,404,43,0
1008061,21:49:50,21:49:50,405,44,0
1008061,21:50:28,21:50:28,406,45,0
1008061,21:51:06,21:51:06,407,46,0
1008061,21:51:44,21:51:44,408,47,0
1008061,21:53:00,21:53:00,409,48,1
1008063,22:00:00,22:00:00,446,0,1
1008063,22:00:37,22:00:37,659,1,0
1008063,22:01:15,22:01:15,660,2,0
1008063,22:01:53,22:01:53,1199,3,0
1008063,22:02:31,22:02:31,118,4,0
1008063,22:03:09,22:03:09,360,5,0
1008063,22:03:47,22:03:47,361,6,0
1008063,22:04:25,22:04:25,362,7,0
1008063,22:05:03,22:05:03,363,8,0
1008063,22:05:41,22:05:41,364,9,0
1008063,22:06:19,22:06:19,365,10,0
1008063,22:06:57,22:06:57,366,11,0
1008063,22:07:35,22:07:35,367,12,0
1008063,22:08:13,22:08:13,368,13,0
1008063,22:08:51,22:08:51,369,14,0
1008063,22:09:29,22:09:29,370,15,0
1008063,22:10:07,22:10:07,371,16,0
1008063,22:10:45,22:10:45,372,17,0
1008063,22:11:23,22:11:23,373,18,0
1008063,22:12:01,22:12:01,374,19,1
1008063,22:12:39,22:12:39,375,20,0
1008063,22:13:17,22:13:17,376,21,0
1008063,22:13:55,22:13:55,378,22,0
1008063,22:14:33,22:14:33,379,23,0
1008063,22:15:11,22:15:11,380,24,0
1008063,22:15:48,22:15:48,381,25,0
1008063,22:16:26,22:16:26,382,26,0
1008063,22:17:04,22:17:04,1374,27,0
1008063,22:17:42,22:17:42,384,28,0
1008063,22:18:20,22:18:20,385,29,0
1008063,22:18:58,22:18:58,386,30,0
1008063,22:19:36,22:19:36,387,31,0
1008063,22:20:14,22:20:14,388,32,0
1008063,22:20:52,22:20:52,389,33,0
1008063,22:21:30,22:21:30,390,34,0
1008063,22:22:08,22:22:08,391,35,0
1008063,22:22:46,22:22:46,393,36,0
1008063,22:23:24,22:23:24,394,37,0
1008063,22:24:02,22:24:02,395,38,0
1008063,22:24:40,22:24:40,396,39,0
1008063,22:25:18,22:25:18,1168,40,0
1008063,22:25:56,22:25:56,1169,41,0
1008063,22:26:34,22:26:34,1170,42,0
1008063,22:27:12,22:27:12,404,43,0
1008063,22:27:50,22:27:50,405,44,0
1008063,22:28:28,22:28:28,406,45,0
1008063,22:29:06,22:29:06,407,46,0
1008063,22:29:44,22:29:44,408,47,0
1008063,22:31:00,22:31:00,409,48,1
7008001,10:00:00,10:00:00,446,0,1
7008001,10:00:40,10:00:40,659,1,0
7008001,10:01:20,10:01:20,660,2,0
7008001,10:02:01,10:02:01,1199,3,0
7008001,10:02:41,10:02:41,118,4,0
7008001,10:03:22,10:03:22,360,5,0
7008001,10:04:02,10:04:02,361,6,0
7008001,10:04:42,10:04:42,362,7,0
7008001,10:05:23,10:05:23,363,8,0
7008001,10:06:03,10:06:03,364,9,0
7008001,10:06:44,10:06:44,365,10,0
7008001,10:07:24,10:07:24,366,11,0
7008001,10:08:04,10:08:04,367,12,0
7008001,10:08:45,10:08:45,368,13,0
7008001,10:09:25,10:09:25,369,14,0
7008001,10:10:06,10:10:06,370,15,0
7008001,10:10:46,10:10:46,371,16,0
7008001,10:11:26,10:11:26,372,17,0
7008001,10:12:07,10:12:07,373,18,0
7008001,10:12:47,10:12:47,374,19,1
7008001,10:13:28,10:13:28,375,20,0
7008001,10:14:08,10:14:08,376,21,0
7008001,10:14:48,10:14:48,378,22,0
7008001,10:15:29,10:15:29,379,23,0
7008001,10:16:09,10:16:09,380,24,0
7008001,10:16:50,10:16:50,381,25,0
7008001,10:17:30,10:17:30,382,26,0
7008001,10:18:11,10:18:11,1374,27,0
7008001,10:18:51,10:18:51,384,28,0
7008001,10:19:31,10:19:31,385,29,0
7008001,10:20:12,10:20:12,386,30,0
7008001,10:20:52,10:20:52,387,31,0
7008001,10:21:33,10:21:33,388,32,0
7008001,10:22:13,10:22:13,389,33,0
7008001,10:22:53,10:22:53,390,34,0
7008001,10:23:34,10:23:34,391,35,0
7008001,10:24:14,10:24:14,393,36,0
7008001,10:24:55,10:24:55,394,37,0
7008001,10:25:35,10:25:35,395,38,0
7008001,10:26:15,10:26:15,396,39,0
7008001,10:26:56,10:26:56,1168,40,0
7008001,10:27:36,10:27:36,1169,41,0
7008001,10:28:17,10:28:17,1170,42,0
7008001,10:28:57,10:28:57,404,43,0
7008001,10:29:37,10:29:37,405,44,0
7008001,10:30:18,10:30:18,406,45,0
7008001,10:30:58,10:30:58,407,46,0
7008001,10:31:39,10:31:39,408,47,0
7008001,10:33:00,10:33:00,409,48,1
7008003,11:20:00,11:20:00,446,0,1
7008003,11:20:40,11:20:40,659,1,0
7008003,11:21:20,11:21:20,660,2,0
7008003,11:22:01,11:22:01,1199,3,0
7008003,11:22:41,11:22:41,118,4,0
7008003,11:23:22,11:23:22,360,5,0
7008003,11:24:02,11:24:02,361,6,0
7008003,11:24:42,11:24:42,362,7,0
7008003,11:25:23,11:25:23,363,8,0
7008003,11:26:03,11:26:03,364,9,0
7008003,11:26:44,11:26:44,365,10,0
7008003,11:27:24,11:27:24,366,11,0
7008003,11:28:04,11:28:04,367,12,0
7008003,11:28:45,11:28:45,368,13,0
7008003,11:29:25,11:29:25,369,14,0
7008003,11:30:06,11:30:06,370,15,0
7008003,11:30:46,11:30:46,371,16,0
7008003,11:31:26,11:31:26,372,17,0
7008003,11:32:07,11:32:07,373,18,0
7008003,11:32:47,11:32:47,374,19,1
7008003,11:33:28,11:33:28,375,20,0
7008003,11:34:08,11:34:08,376,21,0
7008003,11:34:48,11:34:48,378,22,0
7008003,11:35:29,11:35:29,379,23,0
7008003,11:36:09,11:36:09,380,24,0
7008003,11:36:50,11:36:50,381,25,0
7008003,11:37:30,11:37:30,382,26,0
7008003,11:38:11,11:38:11,1374,27,0
7008003,11:38:51,11:38:51,384,28,0
7008003,11:39:31,11:39:31,385,29,0
7008003,11:40:12,11:40:12,386,30,0
7008003,11:40:52,11:40:52,387,31,0
7008003,11:41:33,11:41:33,388,32,0
7008003,11:42:13,11:42:13,389,33,0
7008003,11:42:53,11:42:53,390,34,0
7008003,11:43:34,11:43:34,391,35,0
7008003,11:44:14,11:44:14,393,36,0
7008003,11:44:55,11:44:55,394,37,0
7008003,11:45:35,11:45:35,395,38,0
7008003,11:46:15,11:46:15,396,39,0
7008003,11:46:56,11:46:56,1168,40,0
7008003,11:47:36,11:47:36,1169,41,0
7008003,11:48:17,11:48:17,1170,42,0
7008003,11:48:57,11:48:57,404,43,0
7008003,11:49:37,11:49:37,405,44,0
7008003,11:50:18,11:50:18,406,45,0
7008003,11:50:58,11:50:58,407,46,0
7008003,11:51:39,11:51:39,408,47,0
7008003,11:53:00,11:53:00,409,48,1
7008005,12:40:00,12:40:00,446,0,1
7008005,12:40:40,12:40:40,659,1,0
7008005,12:41:20,12:41:20,660,2,0
7008005,12:42:01,12:42:01,1199,3,0
7008005,12:42:41,12:42:41,118,4,0
7008005,12:43:22,12:43:22,360,5,0
7008005,12:44:02,12:44:02,361,6,0
7008005,12:44:42,12:44:42,362,7,0
7008005,12:45:23,12:45:23,363,8,0
7008005,12:46:03,12:46:03,364,9,0
7008005,12:46:44,12:46:44,365,10,0
7008005,12:47:24,12:47:24,366,11,0
7008005,12:48:04,12:48:04,367,12,0
7008005,12:48:45,12:48:45,368,13,0
7008005,12:49:25,12:49:25,369,14,0
7008005,12:50:06,12:50:06,370,15,0
7008005,12:50:46,12:50:46,371,16,0
7008005,12:51:26,12:51:26,372,17,0
7008005,12:52:07,12:52:07,373,18,0
7008005,12:52:47,12:52:47,374,19,1
7008005,12:53:28,12:53:28,375,20,0
7008005,12:54:08,12:54:08,376,21,0
7008005,12:54:48,12:54:48,378,22,0
7008005,12:55:29,12:55:29,379,23,0
7008005,12:56:09,12:56:09,380,24,0
7008005,12:56:50,12:56:50,381,25,0
7008005,12:57:30,12:57:30,382,26,0
7008005,12:58:11,12:58:11,1374,27,0
7008005,12:58:51,12:58:51,384,28,0
7008005,12:59:31,12:59:31,385,29,0
7008005,13:00:12,13:00:12,386,30,0
7008005,13:00:52,13:00:52,387,31,0
7008005,13:01:33,13:01:33,388,32,0
7008005,13:02:13,13:02:13,389,33,0
7008005,13:02:53,13:02:53,390,34,0
7008005,13:03:34,13:03:34,391,35,0
7008005,13:04:14,13:04:14,393,36,0
7008005,13:04:55,13:04:55,394,37,0
7008005,13:05:35,13:05:35,395,38,0
7008005,13:06:15,13:06:15,396,39,0
7008005,13:06:56,13:06:56,1168,40,0
7008005,13:07:36,13:07:36,1169,41,0
7008005,13:08:17,13:08:17,1170,42,0
7008005,13:08:57,13:08:57,404,43,0
7008005,13:09:37,13:09:37,405,44,0
7008005,13:10:18,13:10:18,406,45,0
7008005,13:10:58,13:10:58,407,46,0
7008005,13:11:39,13:11:39,408,47,0
7008005,13:13:00,13:13:00,409,48,1
7008007,14:00:00,14:00:00,446,0,1
7008007,14:00:40,14:00:40,659,1,0
7008007,14:01:20,14:01:20,660,2,0
7008007,14:02:01,14:02:01,1199,3,0
7008007,14:02:41,14:02:41,118,4,0
7008007,14:03:22,14:03:22,360,5,0
7008007,14:04:02,14:04:02,361,6,0
7008007,14:04:42,14:04:42,362,7,0
7008007,14:05:23,14:05:23,363,8,0
7008007,14:06:03,14:06:03,364,9,0
7008007,14:06:44,14:06:44,365,10,0
7008007,14:07:24,14:07:24,366,11,0
7008007,14:08:04,14:08:04,367,12,0
7008007,14:08:45,14:08:45,368,13,0
7008007,14:09:25,14:09:25,369,14,0
7008007,14:10:06,14:10:06,370,15,0
7008007,14:10:46,14:10:46,371,16,0
7008007,14:11:26,14:11:26,372,17,0
7008007,14:12:07,14:12:07,373,18,0
7008007,14:12:47,14:12:47,374,19,1
7008007,14:13:28,14:13:28,375,20,0
7008007,14:14:08,14:14:08,376,21,0
7008007,14:14:48,14:14:48,378,22,0
7008007,14:15:29,14:15:29,379,23,0
7008007,14:16:09,14:16:09,380,24,0
7008007,14:16:50,14:16:50,381,25,0
7008007,14:17:30,14:17:30,382,26,0
7008007,14:18:11,14:18:11,1374,27,0
7008007,14:18:51,14:18:51,384,28,0
7008007,14:19:31,14:19:31,385,29,0
7008007,14:20:12,14:20:12,386,30,0
7008007,14:20:52,14:20:52,387,31,0
7008007,14:21:33,14:21:33,388,32,0
7008007,14:22:13,14:22:13,389,33,0
7008007,14:22:53,14:22:53,390,34,0
7008007,14:23:34,14:23:34,391,35,0
7008007,14:24:14,14:24:14,393,36,0
7008007,14:24:55,14:24:55,394,37,0
7008007,14:25:35,14:25:35,395,38,0
7008007,14:26:15,14:26:15,396,39,0
7008007,14:26:56,14:26:56,1168,40,0
7008007,14:27:36,14:27:36,1169,41,0
7008007,14:28:17,14:28:17,1170,42,0
7008007,14:28:57,14:28:57,404,43,0
7008007,14:29:37,14:29:37,405,44,0
7008007,14:30:18,14:30:18,406,45,0
7008007,14:30:58,14:30:58,407,46,0
7008007,14:31:39,14:31:39,408,47,0
7008007,14:33:00,14:33:00,409,48,1
7008009,15:20:00,15:20:00,446,0,1
7008009,15:20:40,15:20:40,659,1,0
7008009,15:21:20,15:21:20,660,2,0
7008009,15:22:01,15:22:01,1199,3,0
7008009,15:22:41,15:22:41,118,4,0
7008009,15:23:22,15:23:22,360,5,0
7008009,15:24:02,15:24:02,361,6,0
7008009,15:24:42,15:24:42,362,7,0
7008009,15:25:23,15:25:23,363,8,0
7008009,15:26:03,15:26:03,364,9,0
7008009,15:26:44,15:26:44,365,10,0
7008009,15:27:24,15:27:24,366,11,0
7008009,15:28:04,15:28:04,367,12,0
7008009,15:28:45,15:28:45,368,13,0
7008009,15:29:25,15:29:25,369,14,0
7008009,15:30:06,15:30:06,370,15,0
7008009,15:30:46,15:30:46,371,16,0
7008009,15:31:26,15:31:26,372,17,0
7008009,15:32:07,15:32:07,373,18,0
7008009,15:32:47,15:32:47,374,19,1
7008009,15:33:28,15:33:28,375,20,0
7008009,15:34:08,15:34:08,376,21,0
7008009,15:34:48,15:34:48,378,22,0
7008009,15:35:29,15:35:29,379,23,0
7008009,15:36:09,15:36:09,380,24,0
7008009,15:36:50,15:36:50,381,25,0
7008009,15:37:30,15:37:30,382,26,0
7008009,15:38:11,15:38:11,1374,27,0
7008009,15:38:51,15:38:51,384,28,0
7008009,15:39:31,15:39:31,385,29,0
7008009,15:40:12,15:40:12,386,30,0
7008009,15:40:52,15:40:52,387,31,0
7008009,15:41:33,15:41:33,388,32,0
7008009,15:42:13,15:42:13,389,33,0
7008009,15:42:53,15:42:53,390,34,0
7008009,15:43:34,15:43:34,391,35,0
7008009,15:44:14,15:44:14,393,36,0
7008009,15:44:55,15:44:55,394,37,0
7008009,15:45:35,15:45:35,395,38,0
7008009,15:46:15,15:46:15,396,39,0
7008009,15:46:56,15:46:56,1168,40,0
7008009,15:47:36,15:47:36,1169,41,0
7008009,15:48:17,15:48:17,1170,42,0
7008009,15:48:57,15:48:57,404,43,0
7008009,15:49:37,15:49:37,405,44,0
7008009,15:50:18,15:50:18,406,45,0
7008009,15:50:58,15:50:58,407,46,0
7008009,15:51:39,15:51:39,408,47,0
7008009,15:53:00,15:53:00,409,48,1
7008011,16:40:00,16:40:00,446,0,1
7008011,16:40:40,16:40:40,659,1,0
7008011,16:41:20,16:41:20,660,2,0
7008011,16:42:01,16:42:01,1199,3,0
7008011,16:42:41,16:42:41,118,4,0
7008011,16:43:22,16:43:22,360,5,0
7008011,16:44:02,16:44:02,361,6,0
7008011,16:44:42,16:44:42,362,7,0
7008011,16:45:23,16:45:23,363,8,0
7008011,16:46:03,16:46:03,364,9,0
7008011,16:46:44,16:46:44,365,10,0
7008011,16:47:24,16:47:24,366,11,0
7008011,16:48:04,16:48:04,367,12,0
7008011,16:48:45,16:48:45,368,13,0
7008011,16:49:25,16:49:25,369,14,0
7008011,16:50:06,16:50:06,370,15,0
7008011,16:50:46,16:50:46,371,16,0
7008011,16:51:26,16:51:26,372,17,0
7008011,16:52:07,16:52:07,373,18,0
7008011,16:52:47,16:52:47,374,19,1
7008011,16:53:28,16:53:28,375,20,0
7008011,16:54:08,16:54:08,376,21,0
7008011,16:54:48,16:54:48,378,22,0
7008011,16:55:29,16:55:29,379,23,0
7008011,16:56:09,16:56:09,380,24,0
7008011,16:56:50,16:56:50,381,25,0
7008011,16:57:30,16:57:30,382,26,0
7008011,16:58:11,16:58:11,1374,27,0
7008011,16:58:51,16:58:51,384,28,0
7008011,16:59:31,16:59:31,385,29,0
7008011,17:00:12,17:00:12,386,30,0
7008011,17:00:52,17:00:52,387,31,0
7008011,17:01:33,17:01:33,388,32,0
7008011,17:02:13,17:02:13,389,33,0
7008011,17:02:53,17:02:53,390,34,0
7008011,17:03:34,17:03:34,391,35,0
7008011,17:04:14,17:04:14,393,36,0
7008011,17:04:55,17:04:55,394,37,0
7008011,17:05:35,17:05:35,395,38,0
7008011,17:06:15,17:06:15,396,39,0
7008011,17:06:56,17:06:56,1168,40,0
7008011,17:07:36,17:07:36,1169,41,0
7008011,17:08:17,17:08:17,1170,42,0
7008011,17:08:57,17:08:57,404,43,0
7008011,17:09:37,17:09:37,405,44,0
7008011,17:10:18,17:10:18,406,45,0
7008011,17:10:58,17:10:58,407,46,0
7008011,17:11:39,17:11:39,408,47,0
7008011,17:13:00,17:13:00,409,48,1
2008001,07:20:00,07:20:00,446,0,1
2008001,07:20:40,07:20:40,659,1,0
2008001,07:21:20,07:21:20,660,2,0
2008001,07:22:01,07:22:01,1199,3,0
2008001,07:22:41,07:22:41,118,4,0
2008001,07:23:22,07:23:22,360,5,0
2008001,07:24:02,07:24:02,361,6,0
2008001,07:24:42,07:24:42,362,7,0
2008001,07:25:23,07:25:23,363,8,0
2008001,07:26:03,07:26:03,364,9,0
2008001,07:26:44,07:26:44,365,10,0
2008001,07:27:24,07:27:24,366,11,0
2008001,07:28:04,07:28:04,367,12,0
2008001,07:28:45,07:28:45,368,13,0
2008001,07:29:25,07:29:25,369,14,0
2008001,07:30:06,07:30:06,370,15,0
2008001,07:30:46,07:30:46,371,16,0
2008001,07:31:26,07:31:26,372,17,0
2008001,07:32:07,07:32:07,373,18,0
2008001,07:32:47,07:32:47,374,19,1
2008001,07:33:28,07:33:28,375,20,0
2008001,07:34:08,07:34:08,376,21,0
2008001,07:34:48,07:34:48,378,22,0
2008001,07:35:29,07:35:29,379,23,0
2008001,07:36:09,07:36:09,380,24,0
2008001,07:36:50,07:36:50,381,25,0
2008001,07:37:30,07:37:30,382,26,0
2008001,07:38:11,07:38:11,1374,27,0
2008001,07:38:51,07:38:51,384,28,0
2008001,07:39:31,07:39:31,385,29,0
2008001,07:40:12,07:40:12,386,30,0
2008001,07:40:52,07:40:52,387,31,0
2008001,07:41:33,07:41:33,388,32,0
2008001,07:42:13,07:42:13,389,33,0
2008001,07:42:53,07:42:53,390,34,0
2008001,07:43:34,07:43:34,391,35,0
2008001,07:44:14,07:44:14,393,36,0
2008001,07:44:55,07:44:55,394,37,0
2008001,07:45:35,07:45:35,395,38,0
2008001,07:46:15,07:46:15,396,39,0
2008001,07:46:56,07:46:56,1168,40,0
2008001,07:47:36,07:47:36,1169,41,0
2008001,07:48:17,07:48:17,1170,42,0
2008001,07:48:57,07:48:57,404,43,0
2008001,07:49:37,07:49:37,405,44,0
2008001,07:50:18,07:50:18,406,45,0
2008001,07:50:58,07:50:58,407,46,0
2008001,07:51:39,07:51:39,408,47,0
2008001,07:53:00,07:53:00,409,48,1
2008003,08:40:00,08:40:00,446,0,1
2008003,08:40:40,08:40:40,659,1,0
2008003,08:41:20,08:41:20,660,2,0
2008003,08:42:01,08:42:01,1199,3,0
2008003,08:42:41,08:42:41,118,4,0
2008003,08:43:22,08:43:22,360,5,0
2008003,08:44:02,08:44:02,361,6,0
2008003,08:44:42,08:44:42,362,7,0
2008003,08:45:23,08:45:23,363,8,0
2008003,08:46:03,08:46:03,364,9,0
2008003,08:46:44,08:46:44,365,10,0
2008003,08:47:24,08:47:24,366,11,0
2008003,08:48:04,08:48:04,367,12,0
2008003,08:48:45,08:48:45,368,13,0
2008003,08:49:25,08:49:25,369,14,0
2008003,08:50:06,08:50:06,370,15,0
2008003,08:50:46,08:50:46,371,16,0
2008003,08:51:26,08:51:26,372,17,0
2008003,08:52:07,08:52:07,373,18,0
2008003,08:52:47,08:52:47,374,19,1
2008003,08:53:28,08:53:28,375,20,0
2008003,08:54:08,08:54:08,376,21,0
2008003,08:54:48,08:54:48,378,22,0
2008003,08:55:29,08:55:29,379,23,0
2008003,08:56:09,08:56:09,380,24,0
2008003,08:56:50,08:56:50,381,25,0
2008003,08:57:30,08:57:30,382,26,0
2008003,08:58:11,08:58:11,1374,27,0
2008003,08:58:51,08:58:51,384,28,0
2008003,08:59:31,08:59:31,385,29,0
2008003,09:00:12,09:00:12,386,30,0
2008003,09:00:52,09:00:52,387,31,0
2008003,09:01:33,09:01:33,388,32,0
2008003,09:02:13,09:02:13,389,33,0
2008003,09:02:53,09:02:53,390,34,0
2008003,09:03:34,09:03:34,391,35,0
2008003,09:04:14,09:04:14,393,36,0
2008003,09:04:55,09:04:55,394,37,0
2008003,09:05:35,09:05:35,395,38,0
2008003,09:06:15,09:06:15,396,39,0
2008003,09:06:56,09:06:56,1168,40,0
2008003,09:07:36,09:07:36,1169,41,0
2008003,09:08:17,09:08:17,1170,42,0
2008003,09:08:57,09:08:57,404,43,0
2008003,09:09:37,09:09:37,405,44,0
2008003,09:10:18,09:10:18,406,45,0
2008003,09:10:58,09:10:58,407,46,0
2008003,09:11:39,09:11:39,408,47,0
2008003,09:13:00,09:13:00,409,48,1
2008005,10:00:00,10:00:00,446,0,1
2008005,10:00:40,10:00:40,659,1,0
2008005,10:01:20,10:01:20,660,2,0
2008005,10:02:01,10:02:01,1199,3,0
2008005,10:02:41,10:02:41,118,4,0
2008005,10:03:22,10:03:22,360,5,0
2008005,10:04:02,10:04:02,361,6,0
2008005,10:04:42,10:04:42,362,7,0
2008005,10:05:23,10:05:23,363,8,0
2008005,10:06:03,10:06:03,364,9,0
2008005,10:06:44,10:06:44,365,10,0
2008005,10:07:24,10:07:24,366,11,0
2008005,10:08:04,10:08:04,367,12,0
2008005,10:08:45,10:08:45,368,13,0
2008005,10:09:25,10:09:25,369,14,0
2008005,10:10:06,10:10:06,370,15,0
2008005,10:10:46,10:10:46,371,16,0
2008005,10:11:26,10:11:26,372,17,0
2008005,10:12:07,10:12:07,373,18,0
2008005,10:12:47,10:12:47,374,19,1
2008005,10:13:28,10:13:28,375,20,0
2008005,10:14:08,10:14:08,376,21,0
2008005,10:14:48,10:14:48,378,22,0
2008005,10:15:29,10:15:29,379,23,0
2008005,10:16:09,10:16:09,380,24,0
2008005,10:16:50,10:16:50,381,25,0
2008005,10:17:30,10:17:30,382,26,0
2008005,10:18:11,10:18:11,1374,27,0
2008005,10:18:51,10:18:51,384,28,0
2008005,10:19:31,10:19:31,385,29,0
2008005,10:20:12,10:20:12,386,30,0
2008005,10:20:52,10:20:52,387,31,0
2008005,10:21:33,10:21:33,388,32,0
2008005,10:22:13,10:22:13,389,33,0
2008005,10:22:53,10:22:53,390,34,0
2008005,10:23:34,10:23:34,391,35,0
2008005,10:24:14,10:24:14,393,36,0
2008005,10:24:55,10:24:55,394,37,0
2008005,10:25:35,10:25:35,395,38,0
2008005,10:26:15,10:26:15,396,39,0
2008005,10:26:56,10:26:56,1168,40,0
2008005,10:27:36,10:27:36,1169,41,0
2008005,10:28:17,10:28:17,1170,42,0
2008005,10:28:57,10:28:57,404,43,0
2008005,10:29:37,10:29:37,405,44,0
2008005,10:30:18,10:30:18,406,45,0
2008005,10:30:58,10:30:58,407,46,0
2008005,10:31:39,10:31:39,408,47,0
2008005,10:33:00,10:33:00,409,48,1
2008007,11:20:00,11:20:00,446,0,1
2008007,11:20:40,11:20:40,659,1,0
2008007,11:21:20,11:21:20,660,2,0
2008007,11:22:01,11:22:01,1199,3,0
2008007,11:22:41,11:22:41,118,4,0
2008007,11:23:22,11:23:22,360,5,0
2008007,11:24:02,11:24:02,361,6,0
2008007,11:24:42,11:24:42,362,7,0
2008007,11:25:23,11:25:23,363,8,0
2008007,11:26:03,11:26:03,364,9,0
2008007,11:26:44,11:26:44,365,10,0
2008007,11:27:24,11:27:24,366,11,0
2008007,11:28:04,11:28:04,367,12,0
2008007,11:28:45,11:28:45,368,13,0
2008007,11:29:25,11:29:25,369,14,0
2008007,11:30:06,11:30:06,370,15,0
2008007,11:30:46,11:30:46,371,16,0
2008007,11:31:26,11:31:26,372,17,0
2008007,11:32:07,11:32:07,373,18,0
2008007,11:32:47,11:32:47,374,19,1
2008007,11:33:28,11:33:28,375,20,0
2008007,11:34:08,11:34:08,376,21,0
2008007,11:34:48,11:34:48,378,22,0
2008007,11:35:29,11:35:29,379,23,0
2008007,11:36:09,11:36:09,380,24,0
2008007,11:36:50,11:36:50,381,25,0
2008007,11:37:30,11:37:30,382,26,0
2008007,11:38:11,11:38:11,1374,27,0
2008007,11:38:51,11:38:51,384,28,0
2008007,11:39:31,11:39:31,385,29,0
2008007,11:40:12,11:40:12,386,30,0
2008007,11:40:52,11:40:52,387,31,0
2008007,11:41:33,11:41:33,388,32,0
2008007,11:42:13,11:42:13,389,33,0
2008007,11:42:53,11:42:53,390,34,0
2008007,11:43:34,11:43:34,391,35,0
2008007,11:44:14,11:44:14,393,36,0
2008007,11:44:55,11:44:55,394,37,0
2008007,11:45:35,11:45:35,395,38,0
2008007,11:46:15,11:46:15,396,39,0
2008007,11:46:56,11:46:56,1168,40,0
2008007,11:47:36,11:47:36,1169,41,0
2008007,11:48:17,11:48:17,1170,42,0
2008007,11:48:57,11:48:57,404,43,0
2008007,11:49:37,11:49:37,405,44,0
2008007,11:50:18,11:50:18,406,45,0
2008007,11:50:58,11:50:58,407,46,0
2008007,11:51:39,11:51:39,408,47,0
2008007,11:53:00,11:53:00,409,48,1
2008009,12:40:00,12:40:00,446,0,1
2008009,12:40:40,12:40:40,659,1,0
2008009,12:41:20,12:41:20,660,2,0
2008009,12:42:01,12:42:01,1199,3,0
2008009,12:42:41,12:42:41,118,4,0
2008009,12:43:22,12:43:22,360,5,0
2008009,12:44:02,12:44:02,361,6,0
2008009,12:44:42,12:44:42,362,7,0
2008009,12:45:23,12:45:23,363,8,0
2008009,12:46:03,12:46:03,364,9,0
2008009,12:46:44,12:46:44,365,10,0
2008009,12:47:24,12:47:24,366,11,0
2008009,12:48:04,12:48:04,367,12,0
2008009,12:48:45,12:48:45,368,13,0
2008009,12:49:25,12:49:25,369,14,0
2008009,12:50:06,12:50:06,370,15,0
2008009,12:50:46,12:50:46,371,16,0
