trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3005007,13:18:24,13:18:24,164,23,0
3005007,13:19:12,13:19:12,165,24,0
3005007,13:20:00,13:20:00,166,25,0
3005007,13:20:48,13:20:48,167,26,0
3005007,13:21:36,13:21:36,168,27,0
3005007,13:22:24,13:22:24,1594,28,0
3005007,13:24:00,13:24:00,175,29,1
3005009,14:00:00,14:00:00,1,0,1
3005009,14:00:48,14:00:48,1206,1,0
3005009,14:01:36,14:01:36,139,2,0
3005009,14:02:24,14:02:24,140,3,0
3005009,14:03:12,14:03:12,142,4,0
3005009,14:04:00,14:04:00,143,5,0
3005009,14:04:48,14:04:48,144,6,0
3005009,14:05:36,14:05:36,145,7,0
3005009,14:06:24,14:06:24,146,8,0
3005009,14:07:12,14:07:12,147,9,0
3005009,14:08:00,14:08:00,148,10,0
3005009,14:08:48,14:08:48,149,11,0
3005009,14:09:36,14:09:36,150,12,0
3005009,14:10:24,14:10:24,1475,13,0
3005009,14:11:12,14:11:12,932,14,0
3005009,14:12:00,14:12:00,934,15,0
3005009,14:12:48,14:12:48,935,16,0
3005009,14:13:36,14:13:36,936,17,1
3005009,14:14:24,14:14:24,1474,18,0
3005009,14:15:12,14:15:12,1473,19,0
3005009,14:16:00,14:16:00,161,20,0
3005009,14:16:48,14:16:48,162,21,0
3005009,14:17:36,14:17:36,163,22,0
3005009,14:18:24,14:18:24,164,23,0
3005009,14:19:12,14:19:12,165,24,0
3005009,14:20:00,14:20:00,166,25,0
3005009,14:20:48,14:20:48,167,26,0
3005009,14:21:36,14:21:36,168,27,0
3005009,14:22:24,14:22:24,1594,28,0
3005009,14:24:00,14:24:00,175,29,1
3005011,15:00:00,15:00:00,1,0,1
3005011,15:00:48,15:00:48,1206,1,0
3005011,15:01:36,15:01:36,139,2,0
3005011,15:02:24,15:02:24,140,3,0
3005011,15:03:12,15:03:12,142,4,0
3005011,15:04:00,15:04:00,143,5,0
3005011,15:04:48,15:04:48,144,6,0
3005011,15:05:36,15:05:36,145,7,0
3005011,15:06:24,15:06:24,146,8,0
3005011,15:07:12,15:07:12,147,9,0
3005011,15:08:00,15:08:00,148,10,0
3005011,15:08:48,15:08:48,149,11,0
3005011,15:09:36,15:09:36,150,12,0
3005011,15:10:24,15:10:24,1475,13,0
3005011,15:11:12,15:11:12,932,14,0
3005011,15:12:00,15:12:00,934,15,0
3005011,15:12:48,15:12:48,935,16,0
3005011,15:13:36,15:13:36,936,17,1
3005011,15:14:24,15:14:24,1474,18,0
3005011,15:15:12,15:15:12,1473,19,0
3005011,15:16:00,15:16:00,161,20,0
3005011,15:16:48,15:16:48,162,21,0
3005011,15:17:36,15:17:36,163,22,0
3005011,15:18:24,15:18:24,164,23,0
3005011,15:19:12,15:19:12,165,24,0
3005011,15:20:00,15:20:00,166,25,0
3005011,15:20:48,15:20:48,167,26,0
3005011,15:21:36,15:21:36,168,27,0
3005011,15:22:24,15:22:24,1594,28,0
3005011,15:24:00,15:24:00,175,29,1
3005013,16:00:00,16:00:00,1,0,1
3005013,16:00:48,16:00:48,1206,1,0
3005013,16:01:36,16:01:36,139,2,0
3005013,16:02:24,16:02:24,140,3,0
3005013,16:03:12,16:03:12,142,4,0
3005013,16:04:00,16:04:00,143,5,0
3005013,16:04:48,16:04:48,144,6,0
3005013,16:05:36,16:05:36,145,7,0
3005013,16:06:24,16:06:24,146,8,0
3005013,16:07:12,16:07:12,147,9,0
3005013,16:08:00,16:08:00,148,10,0
3005013,16:08:48,16:08:48,149,11,0
3005013,16:09:36,16:09:36,150,12,0
3005013,16:10:24,16:10:24,1475,13,0
3005013,16:11:12,16:11:12,932,14,0
3005013,16:12:00,16:12:00,934,15,0
3005013,16:12:48,16:12:48,935,16,0
3005013,16:13:36,16:13:36,936,17,1
3005013,16:14:24,16:14:24,1474,18,0
3005013,16:15:12,16:15:12,1473,19,0
3005013,16:16:00,16:16:00,161,20,0
3005013,16:16:48,16:16:48,162,21,0
3005013,16:17:36,16:17:36,163,22,0
3005013,16:18:24,16:18:24,164,23,0
3005013,16:19:12,16:19:12,165,24,0
3005013,16:20:00,16:20:00,166,25,0
3005013,16:20:48,16:20:48,167,26,0
3005013,16:21:36,16:21:36,168,27,0
3005013,16:22:24,16:22:24,1594,28,0
3005013,16:24:00,16:24:00,175,29,1
3005015,17:00:00,17:00:00,1,0,1
3005015,17:00:48,17:00:48,1206,1,0
3005015,17:01:36,17:01:36,139,2,0
3005015,17:02:24,17:02:24,140,3,0
3005015,17:03:12,17:03:12,142,4,0
3005015,17:04:00,17:04:00,143,5,0
3005015,17:04:48,17:04:48,144,6,0
3005015,17:05:36,17:05:36,145,7,0
3005015,17:06:24,17:06:24,146,8,0
3005015,17:07:12,17:07:12,147,9,0
3005015,17:08:00,17:08:00,148,10,0
3005015,17:08:48,17:08:48,149,11,0
3005015,17:09:36,17:09:36,150,12,0
3005015,17:10:24,17:10:24,1475,13,0
3005015,17:11:12,17:11:12,932,14,0
3005015,17:12:00,17:12:00,934,15,0
3005015,17:12:48,17:12:48,935,16,0
3005015,17:13:36,17:13:36,936,17,1
3005015,17:14:24,17:14:24,1474,18,0
3005015,17:15:12,17:15:12,1473,19,0
3005015,17:16:00,17:16:00,161,20,0
3005015,17:16:48,17:16:48,162,21,0
3005015,17:17:36,17:17:36,163,22,0
3005015,17:18:24,17:18:24,164,23,0
3005015,17:19:12,17:19:12,165,24,0
3005015,17:20:00,17:20:00,166,25,0
3005015,17:20:48,17:20:48,167,26,0
3005015,17:21:36,17:21:36,168,27,0
3005015,17:22:24,17:22:24,1594,28,0
3005015,17:24:00,17:24:00,175,29,1
1005002,06:00:00,06:00:00,1,0,1
1005002,06:00:48,06:00:48,1206,1,0
1005002,06:01:36,06:01:36,139,2,0
1005002,06:02:24,06:02:24,140,3,0
1005002,06:03:12,06:03:12,142,4,0
1005002,06:04:00,06:04:00,143,5,0
1005002,06:04:48,06:04:48,144,6,0
1005002,06:05:36,06:05:36,145,7,0
1005002,06:06:24,06:06:24,146,8,0
1005002,06:07:12,06:07:12,147,9,0
1005002,06:08:00,06:08:00,148,10,0
1005002,06:08:48,06:08:48,149,11,0
1005002,06:09:36,06:09:36,150,12,0
1005002,06:10:24,06:10:24,1475,13,0
1005002,06:11:12,06:11:12,932,14,0
1005002,06:12:00,06:12:00,934,15,0
1005002,06:12:48,06:12:48,935,16,0
1005002,06:13:36,06:13:36,936,17,1
1005002,06:14:24,06:14:24,1474,18,0
1005002,06:15:12,06:15:12,1473,19,0
1005002,06:16:00,06:16:00,161,20,0
1005002,06:16:48,06:16:48,162,21,0
1005002,06:17:36,06:17:36,163,22,0
1005002,06:18:24,06:18:24,164,23,0
1005002,06:19:12,06:19:12,165,24,0
1005002,06:20:00,06:20:00,166,25,0
1005002,06:20:48,06:20:48,167,26,0
1005002,06:21:36,06:21:36,168,27,0
1005002,06:22:24,06:22:24,1594,28,0
1005002,06:24:00,06:24:00,175,29,1
1005004,06:20:00,06:20:00,1,0,1
1005004,06:20:48,06:20:48,1206,1,0
1005004,06:21:36,06:21:36,139,2,0
1005004,06:22:24,06:22:24,140,3,0
1005004,06:23:12,06:23:12,142,4,0
1005004,06:24:00,06:24:00,143,5,0
1005004,06:24:48,06:24:48,144,6,0
1005004,06:25:36,06:25:36,145,7,0
1005004,06:26:24,06:26:24,146,8,0
1005004,06:27:12,06:27:12,147,9,0
1005004,06:28:00,06:28:00,148,10,0
1005004,06:28:48,06:28:48,149,11,0
1005004,06:29:36,06:29:36,150,12,0
1005004,06:30:24,06:30:24,1475,13,0
1005004,06:31:12,06:31:12,932,14,0
1005004,06:32:00,06:32:00,934,15,0
1005004,06:32:48,06:32:48,935,16,0
1005004,06:33:36,06:33:36,936,17,1
1005004,06:34:24,06:34:24,1474,18,0
1005004,06:35:12,06:35:12,1473,19,0
1005004,06:36:00,06:36:00,161,20,0
1005004,06:36:48,06:36:48,162,21,0
1005004,06:37:36,06:37:36,163,22,0
1005004,06:38:24,06:38:24,164,23,0
1005004,06:39:12,06:39:12,165,24,0
1005004,06:40:00,06:40:00,166,25,0
1005004,06:40:48,06:40:48,167,26,0
1005004,06:41:36,06:41:36,168,27,0
1005004,06:42:24,06:42:24,1594,28,0
1005004,06:44:00,06:44:00,175,29,1
1005006,06:40:00,06:40:00,1,0,1
1005006,06:40:48,06:40:48,1206,1,0
1005006,06:41:36,06:41:36,139,2,0
1005006,06:42:24,06:42:24,140,3,0
1005006,06:43:12,06:43:12,142,4,0
1005006,06:44:00,06:44:00,143,5,0
1005006,06:44:48,06:44:48,144,6,0
1005006,06:45:36,06:45:36,145,7,0
1005006,06:46:24,06:46:24,146,8,0
1005006,06:47:12,06:47:12,147,9,0
1005006,06:48:00,06:48:00,148,10,0
1005006,06:48:48,06:48:48,149,11,0
1005006,06:49:36,06:49:36,150,12,0
1005006,06:50:24,06:50:24,1475,13,0
1005006,06:51:12,06:51:12,932,14,0
1005006,06:52:00,06:52:00,934,15,0
1005006,06:52:48,06:52:48,935,16,0
1005006,06:53:36,06:53:36,936,17,1
1005006,06:54:24,06:54:24,1474,18,0
1005006,06:55:12,06:55:12,1473,19,0
1005006,06:56:00,06:56:00,161,20,0
1005006,06:56:48,06:56:48,162,21,0
1005006,06:57:36,06:57:36,163,22,0
1005006,06:58:24,06:58:24,164,23,0
1005006,06:59:12,06:59:12,165,24,0
1005006,07:00:00,07:00:00,166,25,0
1005006,07:00:48,07:00:48,167,26,0
1005006,07:01:36,07:01:36,168,27,0
1005006,07:02:24,07:02:24,1594,28,0
1005006,07:04:00,07:04:00,175,29,1
1005008,07:00:00,07:00:00,1,0,1
1005008,07:00:48,07:00:48,1206,1,0
1005008,07:01:36,07:01:36,139,2,0
1005008,07:02:24,07:02:24,140,3,0
1005008,07:03:12,07:03:12,142,4,0
1005008,07:04:00,07:04:00,143,5,0
1005008,07:04:48,07:04:48,144,6,0
1005008,07:05:36,07:05:36,145,7,0
1005008,07:06:24,07:06:24,146,8,0
1005008,07:07:12,07:07:12,147,9,0
1005008,07:08:00,07:08:00,148,10,0
1005008,07:08:48,07:08:48,149,11,0
1005008,07:09:36,07:09:36,150,12,0
1005008,07:10:24,07:10:24,1475,13,0
1005008,07:11:12,07:11:12,932,14,0
1005008,07:12:00,07:12:00,934,15,0
1005008,07:12:48,07:12:48,935,16,0
1005008,07:13:36,07:13:36,936,17,1
1005008,07:14:24,07:14:24,1474,18,0
1005008,07:15:12,07:15:12,1473,19,0
1005008,07:16:00,07:16:00,161,20,0
1005008,07:16:48,07:16:48,162,21,0
1005008,07:17:36,07:17:36,163,22,0
1005008,07:18:24,07:18:24,164,23,0
1005008,07:19:12,07:19:12,165,24,0
1005008,07:20:00,07:20:00,166,25,0
1005008,07:20:48,07:20:48,167,26,0
1005008,07:21:36,07:21:36,168,27,0
1005008,07:22:24,07:22:24,1594,28,0
1005008,07:24:00,07:24:00,175,29,1
1005010,07:20:00,07:20:00,1,0,1
1005010,07:20:48,07:20:48,1206,1,0
1005010,07:21:36,07:21:36,139,2,0
1005010,07:22:24,07:22:24,140,3,0
1005010,07:23:12,07:23:12,142,4,0
1005010,07:24:00,07:24:00,143,5,0
1005010,07:24:48,07:24:48,144,6,0
1005010,07:25:36,07:25:36,145,7,0
1005010,07:26:24,07:26:24,146,8,0
1005010,07:27:12,07:27:12,147,9,0
1005010,07:28:00,07:28:00,148,10,0
1005010,07:28:48,07:28:48,149,11,0
1005010,07:29:36,07:29:36,150,12,0
1005010,07:30:24,07:30:24,1475,13,0
1005010,07:31:12,07:31:12,932,14,0
1005010,07:32:00,07:32:00,934,15,0
1005010,07:32:48,07:32:48,935,16,0
1005010,07:33:36,07:33:36,936,17,1
1005010,07:34:24,07:34:24,1474,18,0
1005010,07:35:12,07:35:12,1473,19,0
1005010,07:36:00,07:36:00,161,20,0
1005010,07:36:48,07:36:48,162,21,0
1005010,07:37:36,07:37:36,163,22,0
1005010,07:38:24,07:38:24,164,23,0
1005010,07:39:12,07:39:12,165,24,0
1005010,07:40:00,07:40:00,166,25,0
1005010,07:40:48,07:40:48,167,26,0
1005010,07:41:36,07:41:36,168,27,0
1005010,07:42:24,07:42:24,1594,28,0
1005010,07:44:00,07:44:00,175,29,1
1005012,07:40:00,07:40:00,1,0,1
1005012,07:40:48,07:40:48,1206,1,0
1005012,07:41:36,07:41:36,139,2,0
1005012,07:42:24,07:42:24,140,3,0
1005012,07:43:12,07:43:12,142,4,0
1005012,07:44:00,07:44:00,143,5,0
1005012,07:44:48,07:44:48,144,6,0
1005012,07:45:36,07:45:36,145,7,0
1005012,07:46:24,07:46:24,146,8,0
1005012,07:47:12,07:47:12,147,9,0
1005012,07:48:00,07:48:00,148,10,0
1005012,07:48:48,07:48:48,149,11,0
1005012,07:49:36,07:49:36,150,12,0
1005012,07:50:24,07:50:24,1475,13,0
1005012,07:51:12,07:51:12,932,14,0
1005012,07:52:00,07:52:00,934,15,0
1005012,07:52:48,07:52:48,935,16,0
1005012,07:53:36,07:53:36,936,17,1
1005012,07:54:24,07:54:24,1474,18,0
1005012,07:55:12,07:55:12,1473,19,0
1005012,07:56:00,07:56:00,161,20,0
1005012,07:56:48,07:56:48,162,21,0
1005012,07:57:36,07:57:36,163,22,0
1005012,07:58:24,07:58:24,164,23,0
1005012,07:59:12,07:59:12,165,24,0
1005012,08:00:00,08:00:00,166,25,0
1005012,08:00:48,08:00:48,167,26,0
1005012,08:01:36,08:01:36,168,27,0
1005012,08:02:24,08:02:24,1594,28,0
1005012,08:04:00,08:04:00,175,29,1
1005014,08:00:00,08:00:00,1,0,1
1005014,08:00:48,08:00:48,1206,1,0
1005014,08:01:36,08:01:36,139,2,0
1005014,08:02:24,08:02:24,140,3,0
1005014,08:03:12,08:03:12,142,4,0
1005014,08:04:00,08:04:00,143,5,0
1005014,08:04:48,08:04:48,144,6,0
1005014,08:05:36,08:05:36,145,7,0
1005014,08:06:24,08:06:24,146,8,0
1005014,08:07:12,08:07:12,147,9,0
1005014,08:08:00,08:08:00,148,10,0
1005014,08:08:48,08:08:48,149,11,0
1005014,08:09:36,08:09:36,150,12,0
1005014,08:10:24,08:10:24,1475,13,0
1005014,08:11:12,08:11:12,932,14,0
1005014,08:12:00,08:12:00,934,15,0
1005014,08:12:48,08:12:48,935,16,0
1005014,08:13:36,08:13:36,936,17,1
1005014,08:14:24,08:14:24,1474,18,0
1005014,08:15:12,08:15:12,1473,19,0
1005014,08:16:00,08:16:00,161,20,0
1005014,08:16:48,08:16:48,162,21,0
1005014,08:17:36,08:17:36,163,22,0
1005014,08:18:24,08:18:24,164,23,0
1005014,08:19:12,08:19:12,165,24,0
1005014,08:20:00,08:20:00,166,25,0
1005014,08:20:48,08:20:48,167,26,0
1005014,08:21:36,08:21:36,168,27,0
1005014,08:22:24,08:22:24,1594,28,0
1005014,08:24:00,08:24:00,175,29,1
1005016,08:20:00,08:20:00,1,0,1
1005016,08:20:48,08:20:48,1206,1,0
1005016,08:21:36,08:21:36,139,2,0
1005016,08:22:24,08:22:24,140,3,0
1005016,08:23:12,08:23:12,142,4,0
1005016,08:24:00,08:24:00,143,5,0
1005016,08:24:48,08:24:48,144,6,0
1005016,08:25:36,08:25:36,145,7,0
1005016,08:26:24,08:26:24,146,8,0
1005016,08:27:12,08:27:12,147,9,0
1005016,08:28:00,08:28:00,148,10,0
1005016,08:28:48,08:28:48,149,11,0
1005016,08:29:36,08:29:36,150,12,0
1005016,08:30:24,08:30:24,1475,13,0
1005016,08:31:12,08:31:12,932,14,0
1005016,08:32:00,08:32:00,934,15,0
1005016,08:32:48,08:32:48,935,16,0
1005016,08:33:36,08:33:36,936,17,1
1005016,08:34:24,08:34:24,1474,18,0
1005016,08:35:12,08:35:12,1473,19,0
1005016,08:36:00,08:36:00,161,20,0
1005016,08:36:48,08:36:48,162,21,0
1005016,08:37:36,08:37:36,163,22,0
1005016,08:38:24,08:38:24,164,23,0
1005016,08:39:12,08:39:12,165,24,0
1005016,08:40:00,08:40:00,166,25,0
1005016,08:40:48,08:40:48,167,26,0
1005016,08:41:36,08:41:36,168,27,0
1005016,08:42:24,08:42:24,1594,28,0
1005016,08:44:00,08:44:00,175,29,1
1005018,08:40:00,08:40:00,1,0,1
1005018,08:40:48,08:40:48,1206,1,0
1005018,08:41:36,08:41:36,139,2,0
1005018,08:42:24,08:42:24,140,3,0
1005018,08:43:12,08:43:12,142,4,0
1005018,08:44:00,08:44:00,143,5,0
1005018,08:44:48,08:44:48,144,6,0
1005018,08:45:36,08:45:36,145,7,0
1005018,08:46:24,08:46:24,146,8,0
1005018,08:47:12,08:47:12,147,9,0
1005018,08:48:00,08:48:00,148,10,0
1005018,08:48:48,08:48:48,149,11,0
1005018,08:49:36,08:49:36,150,12,0
1005018,08:50:24,08:50:24,1475,13,0
1005018,08:51:12,08:51:12,932,14,0
1005018,08:52:00,08:52:00,934,15,0
1005018,08:52:48,08:52:48,935,16,0
1005018,08:53:36,08:53:36,936,17,1
1005018,08:54:24,08:54:24,1474,18,0
1005018,08:55:12,08:55:12,1473,19,0
1005018,08:56:00,08:56:00,161,20,0
1005018,08:56:48,08:56:48,162,21,0
1005018,08:57:36,08:57:36,163,22,0
1005018,08:58:24,08:58:24,164,23,0
1005018,08:59:12,08:59:12,165,24,0
1005018,09:00:00,09:00:00,166,25,0
1005018,09:00:48,09:00:48,167,26,0
1005018,09:01:36,09:01:36,168,27,0
1005018,09:02:24,09:02:24,1594,28,0
1005018,09:04:00,09:04:00,175,29,1
1005020,09:00:00,09:00:00,1,0,1
1005020,09:01:02,09:01:02,1206,1,0
1005020,09:02:04,09:02:04,139,2,0
1005020,09:03:06,09:03:06,140,3,0
1005020,09:04:08,09:04:08,142,4,0
1005020,09:05:10,09:05:10,143,5,0
1005020,09:06:12,09:06:12,144,6,0
1005020,09:07:14,09:07:14,145,7,0
1005020,09:08:16,09:08:16,146,8,0
1005020,09:09:18,09:09:18,147,9,0
1005020,09:10:20,09:10:20,148,10,0
1005020,09:11:22,09:11:22,149,11,0
1005020,09:12:24,09:12:24,150,12,0
1005020,09:13:26,09:13:26,1475,13,0
1005020,09:14:28,09:14:28,932,14,0
1005020,09:15:30,09:15:30,934,15,0
1005020,09:16:32,09:16:32,935,16,0
1005020,09:17:34,09:17:34,936,17,1
1005020,09:18:36,09:18:36,1474,18,0
1005020,09:19:38,09:19:38,1473,19,0
1005020,09:20:40,09:20:40,161,20,0
1005020,09:21:42,09:21:42,162,21,0
1005020,09:22:44,09:22:44,163,22,0
1005020,09:23:46,09:23:46,164,23,0
1005020,09:24:48,09:24:48,165,24,0
1005020,09:25:50,09:25:50,166,25,0
1005020,09:26:52,09:26:52,167,26,0
1005020,09:27:54,09:27:54,168,27,0
1005020,09:28:56,09:28:56,1594,28,0
1005020,09:31:00,09:31:00,175,29,1
1005022,09:24:00,09:24:00,1,0,1
1005022,09:25:02,09:25:02,1206,1,0
1005022,09:26:04,09:26:04,139,2,0
1005022,09:27:06,09:27:06,140,3,0
1005022,09:28:08,09:28:08,142,4,0
1005022,09:29:10,09:29:10,143,5,0
1005022,09:30:12,09:30:12,144,6,0
1005022,09:31:14,09:31:14,145,7,0
1005022,09:32:16,09:32:16,146,8,0
1005022,09:33:18,09:33:18,147,9,0
1005022,09:34:20,09:34:20,148,10,0
1005022,09:35:22,09:35:22,149,11,0
1005022,09:36:24,09:36:24,150,12,0
1005022,09:37:26,09:37:26,1475,13,0
1005022,09:38:28,09:38:28,932,14,0
1005022,09:39:30,09:39:30,934,15,0
1005022,09:40:32,09:40:32,935,16,0
1005022,09:41:34,09:41:34,936,17,1
1005022,09:42:36,09:42:36,1474,18,0
1005022,09:43:38,09:43:38,1473,19,0
1005022,09:44:40,09:44:40,161,20,0
1005022,09:45:42,09:45:42,162,21,0
1005022,09:46:44,09:46:44,163,22,0
1005022,09:47:46,09:47:46,164,23,0
1005022,09:48:48,09:48:48,165,24,0
1005022,09:49:50,09:49:50,166,25,0
1005022,09:50:52,09:50:52,167,26,0
1005022,09:51:54,09:51:54,168,27,0
1005022,09:52:56,09:52:56,1594,28,0
1005022,09:55:00,09:55:00,175,29,1
1005024,09:48:00,09:48:00,1,0,1
1005024,09:49:02,09:49:02,1206,1,0
1005024,09:50:04,09:50:04,139,2,0
1005024,09:51:06,09:51:06,140,3,0
1005024,09:52:08,09:52:08,142,4,0
1005024,09:53:10,09:53:10,143,5,0
1005024,09:54:12,09:54:12,144,6,0
1005024,09:55:14,09:55:14,145,7,0
1005024,09:56:16,09:56:16,146,8,0
1005024,09:57:18,09:57:18,147,9,0
1005024,09:58:20,09:58:20,148,10,0
1005024,09:59:22,09:59:22,149,11,0
1005024,10:00:24,10:00:24,150,12,0
1005024,10:01:26,10:01:26,1475,13,0
1005024,10:02:28,10:02:28,932,14,0
1005024,10:03:30,10:03:30,934,15,0
1005024,10:04:32,10:04:32,935,16,0
1005024,10:05:34,10:05:34,936,17,1
1005024,10:06:36,10:06:36,1474,18,0
1005024,10:07:38,10:07:38,1473,19,0
1005024,10:08:40,10:08:40,161,20,0
1005024,10:09:42,10:09:42,162,21,0
1005024,10:10:44,10:10:44,163,22,0
1005024,10:11:46,10:11:46,164,23,0
1005024,10:12:48,10:12:48,165,24,0
1005024,10:13:50,10:13:50,166,25,0
1005024,10:14:52,10:14:52,167,26,0
1005024,10:15:54,10:15:54,168,27,0
1005024,10:16:56,10:16:56,1594,28,0
1005024,10:19:00,10:19:00,175,29,1
1005026,10:12:00,10:12:00,1,0,1
1005026,10:13:02,10:13:02,1206,1,0
1005026,10:14:04,10:14:04,139,2,0
1005026,10:15:06,10:15:06,140,3,0
1005026,10:16:08,10:16:08,142,4,0
1005026,10:17:10,10:17:10,143,5,0
1005026,10:18:12,10:18:12,144,6,0
1005026,10:19:14,10:19:14,145,7,0
1005026,10:20:16,10:20:16,146,8,0
1005026,10:21:18,10:21:18,147,9,0
1005026,10:22:20,10:22:20,148,10,0
1005026,10:23:22,10:23:22,149,11,0
1005026,10:24:24,10:24:24,150,12,0
1005026,10:25:26,10:25:26,1475,13,0
1005026,10:26:28,10:26:28,932,14,0
1005026,10:27:30,10:27:30,934,15,0
1005026,10:28:32,10:28:32,935,16,0
1005026,10:29:34,10:29:34,936,17,1
1005026,10:30:36,10:30:36,1474,18,0
1005026,10:31:38,10:31:38,1473,19,0
1005026,10:32:40,10:32:40,161,20,0
1005026,10:33:42,10:33:42,162,21,0
1005026,10:34:44,10:34:44,163,22,0
1005026,10:35:46,10:35:46,164,23,0
1005026,10:36:48,10:36:48,165,24,0
1005026,10:37:50,10:37:50,166,25,0
1005026,10:38:52,10:38:52,167,26,0
1005026,10:39:54,10:39:54,168,27,0
1005026,10:40:56,10:40:56,1594,28,0
1005026,10:43:00,10:43:00,175,29,1
1005028,10:36:00,10:36:00,1,0,1
1005028,10:37:02,10:37:02,1206,1,0
1005028,10:38:04,10:38:04,139,2,0
1005028,10:39:06,10:39:06,140,3,0
1005028,10:40:08,10:40:08,142,4,0
1005028,10:41:10,10:41:10,143,5,0
1005028,10:42:12,10:42:12,144,6,0
1005028,10:43:14,10:43:14,145,7,0
1005028,10:44:16,10:44:16,146,8,0
1005028,10:45:18,10:45:18,147,9,0
1005028,10:46:20,10:46:20,148,10,0
1005028,10:47:22,10:47:22,149,11,0
1005028,10:48:24,10:48:24,150,12,0
1005028,10:49:26,10:49:26,1475,13,0
1005028,10:50:28,10:50:28,932,14,0
1005028,10:51:30,10:51:30,934,15,0
1005028,10:52:32,10:52:32,935,16,0
1005028,10:53:34,10:53:34,936,17,1
1005028,10:54:36,10:54:36,1474,18,0
1005028,10:55:38,10:55:38,1473,19,0
1005028,10:56:40,10:56:40,161,20,0
1005028,10:57:42,10:57:42,162,21,0
1005028,10:58:44,10:58:44,163,22,0
1005028,10:59:46,10:59:46,164,23,0
1005028,11:00:48,11:00:48,165,24,0
1005028,11:01:50,11:01:50,166,25,0
1005028,11:02:52,11:02:52,167,26,0
1005028,11:03:54,11:03:54,168,27,0
1005028,11:04:56,11:04:56,1594,28,0
1005028,11:07:00,11:07:00,175,29,1
1005030,11:00:00,11:00:00,1,0,1
1005030,11:01:02,11:01:02,1206,1,0
1005030,11:02:04,11:02:04,139,2,0
1005030,11:03:06,11:03:06,140,3,0
1005030,11:04:08,11:04:08,142,4,0
1005030,11:05:10,11:05:10,143,5,0
1005030,11:06:12,11:06:12,144,6,0
1005030,11:07:14,11:07:14,145,7,0
1005030,11:08:16,11:08:16,146,8,0
1005030,11:09:18,11:09:18,147,9,0
1005030,11:10:20,11:10:20,148,10,0
1005030,11:11:22,11:11:22,149,11,0
1005030,11:12:24,11:12:24,150,12,0
1005030,11:13:26,11:13:26,1475,13,0
1005030,11:14:28,11:14:28,932,14,0
1005030,11:15:30,11:15:30,934,15,0
1005030,11:16:32,11:16:32,935,16,0
1005030,11:17:34,11:17:34,936,17,1
1005030,11:18:36,11:18:36,1474,18,0
1005030,11:19:38,11:19:38,1473,19,0
1005030,11:20:40,11:20:40,161,20,0
1005030,11:21:42,11:21:42,162,21,0
1005030,11:22:44,11:22:44,163,22,0
1005030,11:23:46,11:23:46,164,23,0
1005030,11:24:48,11:24:48,165,24,0
1005030,11:25:50,11:25:50,166,25,0
1005030,11:26:52,11:26:52,167,26,0
1005030,11:27:54,11:27:54,168,27,0
1005030,11:28:56,11:28:56,1594,28,0
1005030,11:31:00,11:31:00,175,29,1
1005032,11:24:00,11:24:00,1,0,1
1005032,11:25:02,11:25:02,1206,1,0
1005032,11:26:04,11:26:04,139,2,0
1005032,11:27:06,11:27:06,140,3,0
1005032,11:28:08,11:28:08,142,4,0
1005032,11:29:10,11:29:10,143,5,0
1005032,11:30:12,11:30:12,144,6,0
1005032,11:31:14,11:31:14,145,7,0
1005032,11:32:16,11:32:16,146,8,0
1005032,11:33:18,11:33:18,147,9,0
1005032,11:34:20,11:34:20,148,10,0
1005032,11:35:22,11:35:22,149,11,0
1005032,11:36:24,11:36:24,150,12,0
1005032,11:37:26,11:37:26,1475,13,0
1005032,11:38:28,11:38:28,932,14,0
1005032,11:39:30,11:39:30,934,15,0
1005032,11:40:32,11:40:32,935,16,0
1005032,11:41:34,11:41:34,936,17,1
1005032,11:42:36,11:42:36,1474,18,0
1005032,11:43:38,11:43:38,1473,19,0
1005032,11:44:40,11:44:40,161,20,0
1005032,11:45:42,11:45:42,162,21,0
1005032,11:46:44,11:46:44,163,22,0
1005032,11:47:46,11:47:46,164,23,0
1005032,11:48:48,11:48:48,165,24,0
1005032,11:49:50,11:49:50,166,25,0
1005032,11:50:52,11:50:52,167,26,0
1005032,11:51:54,11:51:54,168,27,0
1005032,11:52:56,11:52:56,1594,28,0
1005032,11:55:00,11:55:00,175,29,1
1005034,11:48:00,11:48:00,1,0,1
1005034,11:49:02,11:49:02,1206,1,0
1005034,11:50:04,11:50:04,139,2,0
1005034,11:51:06,11:51:06,140,3,0
1005034,11:52:08,11:52:08,142,4,0
1005034,11:53:10,11:53:10,143,5,0
1005034,11:54:12,11:54:12,144,6,0
1005034,11:55:14,11:55:14,145,7,0
1005034,11:56:16,11:56:16,146,8,0
1005034,11:57:18,11:57:18,147,9,0
1005034,11:58:20,11:58:20,148,10,0
1005034,11:59:22,11:59:22,149,11,0
1005034,12:00:24,12:00:24,150,12,0
1005034,12:01:26,12:01:26,1475,13,0
1005034,12:02:28,12:02:28,932,14,0
1005034,12:03:30,12:03:30,934,15,0
1005034,12:04:32,12:04:32,935,16,0
1005034,12:05:34,12:05:34,936,17,1
1005034,12:06:36,12:06:36,1474,18,0
1005034,12:07:38,12:07:38,1473,19,0
1005034,12:08:40,12:08:40,161,20,0
1005034,12:09:42,12:09:42,162,21,0
1005034,12:10:44,12:10:44,163,22,0
