trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
8035015,12:39:42,12:39:42,16,1,0
8035015,12:40:25,12:40:25,659,2,0
8035015,12:41:08,12:41:08,660,3,0
8035015,12:41:51,12:41:51,481,4,1
8035015,12:42:34,12:42:34,482,5,0
8035015,12:43:17,12:43:17,483,6,0
8035015,12:44:00,12:44:00,484,7,0
8035015,12:44:42,12:44:42,485,8,0
8035015,12:45:25,12:45:25,1137,9,0
8035015,12:46:08,12:46:08,1138,10,0
8035015,12:46:51,12:46:51,1139,11,0
8035015,12:47:34,12:47:34,1140,12,0
8035015,12:48:17,12:48:17,949,13,0
8035015,12:49:00,12:49:00,950,14,0
8035015,12:49:42,12:49:42,1213,15,0
8035015,12:50:25,12:50:25,1542,16,0
8035015,12:51:08,12:51:08,967,17,0
8035015,12:51:51,12:51:51,968,18,0
8035015,12:52:34,12:52:34,969,19,0
8035015,12:53:17,12:53:17,970,20,0
8035015,12:54:00,12:54:00,971,21,0
8035015,12:54:42,12:54:42,972,22,0
8035015,12:55:25,12:55:25,974,23,0
8035015,12:56:08,12:56:08,642,24,0
8035015,12:56:51,12:56:51,637,25,0
8035015,12:57:34,12:57:34,643,26,0
8035015,12:59:00,12:59:00,945,27,1
8035017,13:23:00,13:23:00,473,0,1
8035017,13:23:42,13:23:42,16,1,0
8035017,13:24:25,13:24:25,659,2,0
8035017,13:25:08,13:25:08,660,3,0
8035017,13:25:51,13:25:51,481,4,1
8035017,13:26:34,13:26:34,482,5,0
8035017,13:27:17,13:27:17,483,6,0
8035017,13:28:00,13:28:00,484,7,0
8035017,13:28:42,13:28:42,485,8,0
8035017,13:29:25,13:29:25,1137,9,0
8035017,13:30:08,13:30:08,1138,10,0
8035017,13:30:51,13:30:51,1139,11,0
8035017,13:31:34,13:31:34,1140,12,0
8035017,13:32:17,13:32:17,949,13,0
8035017,13:33:00,13:33:00,950,14,0
8035017,13:33:42,13:33:42,1213,15,0
8035017,13:34:25,13:34:25,1542,16,0
8035017,13:35:08,13:35:08,967,17,0
8035017,13:35:51,13:35:51,968,18,0
8035017,13:36:34,13:36:34,969,19,0
8035017,13:37:17,13:37:17,970,20,0
8035017,13:38:00,13:38:00,971,21,0
8035017,13:38:42,13:38:42,972,22,0
8035017,13:39:25,13:39:25,974,23,0
8035017,13:40:08,13:40:08,642,24,0
8035017,13:40:51,13:40:51,637,25,0
8035017,13:41:34,13:41:34,643,26,0
8035017,13:43:00,13:43:00,945,27,1
8035019,14:07:00,14:07:00,473,0,1
8035019,14:07:42,14:07:42,16,1,0
8035019,14:08:25,14:08:25,659,2,0
8035019,14:09:08,14:09:08,660,3,0
8035019,14:09:51,14:09:51,481,4,1
8035019,14:10:34,14:10:34,482,5,0
8035019,14:11:17,14:11:17,483,6,0
8035019,14:12:00,14:12:00,484,7,0
8035019,14:12:42,14:12:42,485,8,0
8035019,14:13:25,14:13:25,1137,9,0
8035019,14:14:08,14:14:08,1138,10,0
8035019,14:14:51,14:14:51,1139,11,0
8035019,14:15:34,14:15:34,1140,12,0
8035019,14:16:17,14:16:17,949,13,0
8035019,14:17:00,14:17:00,950,14,0
8035019,14:17:42,14:17:42,1213,15,0
8035019,14:18:25,14:18:25,1542,16,0
8035019,14:19:08,14:19:08,967,17,0
8035019,14:19:51,14:19:51,968,18,0
8035019,14:20:34,14:20:34,969,19,0
8035019,14:21:17,14:21:17,970,20,0
8035019,14:22:00,14:22:00,971,21,0
8035019,14:22:42,14:22:42,972,22,0
8035019,14:23:25,14:23:25,974,23,0
8035019,14:24:08,14:24:08,642,24,0
8035019,14:24:51,14:24:51,637,25,0
8035019,14:25:34,14:25:34,643,26,0
8035019,14:27:00,14:27:00,945,27,1
8035021,14:51:00,14:51:00,473,0,1
8035021,14:51:42,14:51:42,16,1,0
8035021,14:52:25,14:52:25,659,2,0
8035021,14:53:08,14:53:08,660,3,0
8035021,14:53:51,14:53:51,481,4,1
8035021,14:54:34,14:54:34,482,5,0
8035021,14:55:17,14:55:17,483,6,0
8035021,14:56:00,14:56:00,484,7,0
8035021,14:56:42,14:56:42,485,8,0
8035021,14:57:25,14:57:25,1137,9,0
8035021,14:58:08,14:58:08,1138,10,0
8035021,14:58:51,14:58:51,1139,11,0
8035021,14:59:34,14:59:34,1140,12,0
8035021,15:00:17,15:00:17,949,13,0
8035021,15:01:00,15:01:00,950,14,0
8035021,15:01:42,15:01:42,1213,15,0
8035021,15:02:25,15:02:25,1542,16,0
8035021,15:03:08,15:03:08,967,17,0
8035021,15:03:51,15:03:51,968,18,0
8035021,15:04:34,15:04:34,969,19,0
8035021,15:05:17,15:05:17,970,20,0
8035021,15:06:00,15:06:00,971,21,0
8035021,15:06:42,15:06:42,972,22,0
8035021,15:07:25,15:07:25,974,23,0
8035021,15:08:08,15:08:08,642,24,0
8035021,15:08:51,15:08:51,637,25,0
8035021,15:09:34,15:09:34,643,26,0
8035021,15:11:00,15:11:00,945,27,1
8035023,15:35:00,15:35:00,473,0,1
8035023,15:35:42,15:35:42,16,1,0
8035023,15:36:25,15:36:25,659,2,0
8035023,15:37:08,15:37:08,660,3,0
8035023,15:37:51,15:37:51,481,4,1
8035023,15:38:34,15:38:34,482,5,0
8035023,15:39:17,15:39:17,483,6,0
8035023,15:40:00,15:40:00,484,7,0
8035023,15:40:42,15:40:42,485,8,0
8035023,15:41:25,15:41:25,1137,9,0
8035023,15:42:08,15:42:08,1138,10,0
8035023,15:42:51,15:42:51,1139,11,0
8035023,15:43:34,15:43:34,1140,12,0
8035023,15:44:17,15:44:17,949,13,0
8035023,15:45:00,15:45:00,950,14,0
8035023,15:45:42,15:45:42,1213,15,0
8035023,15:46:25,15:46:25,1542,16,0
8035023,15:47:08,15:47:08,967,17,0
8035023,15:47:51,15:47:51,968,18,0
8035023,15:48:34,15:48:34,969,19,0
8035023,15:49:17,15:49:17,970,20,0
8035023,15:50:00,15:50:00,971,21,0
8035023,15:50:42,15:50:42,972,22,0
8035023,15:51:25,15:51:25,974,23,0
8035023,15:52:08,15:52:08,642,24,0
8035023,15:52:51,15:52:51,637,25,0
8035023,15:53:34,15:53:34,643,26,0
8035023,15:55:00,15:55:00,945,27,1
8035025,16:19:00,16:19:00,473,0,1
8035025,16:19:42,16:19:42,16,1,0
8035025,16:20:25,16:20:25,659,2,0
8035025,16:21:08,16:21:08,660,3,0
8035025,16:21:51,16:21:51,481,4,1
8035025,16:22:34,16:22:34,482,5,0
8035025,16:23:17,16:23:17,483,6,0
8035025,16:24:00,16:24:00,484,7,0
8035025,16:24:42,16:24:42,485,8,0
8035025,16:25:25,16:25:25,1137,9,0
8035025,16:26:08,16:26:08,1138,10,0
8035025,16:26:51,16:26:51,1139,11,0
8035025,16:27:34,16:27:34,1140,12,0
8035025,16:28:17,16:28:17,949,13,0
8035025,16:29:00,16:29:00,950,14,0
8035025,16:29:42,16:29:42,1213,15,0
8035025,16:30:25,16:30:25,1542,16,0
8035025,16:31:08,16:31:08,967,17,0
8035025,16:31:51,16:31:51,968,18,0
8035025,16:32:34,16:32:34,969,19,0
8035025,16:33:17,16:33:17,970,20,0
8035025,16:34:00,16:34:00,971,21,0
8035025,16:34:42,16:34:42,972,22,0
8035025,16:35:25,16:35:25,974,23,0
8035025,16:36:08,16:36:08,642,24,0
8035025,16:36:51,16:36:51,637,25,0
8035025,16:37:34,16:37:34,643,26,0
8035025,16:39:00,16:39:00,945,27,1
8035027,17:03:00,17:03:00,473,0,1
8035027,17:03:42,17:03:42,16,1,0
8035027,17:04:25,17:04:25,659,2,0
8035027,17:05:08,17:05:08,660,3,0
8035027,17:05:51,17:05:51,481,4,1
8035027,17:06:34,17:06:34,482,5,0
8035027,17:07:17,17:07:17,483,6,0
8035027,17:08:00,17:08:00,484,7,0
8035027,17:08:42,17:08:42,485,8,0
8035027,17:09:25,17:09:25,1137,9,0
8035027,17:10:08,17:10:08,1138,10,0
8035027,17:10:51,17:10:51,1139,11,0
8035027,17:11:34,17:11:34,1140,12,0
8035027,17:12:17,17:12:17,949,13,0
8035027,17:13:00,17:13:00,950,14,0
8035027,17:13:42,17:13:42,1213,15,0
8035027,17:14:25,17:14:25,1542,16,0
8035027,17:15:08,17:15:08,967,17,0
8035027,17:15:51,17:15:51,968,18,0
8035027,17:16:34,17:16:34,969,19,0
8035027,17:17:17,17:17:17,970,20,0
8035027,17:18:00,17:18:00,971,21,0
8035027,17:18:42,17:18:42,972,22,0
8035027,17:19:25,17:19:25,974,23,0
8035027,17:20:08,17:20:08,642,24,0
8035027,17:20:51,17:20:51,637,25,0
8035027,17:21:34,17:21:34,643,26,0
8035027,17:23:00,17:23:00,945,27,1
1035008,07:05:00,07:05:00,473,0,1
1035008,07:05:53,07:05:53,16,1,0
1035008,07:06:47,07:06:47,659,2,0
1035008,07:07:40,07:07:40,660,3,0
1035008,07:08:34,07:08:34,481,4,1
1035008,07:09:27,07:09:27,482,5,0
1035008,07:10:21,07:10:21,483,6,0
1035008,07:11:15,07:11:15,484,7,0
1035008,07:12:08,07:12:08,485,8,0
1035008,07:13:02,07:13:02,1137,9,0
1035008,07:13:55,07:13:55,1138,10,0
1035008,07:14:49,07:14:49,1139,11,0
1035008,07:15:42,07:15:42,1140,12,0
1035008,07:16:36,07:16:36,949,13,0
1035008,07:17:30,07:17:30,950,14,0
1035008,07:18:23,07:18:23,1213,15,0
1035008,07:19:17,07:19:17,1542,16,0
1035008,07:20:10,07:20:10,967,17,0
1035008,07:21:04,07:21:04,968,18,0
1035008,07:21:57,07:21:57,969,19,0
1035008,07:22:51,07:22:51,970,20,0
1035008,07:23:45,07:23:45,971,21,0
1035008,07:24:38,07:24:38,972,22,0
1035008,07:25:32,07:25:32,974,23,0
1035008,07:26:25,07:26:25,642,24,0
1035008,07:27:19,07:27:19,637,25,0
1035008,07:28:12,07:28:12,643,26,0
1035008,07:30:00,07:30:00,945,27,1
7197297,07:25:00,07:25:00,473,0,1
7197297,07:25:53,07:25:53,16,1,0
7197297,07:26:47,07:26:47,659,2,0
7197297,07:27:40,07:27:40,660,3,0
7197297,07:28:34,07:28:34,481,4,1
7197297,07:29:27,07:29:27,482,5,0
7197297,07:30:21,07:30:21,483,6,0
7197297,07:31:15,07:31:15,484,7,0
7197297,07:32:08,07:32:08,485,8,0
7197297,07:33:02,07:33:02,1137,9,0
7197297,07:33:55,07:33:55,1138,10,0
7197297,07:34:49,07:34:49,1139,11,0
7197297,07:35:42,07:35:42,1140,12,0
7197297,07:36:36,07:36:36,949,13,0
7197297,07:37:30,07:37:30,950,14,0
7197297,07:38:23,07:38:23,1213,15,0
7197297,07:39:17,07:39:17,1542,16,0
7197297,07:40:10,07:40:10,967,17,0
7197297,07:41:04,07:41:04,968,18,0
7197297,07:41:57,07:41:57,969,19,0
7197297,07:42:51,07:42:51,970,20,0
7197297,07:43:45,07:43:45,971,21,0
7197297,07:44:38,07:44:38,972,22,0
7197297,07:45:32,07:45:32,974,23,0
7197297,07:46:25,07:46:25,642,24,0
7197297,07:47:19,07:47:19,637,25,0
7197297,07:48:12,07:48:12,643,26,0
7197297,07:50:00,07:50:00,945,27,1
7197271,07:55:00,07:55:00,473,0,1
7197271,07:55:53,07:55:53,16,1,0
7197271,07:56:47,07:56:47,659,2,0
7197271,07:57:40,07:57:40,660,3,0
7197271,07:58:34,07:58:34,481,4,1
7197271,07:59:27,07:59:27,482,5,0
7197271,08:00:21,08:00:21,483,6,0
7197271,08:01:15,08:01:15,484,7,0
7197271,08:02:08,08:02:08,485,8,0
7197271,08:03:02,08:03:02,1137,9,0
7197271,08:03:55,08:03:55,1138,10,0
7197271,08:04:49,08:04:49,1139,11,0
7197271,08:05:42,08:05:42,1140,12,0
7197271,08:06:36,08:06:36,949,13,0
7197271,08:07:30,08:07:30,950,14,0
7197271,08:08:23,08:08:23,1213,15,0
7197271,08:09:17,08:09:17,1542,16,0
7197271,08:10:10,08:10:10,967,17,0
7197271,08:11:04,08:11:04,968,18,0
7197271,08:11:57,08:11:57,969,19,0
7197271,08:12:51,08:12:51,970,20,0
7197271,08:13:45,08:13:45,971,21,0
7197271,08:14:38,08:14:38,972,22,0
7197271,08:15:32,08:15:32,974,23,0
7197271,08:16:25,08:16:25,642,24,0
7197271,08:17:19,08:17:19,637,25,0
7197271,08:18:12,08:18:12,643,26,0
7197271,08:20:00,08:20:00,945,27,1
7197298,08:15:00,08:15:00,473,0,1
7197298,08:15:53,08:15:53,16,1,0
7197298,08:16:47,08:16:47,659,2,0
7197298,08:17:40,08:17:40,660,3,0
7197298,08:18:34,08:18:34,481,4,1
7197298,08:19:27,08:19:27,482,5,0
7197298,08:20:21,08:20:21,483,6,0
7197298,08:21:15,08:21:15,484,7,0
7197298,08:22:08,08:22:08,485,8,0
7197298,08:23:02,08:23:02,1137,9,0
7197298,08:23:55,08:23:55,1138,10,0
7197298,08:24:49,08:24:49,1139,11,0
7197298,08:25:42,08:25:42,1140,12,0
7197298,08:26:36,08:26:36,949,13,0
7197298,08:27:30,08:27:30,950,14,0
7197298,08:28:23,08:28:23,1213,15,0
7197298,08:29:17,08:29:17,1542,16,0
7197298,08:30:10,08:30:10,967,17,0
7197298,08:31:04,08:31:04,968,18,0
7197298,08:31:57,08:31:57,969,19,0
7197298,08:32:51,08:32:51,970,20,0
7197298,08:33:45,08:33:45,971,21,0
7197298,08:34:38,08:34:38,972,22,0
7197298,08:35:32,08:35:32,974,23,0
7197298,08:36:25,08:36:25,642,24,0
7197298,08:37:19,08:37:19,637,25,0
7197298,08:38:12,08:38:12,643,26,0
7197298,08:40:00,08:40:00,945,27,1
7197272,08:45:00,08:45:00,473,0,1
7197272,08:45:53,08:45:53,16,1,0
7197272,08:46:47,08:46:47,659,2,0
7197272,08:47:40,08:47:40,660,3,0
7197272,08:48:34,08:48:34,481,4,1
7197272,08:49:27,08:49:27,482,5,0
7197272,08:50:21,08:50:21,483,6,0
7197272,08:51:15,08:51:15,484,7,0
7197272,08:52:08,08:52:08,485,8,0
7197272,08:53:02,08:53:02,1137,9,0
7197272,08:53:55,08:53:55,1138,10,0
7197272,08:54:49,08:54:49,1139,11,0
7197272,08:55:42,08:55:42,1140,12,0
7197272,08:56:36,08:56:36,949,13,0
7197272,08:57:30,08:57:30,950,14,0
7197272,08:58:23,08:58:23,1213,15,0
7197272,08:59:17,08:59:17,1542,16,0
7197272,09:00:10,09:00:10,967,17,0
7197272,09:01:04,09:01:04,968,18,0
7197272,09:01:57,09:01:57,969,19,0
7197272,09:02:51,09:02:51,970,20,0
7197272,09:03:45,09:03:45,971,21,0
7197272,09:04:38,09:04:38,972,22,0
7197272,09:05:32,09:05:32,974,23,0
7197272,09:06:25,09:06:25,642,24,0
7197272,09:07:19,09:07:19,637,25,0
7197272,09:08:12,09:08:12,643,26,0
7197272,09:10:00,09:10:00,945,27,1
7197299,09:05:00,09:05:00,473,0,1
7197299,09:05:53,09:05:53,16,1,0
7197299,09:06:47,09:06:47,659,2,0
7197299,09:07:40,09:07:40,660,3,0
7197299,09:08:34,09:08:34,481,4,1
7197299,09:09:27,09:09:27,482,5,0
7197299,09:10:21,09:10:21,483,6,0
7197299,09:11:15,09:11:15,484,7,0
7197299,09:12:08,09:12:08,485,8,0
7197299,09:13:02,09:13:02,1137,9,0
7197299,09:13:55,09:13:55,1138,10,0
7197299,09:14:49,09:14:49,1139,11,0
7197299,09:15:42,09:15:42,1140,12,0
7197299,09:16:36,09:16:36,949,13,0
7197299,09:17:30,09:17:30,950,14,0
7197299,09:18:23,09:18:23,1213,15,0
7197299,09:19:17,09:19:17,1542,16,0
7197299,09:20:10,09:20:10,967,17,0
7197299,09:21:04,09:21:04,968,18,0
7197299,09:21:57,09:21:57,969,19,0
7197299,09:22:51,09:22:51,970,20,0
7197299,09:23:45,09:23:45,971,21,0
7197299,09:24:38,09:24:38,972,22,0
7197299,09:25:32,09:25:32,974,23,0
7197299,09:26:25,09:26:25,642,24,0
7197299,09:27:19,09:27:19,637,25,0
7197299,09:28:12,09:28:12,643,26,0
7197299,09:30:00,09:30:00,945,27,1
7197273,09:35:00,09:35:00,473,0,1
7197273,09:35:53,09:35:53,16,1,0
7197273,09:36:47,09:36:47,659,2,0
7197273,09:37:40,09:37:40,660,3,0
7197273,09:38:34,09:38:34,481,4,1
7197273,09:39:27,09:39:27,482,5,0
7197273,09:40:21,09:40:21,483,6,0
7197273,09:41:15,09:41:15,484,7,0
7197273,09:42:08,09:42:08,485,8,0
7197273,09:43:02,09:43:02,1137,9,0
7197273,09:43:55,09:43:55,1138,10,0
7197273,09:44:49,09:44:49,1139,11,0
7197273,09:45:42,09:45:42,1140,12,0
7197273,09:46:36,09:46:36,949,13,0
7197273,09:47:30,09:47:30,950,14,0
7197273,09:48:23,09:48:23,1213,15,0
7197273,09:49:17,09:49:17,1542,16,0
7197273,09:50:10,09:50:10,967,17,0
7197273,09:51:04,09:51:04,968,18,0
7197273,09:51:57,09:51:57,969,19,0
7197273,09:52:51,09:52:51,970,20,0
7197273,09:53:45,09:53:45,971,21,0
7197273,09:54:38,09:54:38,972,22,0
7197273,09:55:32,09:55:32,974,23,0
7197273,09:56:25,09:56:25,642,24,0
7197273,09:57:19,09:57:19,637,25,0
7197273,09:58:12,09:58:12,643,26,0
7197273,10:00:00,10:00:00,945,27,1
7197300,09:55:00,09:55:00,473,0,1
7197300,09:55:53,09:55:53,16,1,0
7197300,09:56:47,09:56:47,659,2,0
7197300,09:57:40,09:57:40,660,3,0
7197300,09:58:34,09:58:34,481,4,1
7197300,09:59:27,09:59:27,482,5,0
7197300,10:00:21,10:00:21,483,6,0
7197300,10:01:15,10:01:15,484,7,0
7197300,10:02:08,10:02:08,485,8,0
7197300,10:03:02,10:03:02,1137,9,0
7197300,10:03:55,10:03:55,1138,10,0
7197300,10:04:49,10:04:49,1139,11,0
7197300,10:05:42,10:05:42,1140,12,0
7197300,10:06:36,10:06:36,949,13,0
7197300,10:07:30,10:07:30,950,14,0
7197300,10:08:23,10:08:23,1213,15,0
7197300,10:09:17,10:09:17,1542,16,0
7197300,10:10:10,10:10:10,967,17,0
7197300,10:11:04,10:11:04,968,18,0
7197300,10:11:57,10:11:57,969,19,0
7197300,10:12:51,10:12:51,970,20,0
7197300,10:13:45,10:13:45,971,21,0
7197300,10:14:38,10:14:38,972,22,0
7197300,10:15:32,10:15:32,974,23,0
7197300,10:16:25,10:16:25,642,24,0
7197300,10:17:19,10:17:19,637,25,0
7197300,10:18:12,10:18:12,643,26,0
7197300,10:20:00,10:20:00,945,27,1
7197274,10:25:00,10:25:00,473,0,1
7197274,10:25:53,10:25:53,16,1,0
7197274,10:26:47,10:26:47,659,2,0
7197274,10:27:40,10:27:40,660,3,0
7197274,10:28:34,10:28:34,481,4,1
7197274,10:29:27,10:29:27,482,5,0
7197274,10:30:21,10:30:21,483,6,0
7197274,10:31:15,10:31:15,484,7,0
7197274,10:32:08,10:32:08,485,8,0
7197274,10:33:02,10:33:02,1137,9,0
7197274,10:33:55,10:33:55,1138,10,0
7197274,10:34:49,10:34:49,1139,11,0
7197274,10:35:42,10:35:42,1140,12,0
7197274,10:36:36,10:36:36,949,13,0
7197274,10:37:30,10:37:30,950,14,0
7197274,10:38:23,10:38:23,1213,15,0
7197274,10:39:17,10:39:17,1542,16,0
7197274,10:40:10,10:40:10,967,17,0
7197274,10:41:04,10:41:04,968,18,0
7197274,10:41:57,10:41:57,969,19,0
7197274,10:42:51,10:42:51,970,20,0
7197274,10:43:45,10:43:45,971,21,0
7197274,10:44:38,10:44:38,972,22,0
7197274,10:45:32,10:45:32,974,23,0
7197274,10:46:25,10:46:25,642,24,0
7197274,10:47:19,10:47:19,637,25,0
7197274,10:48:12,10:48:12,643,26,0
7197274,10:50:00,10:50:00,945,27,1
7197301,10:45:00,10:45:00,473,0,1
7197301,10:45:53,10:45:53,16,1,0
7197301,10:46:47,10:46:47,659,2,0
7197301,10:47:40,10:47:40,660,3,0
7197301,10:48:34,10:48:34,481,4,1
7197301,10:49:27,10:49:27,482,5,0
7197301,10:50:21,10:50:21,483,6,0
7197301,10:51:15,10:51:15,484,7,0
7197301,10:52:08,10:52:08,485,8,0
7197301,10:53:02,10:53:02,1137,9,0
7197301,10:53:55,10:53:55,1138,10,0
7197301,10:54:49,10:54:49,1139,11,0
7197301,10:55:42,10:55:42,1140,12,0
7197301,10:56:36,10:56:36,949,13,0
7197301,10:57:30,10:57:30,950,14,0
7197301,10:58:23,10:58:23,1213,15,0
7197301,10:59:17,10:59:17,1542,16,0
7197301,11:00:10,11:00:10,967,17,0
7197301,11:01:04,11:01:04,968,18,0
7197301,11:01:57,11:01:57,969,19,0
7197301,11:02:51,11:02:51,970,20,0
7197301,11:03:45,11:03:45,971,21,0
7197301,11:04:38,11:04:38,972,22,0
7197301,11:05:32,11:05:32,974,23,0
7197301,11:06:25,11:06:25,642,24,0
7197301,11:07:19,11:07:19,637,25,0
7197301,11:08:12,11:08:12,643,26,0
7197301,11:10:00,11:10:00,945,27,1
7197275,11:15:00,11:15:00,473,0,1
7197275,11:15:53,11:15:53,16,1,0
7197275,11:16:47,11:16:47,659,2,0
7197275,11:17:40,11:17:40,660,3,0
7197275,11:18:34,11:18:34,481,4,1
7197275,11:19:27,11:19:27,482,5,0
7197275,11:20:21,11:20:21,483,6,0
7197275,11:21:15,11:21:15,484,7,0
7197275,11:22:08,11:22:08,485,8,0
7197275,11:23:02,11:23:02,1137,9,0
7197275,11:23:55,11:23:55,1138,10,0
7197275,11:24:49,11:24:49,1139,11,0
7197275,11:25:42,11:25:42,1140,12,0
7197275,11:26:36,11:26:36,949,13,0
7197275,11:27:30,11:27:30,950,14,0
7197275,11:28:23,11:28:23,1213,15,0
7197275,11:29:17,11:29:17,1542,16,0
7197275,11:30:10,11:30:10,967,17,0
7197275,11:31:04,11:31:04,968,18,0
7197275,11:31:57,11:31:57,969,19,0
7197275,11:32:51,11:32:51,970,20,0
7197275,11:33:45,11:33:45,971,21,0
7197275,11:34:38,11:34:38,972,22,0
7197275,11:35:32,11:35:32,974,23,0
7197275,11:36:25,11:36:25,642,24,0
7197275,11:37:19,11:37:19,637,25,0
7197275,11:38:12,11:38:12,643,26,0
7197275,11:40:00,11:40:00,945,27,1
7197302,11:35:00,11:35:00,473,0,1
7197302,11:35:53,11:35:53,16,1,0
7197302,11:36:47,11:36:47,659,2,0
7197302,11:37:40,11:37:40,660,3,0
7197302,11:38:34,11:38:34,481,4,1
7197302,11:39:27,11:39:27,482,5,0
7197302,11:40:21,11:40:21,483,6,0
7197302,11:41:15,11:41:15,484,7,0
7197302,11:42:08,11:42:08,485,8,0
7197302,11:43:02,11:43:02,1137,9,0
7197302,11:43:55,11:43:55,1138,10,0
7197302,11:44:49,11:44:49,1139,11,0
7197302,11:45:42,11:45:42,1140,12,0
7197302,11:46:36,11:46:36,949,13,0
7197302,11:47:30,11:47:30,950,14,0
7197302,11:48:23,11:48:23,1213,15,0
7197302,11:49:17,11:49:17,1542,16,0
7197302,11:50:10,11:50:10,967,17,0
7197302,11:51:04,11:51:04,968,18,0
7197302,11:51:57,11:51:57,969,19,0
7197302,11:52:51,11:52:51,970,20,0
7197302,11:53:45,11:53:45,971,21,0
7197302,11:54:38,11:54:38,972,22,0
7197302,11:55:32,11:55:32,974,23,0
7197302,11:56:25,11:56:25,642,24,0
7197302,11:57:19,11:57:19,637,25,0
7197302,11:58:12,11:58:12,643,26,0
7197302,12:00:00,12:00:00,945,27,1
7197276,12:05:00,12:05:00,473,0,1
7197276,12:05:53,12:05:53,16,1,0
7197276,12:06:47,12:06:47,659,2,0
7197276,12:07:40,12:07:40,660,3,0
7197276,12:08:34,12:08:34,481,4,1
7197276,12:09:27,12:09:27,482,5,0
7197276,12:10:21,12:10:21,483,6,0
7197276,12:11:15,12:11:15,484,7,0
7197276,12:12:08,12:12:08,485,8,0
7197276,12:13:02,12:13:02,1137,9,0
7197276,12:13:55,12:13:55,1138,10,0
7197276,12:14:49,12:14:49,1139,11,0
7197276,12:15:42,12:15:42,1140,12,0
7197276,12:16:36,12:16:36,949,13,0
7197276,12:17:30,12:17:30,950,14,0
7197276,12:18:23,12:18:23,1213,15,0
7197276,12:19:17,12:19:17,1542,16,0
7197276,12:20:10,12:20:10,967,17,0
7197276,12:21:04,12:21:04,968,18,0
7197276,12:21:57,12:21:57,969,19,0
7197276,12:22:51,12:22:51,970,20,0
7197276,12:23:45,12:23:45,971,21,0
7197276,12:24:38,12:24:38,972,22,0
7197276,12:25:32,12:25:32,974,23,0
7197276,12:26:25,12:26:25,642,24,0
7197276,12:27:19,12:27:19,637,25,0
7197276,12:28:12,12:28:12,643,26,0
7197276,12:30:00,12:30:00,945,27,1
7197303,12:25:00,12:25:00,473,0,1
7197303,12:25:53,12:25:53,16,1,0
7197303,12:26:47,12:26:47,659,2,0
7197303,12:27:40,12:27:40,660,3,0
7197303,12:28:34,12:28:34,481,4,1
7197303,12:29:27,12:29:27,482,5,0
7197303,12:30:21,12:30:21,483,6,0
7197303,12:31:15,12:31:15,484,7,0
7197303,12:32:08,12:32:08,485,8,0
7197303,12:33:02,12:33:02,1137,9,0
7197303,12:33:55,12:33:55,1138,10,0
7197303,12:34:49,12:34:49,1139,11,0
7197303,12:35:42,12:35:42,1140,12,0
7197303,12:36:36,12:36:36,949,13,0
7197303,12:37:30,12:37:30,950,14,0
7197303,12:38:23,12:38:23,1213,15,0
7197303,12:39:17,12:39:17,1542,16,0
7197303,12:40:10,12:40:10,967,17,0
7197303,12:41:04,12:41:04,968,18,0
7197303,12:41:57,12:41:57,969,19,0
7197303,12:42:51,12:42:51,970,20,0
7197303,12:43:45,12:43:45,971,21,0
7197303,12:44:38,12:44:38,972,22,0
7197303,12:45:32,12:45:32,974,23,0
7197303,12:46:25,12:46:25,642,24,0
7197303,12:47:19,12:47:19,637,25,0
7197303,12:48:12,12:48:12,643,26,0
7197303,12:50:00,12:50:00,945,27,1
7197277,12:55:00,12:55:00,473,0,1
7197277,12:55:53,12:55:53,16,1,0
7197277,12:56:47,12:56:47,659,2,0
7197277,12:57:40,12:57:40,660,3,0
7197277,12:58:34,12:58:34,481,4,1
7197277,12:59:27,12:59:27,482,5,0
7197277,13:00:21,13:00:21,483,6,0
7197277,13:01:15,13:01:15,484,7,0
7197277,13:02:08,13:02:08,485,8,0
7197277,13:03:02,13:03:02,1137,9,0
7197277,13:03:55,13:03:55,1138,10,0
7197277,13:04:49,13:04:49,1139,11,0
7197277,13:05:42,13:05:42,1140,12,0
7197277,13:06:36,13:06:36,949,13,0
7197277,13:07:30,13:07:30,950,14,0
7197277,13:08:23,13:08:23,1213,15,0
7197277,13:09:17,13:09:17,1542,16,0
7197277,13:10:10,13:10:10,967,17,0
7197277,13:11:04,13:11:04,968,18,0
7197277,13:11:57,13:11:57,969,19,0
7197277,13:12:51,13:12:51,970,20,0
7197277,13:13:45,13:13:45,971,21,0
7197277,13:14:38,13:14:38,972,22,0
7197277,13:15:32,13:15:32,974,23,0
7197277,13:16:25,13:16:25,642,24,0
7197277,13:17:19,13:17:19,637,25,0
7197277,13:18:12,13:18:12,643,26,0
7197277,13:20:00,13:20:00,945,27,1
7197304,13:15:00,13:15:00,473,0,1
7197304,13:15:53,13:15:53,16,1,0
7197304,13:16:47,13:16:47,659,2,0
7197304,13:17:40,13:17:40,660,3,0
7197304,13:18:34,13:18:34,481,4,1
7197304,13:19:27,13:19:27,482,5,0
7197304,13:20:21,13:20:21,483,6,0
7197304,13:21:15,13:21:15,484,7,0
7197304,13:22:08,13:22:08,485,8,0
7197304,13:23:02,13:23:02,1137,9,0
7197304,13:23:55,13:23:55,1138,10,0
7197304,13:24:49,13:24:49,1139,11,0
7197304,13:25:42,13:25:42,1140,12,0
