trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
8001006,10:22:13,10:22:13,57,24,0
8001006,10:23:08,10:23:08,1216,25,0
8001006,10:25:00,10:25:00,1,26,1
8001008,11:00:00,11:00:00,1493,0,1
8001008,11:00:55,11:00:55,1349,1,0
8001008,11:01:51,11:01:51,1548,2,0
8001008,11:02:46,11:02:46,1491,3,0
8001008,11:03:42,11:03:42,1306,4,0
8001008,11:04:37,11:04:37,1592,5,0
8001008,11:05:33,11:05:33,34,6,0
8001008,11:06:28,11:06:28,35,7,0
8001008,11:07:24,11:07:24,36,8,0
8001008,11:08:20,11:08:20,37,9,0
8001008,11:09:15,11:09:15,38,10,0
8001008,11:10:11,11:10:11,39,11,0
8001008,11:11:06,11:11:06,40,12,0
8001008,11:12:02,11:12:02,1199,13,0
8001008,11:12:57,11:12:57,118,14,0
8001008,11:13:53,11:13:53,360,15,0
8001008,11:14:48,11:14:48,361,16,0
8001008,11:15:44,11:15:44,362,17,0
8001008,11:16:40,11:16:40,1159,18,0
8001008,11:17:35,11:17:35,52,19,0
8001008,11:18:31,11:18:31,53,20,0
8001008,11:19:26,11:19:26,55,21,0
8001008,11:20:22,11:20:22,56,22,0
8001008,11:21:17,11:21:17,1290,23,0
8001008,11:22:13,11:22:13,57,24,0
8001008,11:23:08,11:23:08,1216,25,0
8001008,11:25:00,11:25:00,1,26,1
8001010,12:00:00,12:00:00,1493,0,1
8001010,12:00:55,12:00:55,1349,1,0
8001010,12:01:51,12:01:51,1548,2,0
8001010,12:02:46,12:02:46,1491,3,0
8001010,12:03:42,12:03:42,1306,4,0
8001010,12:04:37,12:04:37,1592,5,0
8001010,12:05:33,12:05:33,34,6,0
8001010,12:06:28,12:06:28,35,7,0
8001010,12:07:24,12:07:24,36,8,0
8001010,12:08:20,12:08:20,37,9,0
8001010,12:09:15,12:09:15,38,10,0
8001010,12:10:11,12:10:11,39,11,0
8001010,12:11:06,12:11:06,40,12,0
8001010,12:12:02,12:12:02,1199,13,0
8001010,12:12:57,12:12:57,118,14,0
8001010,12:13:53,12:13:53,360,15,0
8001010,12:14:48,12:14:48,361,16,0
8001010,12:15:44,12:15:44,362,17,0
8001010,12:16:40,12:16:40,1159,18,0
8001010,12:17:35,12:17:35,52,19,0
8001010,12:18:31,12:18:31,53,20,0
8001010,12:19:26,12:19:26,55,21,0
8001010,12:20:22,12:20:22,56,22,0
8001010,12:21:17,12:21:17,1290,23,0
8001010,12:22:13,12:22:13,57,24,0
8001010,12:23:08,12:23:08,1216,25,0
8001010,12:25:00,12:25:00,1,26,1
8001012,13:00:00,13:00:00,1493,0,1
8001012,13:00:55,13:00:55,1349,1,0
8001012,13:01:51,13:01:51,1548,2,0
8001012,13:02:46,13:02:46,1491,3,0
8001012,13:03:42,13:03:42,1306,4,0
8001012,13:04:37,13:04:37,1592,5,0
8001012,13:05:33,13:05:33,34,6,0
8001012,13:06:28,13:06:28,35,7,0
8001012,13:07:24,13:07:24,36,8,0
8001012,13:08:20,13:08:20,37,9,0
8001012,13:09:15,13:09:15,38,10,0
8001012,13:10:11,13:10:11,39,11,0
8001012,13:11:06,13:11:06,40,12,0
8001012,13:12:02,13:12:02,1199,13,0
8001012,13:12:57,13:12:57,118,14,0
8001012,13:13:53,13:13:53,360,15,0
8001012,13:14:48,13:14:48,361,16,0
8001012,13:15:44,13:15:44,362,17,0
8001012,13:16:40,13:16:40,1159,18,0
8001012,13:17:35,13:17:35,52,19,0
8001012,13:18:31,13:18:31,53,20,0
8001012,13:19:26,13:19:26,55,21,0
8001012,13:20:22,13:20:22,56,22,0
8001012,13:21:17,13:21:17,1290,23,0
8001012,13:22:13,13:22:13,57,24,0
8001012,13:23:08,13:23:08,1216,25,0
8001012,13:25:00,13:25:00,1,26,1
8001014,14:00:00,14:00:00,1493,0,1
8001014,14:00:55,14:00:55,1349,1,0
8001014,14:01:51,14:01:51,1548,2,0
8001014,14:02:46,14:02:46,1491,3,0
8001014,14:03:42,14:03:42,1306,4,0
8001014,14:04:37,14:04:37,1592,5,0
8001014,14:05:33,14:05:33,34,6,0
8001014,14:06:28,14:06:28,35,7,0
8001014,14:07:24,14:07:24,36,8,0
8001014,14:08:20,14:08:20,37,9,0
8001014,14:09:15,14:09:15,38,10,0
8001014,14:10:11,14:10:11,39,11,0
8001014,14:11:06,14:11:06,40,12,0
8001014,14:12:02,14:12:02,1199,13,0
8001014,14:12:57,14:12:57,118,14,0
8001014,14:13:53,14:13:53,360,15,0
8001014,14:14:48,14:14:48,361,16,0
8001014,14:15:44,14:15:44,362,17,0
8001014,14:16:40,14:16:40,1159,18,0
8001014,14:17:35,14:17:35,52,19,0
8001014,14:18:31,14:18:31,53,20,0
8001014,14:19:26,14:19:26,55,21,0
8001014,14:20:22,14:20:22,56,22,0
8001014,14:21:17,14:21:17,1290,23,0
8001014,14:22:13,14:22:13,57,24,0
8001014,14:23:08,14:23:08,1216,25,0
8001014,14:25:00,14:25:00,1,26,1
8001016,15:00:00,15:00:00,1493,0,1
8001016,15:00:55,15:00:55,1349,1,0
8001016,15:01:51,15:01:51,1548,2,0
8001016,15:02:46,15:02:46,1491,3,0
8001016,15:03:42,15:03:42,1306,4,0
8001016,15:04:37,15:04:37,1592,5,0
8001016,15:05:33,15:05:33,34,6,0
8001016,15:06:28,15:06:28,35,7,0
8001016,15:07:24,15:07:24,36,8,0
8001016,15:08:20,15:08:20,37,9,0
8001016,15:09:15,15:09:15,38,10,0
8001016,15:10:11,15:10:11,39,11,0
8001016,15:11:06,15:11:06,40,12,0
8001016,15:12:02,15:12:02,1199,13,0
8001016,15:12:57,15:12:57,118,14,0
8001016,15:13:53,15:13:53,360,15,0
8001016,15:14:48,15:14:48,361,16,0
8001016,15:15:44,15:15:44,362,17,0
8001016,15:16:40,15:16:40,1159,18,0
8001016,15:17:35,15:17:35,52,19,0
8001016,15:18:31,15:18:31,53,20,0
8001016,15:19:26,15:19:26,55,21,0
8001016,15:20:22,15:20:22,56,22,0
8001016,15:21:17,15:21:17,1290,23,0
8001016,15:22:13,15:22:13,57,24,0
8001016,15:23:08,15:23:08,1216,25,0
8001016,15:25:00,15:25:00,1,26,1
8001018,16:00:00,16:00:00,1493,0,1
8001018,16:00:55,16:00:55,1349,1,0
8001018,16:01:51,16:01:51,1548,2,0
8001018,16:02:46,16:02:46,1491,3,0
8001018,16:03:42,16:03:42,1306,4,0
8001018,16:04:37,16:04:37,1592,5,0
8001018,16:05:33,16:05:33,34,6,0
8001018,16:06:28,16:06:28,35,7,0
8001018,16:07:24,16:07:24,36,8,0
8001018,16:08:20,16:08:20,37,9,0
8001018,16:09:15,16:09:15,38,10,0
8001018,16:10:11,16:10:11,39,11,0
8001018,16:11:06,16:11:06,40,12,0
8001018,16:12:02,16:12:02,1199,13,0
8001018,16:12:57,16:12:57,118,14,0
8001018,16:13:53,16:13:53,360,15,0
8001018,16:14:48,16:14:48,361,16,0
8001018,16:15:44,16:15:44,362,17,0
8001018,16:16:40,16:16:40,1159,18,0
8001018,16:17:35,16:17:35,52,19,0
8001018,16:18:31,16:18:31,53,20,0
8001018,16:19:26,16:19:26,55,21,0
8001018,16:20:22,16:20:22,56,22,0
8001018,16:21:17,16:21:17,1290,23,0
8001018,16:22:13,16:22:13,57,24,0
8001018,16:23:08,16:23:08,1216,25,0
8001018,16:25:00,16:25:00,1,26,1
8001020,17:00:00,17:00:00,1493,0,1
8001020,17:00:55,17:00:55,1349,1,0
8001020,17:01:51,17:01:51,1548,2,0
8001020,17:02:46,17:02:46,1491,3,0
8001020,17:03:42,17:03:42,1306,4,0
8001020,17:04:37,17:04:37,1592,5,0
8001020,17:05:33,17:05:33,34,6,0
8001020,17:06:28,17:06:28,35,7,0
8001020,17:07:24,17:07:24,36,8,0
8001020,17:08:20,17:08:20,37,9,0
8001020,17:09:15,17:09:15,38,10,0
8001020,17:10:11,17:10:11,39,11,0
8001020,17:11:06,17:11:06,40,12,0
8001020,17:12:02,17:12:02,1199,13,0
8001020,17:12:57,17:12:57,118,14,0
8001020,17:13:53,17:13:53,360,15,0
8001020,17:14:48,17:14:48,361,16,0
8001020,17:15:44,17:15:44,362,17,0
8001020,17:16:40,17:16:40,1159,18,0
8001020,17:17:35,17:17:35,52,19,0
8001020,17:18:31,17:18:31,53,20,0
8001020,17:19:26,17:19:26,55,21,0
8001020,17:20:22,17:20:22,56,22,0
8001020,17:21:17,17:21:17,1290,23,0
8001020,17:22:13,17:22:13,57,24,0
8001020,17:23:08,17:23:08,1216,25,0
8001020,17:25:00,17:25:00,1,26,1
4001001,07:30:00,07:30:00,1,0,1
4001001,07:30:55,07:30:55,1206,1,0
4001001,07:31:50,07:31:50,2,2,0
4001001,07:32:45,07:32:45,3,3,0
4001001,07:33:40,07:33:40,4,4,0
4001001,07:34:36,07:34:36,6,5,0
4001001,07:35:31,07:35:31,7,6,0
4001001,07:36:26,07:36:26,1323,7,0
4001001,07:37:21,07:37:21,442,8,0
4001001,07:38:16,07:38:16,443,9,0
4001001,07:39:12,07:39:12,444,10,0
4001001,07:40:07,07:40:07,446,11,0
4001001,07:41:02,07:41:02,18,12,0
4001001,07:41:57,07:41:57,20,13,0
4001001,07:42:52,07:42:52,22,14,0
4001001,07:43:48,07:43:48,23,15,0
4001001,07:44:43,07:44:43,24,16,0
4001001,07:45:38,07:45:38,25,17,0
4001001,07:46:33,07:46:33,26,18,0
4001001,07:47:28,07:47:28,27,19,0
4001001,07:48:24,07:48:24,28,20,0
4001001,07:49:19,07:49:19,1492,21,0
4001001,07:50:14,07:50:14,1547,22,0
4001001,07:51:09,07:51:09,1549,23,0
4001001,07:53:00,07:53:00,1493,24,1
4001003,08:30:00,08:30:00,1,0,1
4001003,08:31:02,08:31:02,1206,1,0
4001003,08:32:04,08:32:04,2,2,0
4001003,08:33:07,08:33:07,3,3,0
4001003,08:34:09,08:34:09,4,4,0
4001003,08:35:12,08:35:12,6,5,0
4001003,08:36:14,08:36:14,7,6,0
4001003,08:37:16,08:37:16,1323,7,0
4001003,08:38:19,08:38:19,442,8,0
4001003,08:39:21,08:39:21,443,9,0
4001003,08:40:24,08:40:24,444,10,0
4001003,08:41:26,08:41:26,446,11,0
4001003,08:42:28,08:42:28,18,12,0
4001003,08:43:31,08:43:31,20,13,0
4001003,08:44:33,08:44:33,22,14,0
4001003,08:45:36,08:45:36,23,15,0
4001003,08:46:38,08:46:38,24,16,0
4001003,08:47:40,08:47:40,25,17,0
4001003,08:48:43,08:48:43,26,18,0
4001003,08:49:45,08:49:45,27,19,0
4001003,08:50:48,08:50:48,28,20,0
4001003,08:51:50,08:51:50,1492,21,0
4001003,08:52:52,08:52:52,1547,22,0
4001003,08:53:55,08:53:55,1549,23,0
4001003,08:56:00,08:56:00,1493,24,1
4001005,09:30:00,09:30:00,1,0,1
4001005,09:31:02,09:31:02,1206,1,0
4001005,09:32:04,09:32:04,2,2,0
4001005,09:33:07,09:33:07,3,3,0
4001005,09:34:09,09:34:09,4,4,0
4001005,09:35:12,09:35:12,6,5,0
4001005,09:36:14,09:36:14,7,6,0
4001005,09:37:16,09:37:16,1323,7,0
4001005,09:38:19,09:38:19,442,8,0
4001005,09:39:21,09:39:21,443,9,0
4001005,09:40:24,09:40:24,444,10,0
4001005,09:41:26,09:41:26,446,11,0
4001005,09:42:28,09:42:28,18,12,0
4001005,09:43:31,09:43:31,20,13,0
4001005,09:44:33,09:44:33,22,14,0
4001005,09:45:36,09:45:36,23,15,0
4001005,09:46:38,09:46:38,24,16,0
4001005,09:47:40,09:47:40,25,17,0
4001005,09:48:43,09:48:43,26,18,0
4001005,09:49:45,09:49:45,27,19,0
4001005,09:50:48,09:50:48,28,20,0
4001005,09:51:50,09:51:50,1492,21,0
4001005,09:52:52,09:52:52,1547,22,0
4001005,09:53:55,09:53:55,1549,23,0
4001005,09:56:00,09:56:00,1493,24,1
4001007,10:30:00,10:30:00,1,0,1
4001007,10:31:02,10:31:02,1206,1,0
4001007,10:32:04,10:32:04,2,2,0
4001007,10:33:07,10:33:07,3,3,0
4001007,10:34:09,10:34:09,4,4,0
4001007,10:35:12,10:35:12,6,5,0
4001007,10:36:14,10:36:14,7,6,0
4001007,10:37:16,10:37:16,1323,7,0
4001007,10:38:19,10:38:19,442,8,0
4001007,10:39:21,10:39:21,443,9,0
4001007,10:40:24,10:40:24,444,10,0
4001007,10:41:26,10:41:26,446,11,0
4001007,10:42:28,10:42:28,18,12,0
4001007,10:43:31,10:43:31,20,13,0
4001007,10:44:33,10:44:33,22,14,0
4001007,10:45:36,10:45:36,23,15,0
4001007,10:46:38,10:46:38,24,16,0
4001007,10:47:40,10:47:40,25,17,0
4001007,10:48:43,10:48:43,26,18,0
4001007,10:49:45,10:49:45,27,19,0
4001007,10:50:48,10:50:48,28,20,0
4001007,10:51:50,10:51:50,1492,21,0
4001007,10:52:52,10:52:52,1547,22,0
4001007,10:53:55,10:53:55,1549,23,0
4001007,10:56:00,10:56:00,1493,24,1
4001009,11:30:00,11:30:00,1,0,1
4001009,11:31:02,11:31:02,1206,1,0
4001009,11:32:04,11:32:04,2,2,0
4001009,11:33:07,11:33:07,3,3,0
4001009,11:34:09,11:34:09,4,4,0
4001009,11:35:12,11:35:12,6,5,0
4001009,11:36:14,11:36:14,7,6,0
4001009,11:37:16,11:37:16,1323,7,0
4001009,11:38:19,11:38:19,442,8,0
4001009,11:39:21,11:39:21,443,9,0
4001009,11:40:24,11:40:24,444,10,0
4001009,11:41:26,11:41:26,446,11,0
4001009,11:42:28,11:42:28,18,12,0
4001009,11:43:31,11:43:31,20,13,0
4001009,11:44:33,11:44:33,22,14,0
4001009,11:45:36,11:45:36,23,15,0
4001009,11:46:38,11:46:38,24,16,0
4001009,11:47:40,11:47:40,25,17,0
4001009,11:48:43,11:48:43,26,18,0
4001009,11:49:45,11:49:45,27,19,0
4001009,11:50:48,11:50:48,28,20,0
4001009,11:51:50,11:51:50,1492,21,0
4001009,11:52:52,11:52:52,1547,22,0
4001009,11:53:55,11:53:55,1549,23,0
4001009,11:56:00,11:56:00,1493,24,1
4001011,12:30:00,12:30:00,1,0,1
4001011,12:31:02,12:31:02,1206,1,0
4001011,12:32:04,12:32:04,2,2,0
4001011,12:33:07,12:33:07,3,3,0
4001011,12:34:09,12:34:09,4,4,0
4001011,12:35:12,12:35:12,6,5,0
4001011,12:36:14,12:36:14,7,6,0
4001011,12:37:16,12:37:16,1323,7,0
4001011,12:38:19,12:38:19,442,8,0
4001011,12:39:21,12:39:21,443,9,0
4001011,12:40:24,12:40:24,444,10,0
4001011,12:41:26,12:41:26,446,11,0
4001011,12:42:28,12:42:28,18,12,0
4001011,12:43:31,12:43:31,20,13,0
4001011,12:44:33,12:44:33,22,14,0
4001011,12:45:36,12:45:36,23,15,0
4001011,12:46:38,12:46:38,24,16,0
4001011,12:47:40,12:47:40,25,17,0
4001011,12:48:43,12:48:43,26,18,0
4001011,12:49:45,12:49:45,27,19,0
4001011,12:50:48,12:50:48,28,20,0
4001011,12:51:50,12:51:50,1492,21,0
4001011,12:52:52,12:52:52,1547,22,0
4001011,12:53:55,12:53:55,1549,23,0
4001011,12:56:00,12:56:00,1493,24,1
4001013,13:30:00,13:30:00,1,0,1
4001013,13:31:02,13:31:02,1206,1,0
4001013,13:32:04,13:32:04,2,2,0
4001013,13:33:07,13:33:07,3,3,0
4001013,13:34:09,13:34:09,4,4,0
4001013,13:35:12,13:35:12,6,5,0
4001013,13:36:14,13:36:14,7,6,0
4001013,13:37:16,13:37:16,1323,7,0
4001013,13:38:19,13:38:19,442,8,0
4001013,13:39:21,13:39:21,443,9,0
4001013,13:40:24,13:40:24,444,10,0
4001013,13:41:26,13:41:26,446,11,0
4001013,13:42:28,13:42:28,18,12,0
4001013,13:43:31,13:43:31,20,13,0
4001013,13:44:33,13:44:33,22,14,0
4001013,13:45:36,13:45:36,23,15,0
4001013,13:46:38,13:46:38,24,16,0
4001013,13:47:40,13:47:40,25,17,0
4001013,13:48:43,13:48:43,26,18,0
4001013,13:49:45,13:49:45,27,19,0
4001013,13:50:48,13:50:48,28,20,0
4001013,13:51:50,13:51:50,1492,21,0
4001013,13:52:52,13:52:52,1547,22,0
4001013,13:53:55,13:53:55,1549,23,0
4001013,13:56:00,13:56:00,1493,24,1
4001015,14:30:00,14:30:00,1,0,1
4001015,14:31:02,14:31:02,1206,1,0
4001015,14:32:04,14:32:04,2,2,0
4001015,14:33:07,14:33:07,3,3,0
4001015,14:34:09,14:34:09,4,4,0
4001015,14:35:12,14:35:12,6,5,0
4001015,14:36:14,14:36:14,7,6,0
4001015,14:37:16,14:37:16,1323,7,0
4001015,14:38:19,14:38:19,442,8,0
4001015,14:39:21,14:39:21,443,9,0
4001015,14:40:24,14:40:24,444,10,0
4001015,14:41:26,14:41:26,446,11,0
4001015,14:42:28,14:42:28,18,12,0
4001015,14:43:31,14:43:31,20,13,0
4001015,14:44:33,14:44:33,22,14,0
4001015,14:45:36,14:45:36,23,15,0
4001015,14:46:38,14:46:38,24,16,0
4001015,14:47:40,14:47:40,25,17,0
4001015,14:48:43,14:48:43,26,18,0
4001015,14:49:45,14:49:45,27,19,0
4001015,14:50:48,14:50:48,28,20,0
4001015,14:51:50,14:51:50,1492,21,0
4001015,14:52:52,14:52:52,1547,22,0
4001015,14:53:55,14:53:55,1549,23,0
4001015,14:56:00,14:56:00,1493,24,1
4001017,15:30:00,15:30:00,1,0,1
4001017,15:31:02,15:31:02,1206,1,0
4001017,15:32:04,15:32:04,2,2,0
4001017,15:33:07,15:33:07,3,3,0
4001017,15:34:09,15:34:09,4,4,0
4001017,15:35:12,15:35:12,6,5,0
4001017,15:36:14,15:36:14,7,6,0
4001017,15:37:16,15:37:16,1323,7,0
4001017,15:38:19,15:38:19,442,8,0
4001017,15:39:21,15:39:21,443,9,0
4001017,15:40:24,15:40:24,444,10,0
4001017,15:41:26,15:41:26,446,11,0
4001017,15:42:28,15:42:28,18,12,0
4001017,15:43:31,15:43:31,20,13,0
4001017,15:44:33,15:44:33,22,14,0
4001017,15:45:36,15:45:36,23,15,0
4001017,15:46:38,15:46:38,24,16,0
4001017,15:47:40,15:47:40,25,17,0
4001017,15:48:43,15:48:43,26,18,0
4001017,15:49:45,15:49:45,27,19,0
4001017,15:50:48,15:50:48,28,20,0
4001017,15:51:50,15:51:50,1492,21,0
4001017,15:52:52,15:52:52,1547,22,0
4001017,15:53:55,15:53:55,1549,23,0
4001017,15:56:00,15:56:00,1493,24,1
4001019,16:30:00,16:30:00,1,0,1
4001019,16:31:02,16:31:02,1206,1,0
4001019,16:32:04,16:32:04,2,2,0
4001019,16:33:07,16:33:07,3,3,0
4001019,16:34:09,16:34:09,4,4,0
4001019,16:35:12,16:35:12,6,5,0
4001019,16:36:14,16:36:14,7,6,0
4001019,16:37:16,16:37:16,1323,7,0
4001019,16:38:19,16:38:19,442,8,0
4001019,16:39:21,16:39:21,443,9,0
4001019,16:40:24,16:40:24,444,10,0
4001019,16:41:26,16:41:26,446,11,0
4001019,16:42:28,16:42:28,18,12,0
4001019,16:43:31,16:43:31,20,13,0
4001019,16:44:33,16:44:33,22,14,0
4001019,16:45:36,16:45:36,23,15,0
4001019,16:46:38,16:46:38,24,16,0
4001019,16:47:40,16:47:40,25,17,0
4001019,16:48:43,16:48:43,26,18,0
4001019,16:49:45,16:49:45,27,19,0
4001019,16:50:48,16:50:48,28,20,0
4001019,16:51:50,16:51:50,1492,21,0
4001019,16:52:52,16:52:52,1547,22,0
4001019,16:53:55,16:53:55,1549,23,0
4001019,16:56:00,16:56:00,1493,24,1
5001002,06:00:00,06:00:00,1,0,1
5001002,06:00:48,06:00:48,1206,1,0
5001002,06:01:36,06:01:36,2,2,0
5001002,06:02:24,06:02:24,3,3,0
5001002,06:03:12,06:03:12,4,4,0
5001002,06:04:00,06:04:00,6,5,0
5001002,06:04:48,06:04:48,7,6,0
5001002,06:05:36,06:05:36,1323,7,0
5001002,06:06:24,06:06:24,442,8,0
5001002,06:07:12,06:07:12,443,9,0
5001002,06:08:00,06:08:00,444,10,0
5001002,06:08:48,06:08:48,446,11,0
5001002,06:09:36,06:09:36,18,12,0
5001002,06:10:24,06:10:24,20,13,0
5001002,06:11:12,06:11:12,22,14,0
5001002,06:12:00,06:12:00,23,15,0
5001002,06:12:48,06:12:48,24,16,0
5001002,06:13:36,06:13:36,25,17,0
5001002,06:14:24,06:14:24,26,18,0
5001002,06:15:12,06:15:12,27,19,0
5001002,06:16:00,06:16:00,28,20,0
5001002,06:16:48,06:16:48,1492,21,0
5001002,06:17:36,06:17:36,1547,22,0
5001002,06:18:24,06:18:24,1549,23,0
5001002,06:20:00,06:20:00,1493,24,1
5001004,06:20:00,06:20:00,1,0,1
5001004,06:20:48,06:20:48,1206,1,0
5001004,06:21:36,06:21:36,2,2,0
5001004,06:22:24,06:22:24,3,3,0
5001004,06:23:12,06:23:12,4,4,0
5001004,06:24:00,06:24:00,6,5,0
5001004,06:24:48,06:24:48,7,6,0
5001004,06:25:36,06:25:36,1323,7,0
5001004,06:26:24,06:26:24,442,8,0
5001004,06:27:12,06:27:12,443,9,0
5001004,06:28:00,06:28:00,444,10,0
5001004,06:28:48,06:28:48,446,11,0
5001004,06:29:36,06:29:36,18,12,0
5001004,06:30:24,06:30:24,20,13,0
5001004,06:31:12,06:31:12,22,14,0
5001004,06:32:00,06:32:00,23,15,0
5001004,06:32:48,06:32:48,24,16,0
5001004,06:33:36,06:33:36,25,17,0
5001004,06:34:24,06:34:24,26,18,0
5001004,06:35:12,06:35:12,27,19,0
5001004,06:36:00,06:36:00,28,20,0
5001004,06:36:48,06:36:48,1492,21,0
5001004,06:37:36,06:37:36,1547,22,0
5001004,06:38:24,06:38:24,1549,23,0
5001004,06:40:00,06:40:00,1493,24,1
5001006,06:40:00,06:40:00,1,0,1
5001006,06:40:48,06:40:48,1206,1,0
5001006,06:41:36,06:41:36,2,2,0
5001006,06:42:24,06:42:24,3,3,0
5001006,06:43:12,06:43:12,4,4,0
5001006,06:44:00,06:44:00,6,5,0
5001006,06:44:48,06:44:48,7,6,0
5001006,06:45:36,06:45:36,1323,7,0
5001006,06:46:24,06:46:24,442,8,0
5001006,06:47:12,06:47:12,443,9,0
5001006,06:48:00,06:48:00,444,10,0
5001006,06:48:48,06:48:48,446,11,0
5001006,06:49:36,06:49:36,18,12,0
5001006,06:50:24,06:50:24,20,13,0
5001006,06:51:12,06:51:12,22,14,0
5001006,06:52:00,06:52:00,23,15,0
5001006,06:52:48,06:52:48,24,16,0
5001006,06:53:36,06:53:36,25,17,0
5001006,06:54:24,06:54:24,26,18,0
5001006,06:55:12,06:55:12,27,19,0
5001006,06:56:00,06:56:00,28,20,0
5001006,06:56:48,06:56:48,1492,21,0
5001006,06:57:36,06:57:36,1547,22,0
5001006,06:58:24,06:58:24,1549,23,0
5001006,07:00:00,07:00:00,1493,24,1
5001008,07:00:00,07:00:00,1,0,1
5001008,07:00:48,07:00:48,1206,1,0
5001008,07:01:36,07:01:36,2,2,0
5001008,07:02:24,07:02:24,3,3,0
5001008,07:03:12,07:03:12,4,4,0
5001008,07:04:00,07:04:00,6,5,0
5001008,07:04:48,07:04:48,7,6,0
5001008,07:05:36,07:05:36,1323,7,0
5001008,07:06:24,07:06:24,442,8,0
5001008,07:07:12,07:07:12,443,9,0
5001008,07:08:00,07:08:00,444,10,0
5001008,07:08:48,07:08:48,446,11,0
5001008,07:09:36,07:09:36,18,12,0
5001008,07:10:24,07:10:24,20,13,0
5001008,07:11:12,07:11:12,22,14,0
5001008,07:12:00,07:12:00,23,15,0
5001008,07:12:48,07:12:48,24,16,0
5001008,07:13:36,07:13:36,25,17,0
5001008,07:14:24,07:14:24,26,18,0
5001008,07:15:12,07:15:12,27,19,0
5001008,07:16:00,07:16:00,28,20,0
5001008,07:16:48,07:16:48,1492,21,0
5001008,07:17:36,07:17:36,1547,22,0
5001008,07:18:24,07:18:24,1549,23,0
5001008,07:20:00,07:20:00,1493,24,1
5001010,07:20:00,07:20:00,1,0,1
5001010,07:20:48,07:20:48,1206,1,0
5001010,07:21:36,07:21:36,2,2,0
5001010,07:22:24,07:22:24,3,3,0
5001010,07:23:12,07:23:12,4,4,0
5001010,07:24:00,07:24:00,6,5,0
5001010,07:24:48,07:24:48,7,6,0
5001010,07:25:36,07:25:36,1323,7,0
5001010,07:26:24,07:26:24,442,8,0
5001010,07:27:12,07:27:12,443,9,0
5001010,07:28:00,07:28:00,444,10,0
5001010,07:28:48,07:28:48,446,11,0
5001010,07:29:36,07:29:36,18,12,0
5001010,07:30:24,07:30:24,20,13,0
5001010,07:31:12,07:31:12,22,14,0
5001010,07:32:00,07:32:00,23,15,0
5001010,07:32:48,07:32:48,24,16,0
5001010,07:33:36,07:33:36,25,17,0
5001010,07:34:24,07:34:24,26,18,0
5001010,07:35:12,07:35:12,27,19,0
5001010,07:36:00,07:36:00,28,20,0
5001010,07:36:48,07:36:48,1492,21,0
5001010,07:37:36,07:37:36,1547,22,0
5001010,07:38:24,07:38:24,1549,23,0
5001010,07:40:00,07:40:00,1493,24,1
5001012,07:40:00,07:40:00,1,0,1
5001012,07:40:48,07:40:48,1206,1,0
5001012,07:41:36,07:41:36,2,2,0
5001012,07:42:24,07:42:24,3,3,0
5001012,07:43:12,07:43:12,4,4,0
5001012,07:44:00,07:44:00,6,5,0
5001012,07:44:48,07:44:48,7,6,0
5001012,07:45:36,07:45:36,1323,7,0
5001012,07:46:24,07:46:24,442,8,0
5001012,07:47:12,07:47:12,443,9,0
5001012,07:48:00,07:48:00,444,10,0
5001012,07:48:48,07:48:48,446,11,0
5001012,07:49:36,07:49:36,18,12,0
5001012,07:50:24,07:50:24,20,13,0
5001012,07:51:12,07:51:12,22,14,0
5001012,07:52:00,07:52:00,23,15,0
5001012,07:52:48,07:52:48,24,16,0
5001012,07:53:36,07:53:36,25,17,0
5001012,07:54:24,07:54:24,26,18,0
5001012,07:55:12,07:55:12,27,19,0
5001012,07:56:00,07:56:00,28,20,0
5001012,07:56:48,07:56:48,1492,21,0
5001012,07:57:36,07:57:36,1547,22,0
5001012,07:58:24,07:58:24,1549,23,0
5001012,08:00:00,08:00:00,1493,24,1
5001014,08:03:00,08:03:00,1,0,1
5001014,08:04:02,08:04:02,1206,1,0
5001014,08:05:04,08:05:04,2,2,0
5001014,08:06:07,08:06:07,3,3,0
5001014,08:07:09,08:07:09,4,4,0
5001014,08:08:12,08:08:12,6,5,0
5001014,08:09:14,08:09:14,7,6,0
5001014,08:10:16,08:10:16,1323,7,0
5001014,08:11:19,08:11:19,442,8,0
5001014,08:12:21,08:12:21,443,9,0
5001014,08:13:24,08:13:24,444,10,0
5001014,08:14:26,08:14:26,446,11,0
5001014,08:15:28,08:15:28,18,12,0
5001014,08:16:31,08:16:31,20,13,0
5001014,08:17:33,08:17:33,22,14,0
5001014,08:18:36,08:18:36,23,15,0
5001014,08:19:38,08:19:38,24,16,0
5001014,08:20:40,08:20:40,25,17,0
5001014,08:21:43,08:21:43,26,18,0
5001014,08:22:45,08:22:45,27,19,0
5001014,08:23:48,08:23:48,28,20,0
5001014,08:24:50,08:24:50,1492,21,0
5001014,08:25:52,08:25:52,1547,22,0
5001014,08:26:55,08:26:55,1549,23,0
5001014,08:29:00,08:29:00,1493,24,1
5001016,08:20:00,08:20:00,1,0,1
5001016,08:21:02,08:21:02,1206,1,0
5001016,08:22:04,08:22:04,2,2,0
5001016,08:23:07,08:23:07,3,3,0
5001016,08:24:09,08:24:09,4,4,0
5001016,08:25:12,08:25:12,6,5,0
5001016,08:26:14,08:26:14,7,6,0
5001016,08:27:16,08:27:16,1323,7,0
5001016,08:28:19,08:28:19,442,8,0
