"stop_id","arrival_time","route_id"
"479","16:04:25","9"
"480","16:05:03","9"
"481","16:05:41","9"
"482","16:06:18","9"
"483","16:06:56","9"
"484","16:07:34","9"
"485","16:08:12","9"
"486","16:08:50","9"
"488","16:09:28","9"
"489","16:10:06","9"
"490","16:10:44","9"
"447","16:12:00","9"
"473","16:11:00","9"
"16","16:11:37","9"
"1135","16:12:15","9"
"1136","16:12:53","9"
"477","16:13:31","9"
"1482","16:14:09","9"
"478","16:14:47","9"
"479","16:15:25","9"
"480","16:16:03","9"
"481","16:16:41","9"
"482","16:17:18","9"
"483","16:17:56","9"
"484","16:18:34","9"
"485","16:19:12","9"
"486","16:19:50","9"
"488","16:20:28","9"
"489","16:21:06","9"
"490","16:21:44","9"
"473","16:22:00","9"
"16","16:22:37","9"
"1135","16:23:15","9"
"1136","16:23:53","9"
"477","16:24:31","9"
"1482","16:25:09","9"
"478","16:25:47","9"
"479","16:26:25","9"
"480","16:27:03","9"
"481","16:27:41","9"
"482","16:28:18","9"
"483","16:28:56","9"
"484","16:29:34","9"
"485","16:30:12","9"
"486","16:30:50","9"
"488","16:31:28","9"
"489","16:32:06","9"
"490","16:32:44","9"
"447","16:34:00","9"
"473","16:33:00","9"
"16","16:33:37","9"
"1135","16:34:15","9"
"1136","16:34:53","9"
"477","16:35:31","9"
"1482","16:36:09","9"
"478","16:36:47","9"
"479","16:37:25","9"
"480","16:38:03","9"
"481","16:38:41","9"
"482","16:39:18","9"
"483","16:39:56","9"
"484","16:40:34","9"
"485","16:41:12","9"
"486","16:41:50","9"
"488","16:42:28","9"
"489","16:43:06","9"
"490","16:43:44","9"
"447","16:45:00","9"
"473","16:44:00","9"
"16","16:44:37","9"
"1135","16:45:15","9"
"1136","16:45:53","9"
"477","16:46:31","9"
"1482","16:47:09","9"
"478","16:47:47","9"
"479","16:48:25","9"
"480","16:49:03","9"
"481","16:49:41","9"
"482","16:50:18","9"
"483","16:50:56","9"
"484","16:51:34","9"
"485","16:52:12","9"
"486","16:52:50","9"
"488","16:53:28","9"
"489","16:54:06","9"
"490","16:54:44","9"
"447","16:56:00","9"
"473","16:55:00","9"
"16","16:55:37","9"
"1135","16:56:15","9"
"1136","16:56:53","9"
"477","16:57:31","9"
"1482","16:58:09","9"
"478","16:58:47","9"
"479","16:59:25","9"
"480","17:00:03","9"
"481","17:00:41","9"
"482","17:01:18","9"
"483","17:01:56","9"
"484","17:02:34","9"
"485","17:03:12","9"
"486","17:03:50","9"
"488","17:04:28","9"
"489","17:05:06","9"
"490","17:05:44","9"
"447","17:07:00","9"
"473","17:06:00","9"
"16","17:06:37","9"
"1135","17:07:15","9"
"1136","17:07:53","9"
"477","17:08:31","9"
"1482","17:09:09","9"
"478","17:09:47","9"
"479","17:10:25","9"
"480","17:11:03","9"
"481","17:11:41","9"
"482","17:12:18","9"
"483","17:12:56","9"
"484","17:13:34","9"
"485","17:14:12","9"
"486","17:14:50","9"
"488","17:15:28","9"
"489","17:16:06","9"
"490","17:16:44","9"
"447","17:18:00","9"
"473","17:17:00","9"
"16","17:17:37","9"
"1135","17:18:15","9"
"1136","17:18:53","9"
"477","17:19:31","9"
"1482","17:20:09","9"
"478","17:20:47","9"
"479","17:21:25","9"
"480","17:22:03","9"
"481","17:22:41","9"
"482","17:23:18","9"
"483","17:23:56","9"
"484","17:24:34","9"
"485","17:25:12","9"
"486","17:25:50","9"
"488","17:26:28","9"
"489","17:27:06","9"
"490","17:27:44","9"
"447","17:29:00","9"
"16","17:28:37","9"
"1135","17:29:15","9"
"1136","17:29:53","9"
"477","17:30:31","9"
"1482","17:31:09","9"
"478","17:31:47","9"
"479","17:32:25","9"
"480","17:33:03","9"
"481","17:33:41","9"
"482","17:34:18","9"
"483","17:34:56","9"
"484","17:35:34","9"
"485","17:36:12","9"
"486","17:36:50","9"
"488","17:37:28","9"
"489","17:38:06","9"
"490","17:38:44","9"
"447","17:40:00","9"
"473","17:39:00","9"
"16","17:39:37","9"
"1135","17:40:15","9"
"1136","17:40:53","9"
"477","17:41:31","9"
"1482","17:42:09","9"
"478","17:42:47","9"
"479","17:43:25","9"
"480","17:44:03","9"
"481","17:44:41","9"
"482","17:45:18","9"
"483","17:45:56","9"
"484","17:46:34","9"
"485","17:47:12","9"
"486","17:47:50","9"
"488","17:48:28","9"
"489","17:49:06","9"
"490","17:49:44","9"
"447","17:51:00","9"
"473","17:50:00","9"
"16","17:50:37","9"
"1135","17:51:15","9"
"1136","17:51:53","9"
"477","17:52:31","9"
"1482","17:53:09","9"
"478","17:53:47","9"
"479","17:54:25","9"
"480","17:55:03","9"
"481","17:55:41","9"
"482","17:56:18","9"
"483","17:56:56","9"
"484","17:57:34","9"
"485","17:58:12","9"
"486","17:58:50","9"
"488","17:59:28","9"
"489","18:00:06","9"
"490","18:00:44","9"
"447","18:02:00","9"
"473","18:01:00","9"
"16","18:01:37","9"
"1135","18:02:15","9"
"1136","18:02:53","9"
"477","18:03:31","9"
"1482","18:04:09","9"
"478","18:04:47","9"
"479","18:05:25","9"
"480","18:06:03","9"
"481","18:06:41","9"
"482","18:07:18","9"
"483","18:07:56","9"
"484","18:08:34","9"
"485","18:09:12","9"
"486","18:09:50","9"
"488","18:10:28","9"
"489","18:11:06","9"
"490","18:11:44","9"
"447","18:13:00","9"
"473","18:12:00","9"
"16","18:12:37","9"
"1135","18:13:15","9"
"1136","18:13:53","9"
"477","18:14:31","9"
"1482","18:15:09","9"
"478","18:15:47","9"
"479","18:16:25","9"
"480","18:17:03","9"
"481","18:17:41","9"
"482","18:18:18","9"
"483","18:18:56","9"
"484","18:19:34","9"
"485","18:20:12","9"
"486","18:20:50","9"
"488","18:21:28","9"
"489","18:22:06","9"
"490","18:22:44","9"
"447","18:24:00","9"
"473","18:23:00","9"
"16","18:23:37","9"
"1135","18:24:15","9"
"1136","18:24:53","9"
"477","18:25:31","9"
"1482","18:26:09","9"
"478","18:26:47","9"
"479","18:27:25","9"
"480","18:28:03","9"
"481","18:28:41","9"
"482","18:29:18","9"
"483","18:29:56","9"
"484","18:30:34","9"
"485","18:31:12","9"
"486","18:31:50","9"
"488","18:32:28","9"
"489","18:33:06","9"
"490","18:33:44","9"
"447","18:35:00","9"
"473","18:36:00","9"
"16","18:36:37","9"
"1135","18:37:15","9"
"1136","18:37:53","9"
"477","18:38:31","9"
"1482","18:39:09","9"
"478","18:39:47","9"
"479","18:40:25","9"
"480","18:41:03","9"
"481","18:41:41","9"
"482","18:42:18","9"
"483","18:42:56","9"
"484","18:43:34","9"
"485","18:44:12","9"
"486","18:44:50","9"
"488","18:45:28","9"
"489","18:46:06","9"
"490","18:46:44","9"
"447","18:48:00","9"
"473","18:49:00","9"
"16","18:49:37","9"
"1135","18:50:15","9"
"1136","18:50:53","9"
"477","18:51:31","9"
"1482","18:52:09","9"
"478","18:52:47","9"
"479","18:53:25","9"
"480","18:54:03","9"
"481","18:54:41","9"
"482","18:55:18","9"
"483","18:55:56","9"
"484","18:56:34","9"
"485","18:57:12","9"
"486","18:57:50","9"
"488","18:58:28","9"
"489","18:59:06","9"
"490","18:59:44","9"
"447","19:01:00","9"
"473","19:09:00","9"
"16","19:09:37","9"
"1135","19:10:15","9"
"1136","19:10:53","9"
"477","19:11:31","9"
"1482","19:12:09","9"
"478","19:12:47","9"
"479","19:13:25","9"
"480","19:14:03","9"
"481","19:14:41","9"
"482","19:15:18","9"
"483","19:15:56","9"
"484","19:16:34","9"
"485","19:17:12","9"
"486","19:17:50","9"
"488","19:18:28","9"
"489","19:19:06","9"
"490","19:19:44","9"
"447","19:21:00","9"
"473","19:29:00","9"
"16","19:29:37","9"
"1135","19:30:15","9"
"1136","19:30:53","9"
"477","19:31:31","9"
"1482","19:32:09","9"
"478","19:32:47","9"
"479","19:33:25","9"
"480","19:34:03","9"
"481","19:34:41","9"
"482","19:35:18","9"
"483","19:35:56","9"
"484","19:36:34","9"
"485","19:37:12","9"
"486","19:37:50","9"
"488","19:38:28","9"
"489","19:39:06","9"
"490","19:39:44","9"
"447","19:41:00","9"
"473","19:49:00","9"
"16","19:49:37","9"
"1135","19:50:15","9"
"1136","19:50:53","9"
"477","19:51:31","9"
"1482","19:52:09","9"
"478","19:52:47","9"
"479","19:53:25","9"
"480","19:54:03","9"
"481","19:54:41","9"
"482","19:55:18","9"
"483","19:55:56","9"
"484","19:56:34","9"
"485","19:57:12","9"
"486","19:57:50","9"
"488","19:58:28","9"
"489","19:59:06","9"
"490","19:59:44","9"
"447","20:01:00","9"
"473","20:09:00","9"
"16","20:09:37","9"
"1135","20:10:15","9"
"1136","20:10:53","9"
"477","20:11:31","9"
"1482","20:12:09","9"
"478","20:12:47","9"
"479","20:13:25","9"
"480","20:14:03","9"
"481","20:14:41","9"
"482","20:15:18","9"
"483","20:15:56","9"
"484","20:16:34","9"
"485","20:17:12","9"
"486","20:17:50","9"
"488","20:18:28","9"
"489","20:19:06","9"
"490","20:19:44","9"
"447","20:21:00","9"
"473","20:29:00","9"
"16","20:29:37","9"
"1135","20:30:15","9"
"1136","20:30:53","9"
"477","20:31:31","9"
"1482","20:32:09","9"
"478","20:32:47","9"
"479","20:33:25","9"
"480","20:34:03","9"
"481","20:34:41","9"
"482","20:35:18","9"
"483","20:35:56","9"
"484","20:36:34","9"
"485","20:37:12","9"
"486","20:37:50","9"
"488","20:38:28","9"
"489","20:39:06","9"
"490","20:39:44","9"
"447","20:41:00","9"
"473","20:49:00","9"
"16","20:49:37","9"
"1135","20:50:15","9"
"1136","20:50:53","9"
"477","20:51:31","9"
"1482","20:52:09","9"
"478","20:52:47","9"
"479","20:53:25","9"
"480","20:54:03","9"
"481","20:54:41","9"
"482","20:55:18","9"
"483","20:55:56","9"
"484","20:56:34","9"
"485","20:57:12","9"
"486","20:57:50","9"
"488","20:58:28","9"
"489","20:59:06","9"
"490","20:59:44","9"
"447","21:01:00","9"
"473","21:09:00","9"
"16","21:09:37","9"
"1135","21:10:15","9"
"1136","21:10:53","9"
"477","21:11:31","9"
"1482","21:12:09","9"
"478","21:12:47","9"
"479","21:13:25","9"
"480","21:14:03","9"
"481","21:14:41","9"
"482","21:15:18","9"
"483","21:15:56","9"
"484","21:16:34","9"
"485","21:17:12","9"
"486","21:17:50","9"
"488","21:18:28","9"
"489","21:19:06","9"
"490","21:19:44","9"
"447","21:21:00","9"
"473","21:29:00","9"
"16","21:29:37","9"
"1135","21:30:15","9"
"1136","21:30:53","9"
"477","21:31:31","9"
"1482","21:32:09","9"
"478","21:32:47","9"
"479","21:33:25","9"
"480","21:34:03","9"
"481","21:34:41","9"
"482","21:35:18","9"
"483","21:35:56","9"
"484","21:36:34","9"
"485","21:37:12","9"
"486","21:37:50","9"
"488","21:38:28","9"
"489","21:39:06","9"
"490","21:39:44","9"
"447","21:41:00","9"
"473","21:49:00","9"
"16","21:49:37","9"
"1135","21:50:15","9"
"1136","21:50:53","9"
"477","21:51:31","9"
"1482","21:52:09","9"
"478","21:52:47","9"
"479","21:53:25","9"
"480","21:54:03","9"
"481","21:54:41","9"
"482","21:55:18","9"
"483","21:55:56","9"
"484","21:56:34","9"
"485","21:57:12","9"
"486","21:57:50","9"
"488","21:58:28","9"
"489","21:59:06","9"
"490","21:59:44","9"
"447","22:01:00","9"
"473","22:09:00","9"
"16","22:09:37","9"
"1135","22:10:15","9"
"1136","22:10:53","9"
"477","22:11:31","9"
"1482","22:12:09","9"
"478","22:12:47","9"
"479","22:13:25","9"
"480","22:14:03","9"
"481","22:14:41","9"
"482","22:15:18","9"
"483","22:15:56","9"
"484","22:16:34","9"
"485","22:17:12","9"
"486","22:17:50","9"
"488","22:18:28","9"
"489","22:19:06","9"
"490","22:19:44","9"
"447","22:21:00","9"
"473","22:29:00","9"
"16","22:29:37","9"
"1135","22:30:15","9"
"1136","22:30:53","9"
"477","22:31:31","9"
"1482","22:32:09","9"
"478","22:32:47","9"
"479","22:33:25","9"
"480","22:34:03","9"
"481","22:34:41","9"
"482","22:35:18","9"
"483","22:35:56","9"
"484","22:36:34","9"
"485","22:37:12","9"
"486","22:37:50","9"
"488","22:38:28","9"
"489","22:39:06","9"
"490","22:39:44","9"
"447","22:41:00","9"
"473","22:49:00","9"
"16","22:49:37","9"
"1135","22:50:15","9"
"1136","22:50:53","9"
"477","22:51:31","9"
"1482","22:52:09","9"
"478","22:52:47","9"
"479","22:53:25","9"
"480","22:54:03","9"
"481","22:54:41","9"
"482","22:55:18","9"
"483","22:55:56","9"
"484","22:56:34","9"
"485","22:57:12","9"
"486","22:57:50","9"
"488","22:58:28","9"
"489","22:59:06","9"
"490","22:59:44","9"
"447","23:01:00","9"
"473","23:09:00","9"
"16","23:09:37","9"
"1135","23:10:15","9"
"1136","23:10:53","9"
"477","23:11:31","9"
"1482","23:12:09","9"
"478","23:12:47","9"
"479","23:13:25","9"
"480","23:14:03","9"
"481","23:14:41","9"
"482","23:15:18","9"
"483","23:15:56","9"
"484","23:16:34","9"
"485","23:17:12","9"
"486","23:17:50","9"
"488","23:18:28","9"
"489","23:19:06","9"
"490","23:19:44","9"
"447","23:21:00","9"
"473","23:49:00","9"
"16","22:33:50","9"
"1135","21:18:41","9"
"1136","20:03:31","9"
"477","18:48:22","9"
"1482","17:33:12","9"
"478","16:18:03","9"
"479","15:02:53","9"
"480","13:47:44","9"
"481","12:32:34","9"
"482","11:17:25","9"
"483","10:02:15","9"
"484","08:47:06","9"
"485","07:31:56","9"
"486","06:16:47","9"
"488","05:01:37","9"
"489","03:46:28","9"
"490","02:31:18","9"
"447","24:01:00","9"
"473","24:29:00","9"
"16","00:29:37","9"
"1135","00:30:15","9"
"1136","00:30:53","9"
"477","00:31:31","9"
"1482","00:32:09","9"
"478","00:32:47","9"
"479","00:33:25","9"
"480","00:34:03","9"
"481","00:34:41","9"
"482","00:35:18","9"
"483","00:35:56","9"
"484","00:36:34","9"
"485","00:37:12","9"
"486","00:37:50","9"
"488","00:38:28","9"
"489","00:39:06","9"
"490","00:39:44","9"
"447","24:41:00","9"
"473","25:09:00","9"
"16","01:09:37","9"
"1135","01:10:15","9"
"1136","01:10:53","9"
"477","01:11:31","9"
"1482","01:12:09","9"
"478","01:12:47","9"
"479","01:13:25","9"
"480","01:14:03","9"
"481","01:14:41","9"
"482","01:15:18","9"
"483","01:15:56","9"
"484","01:16:34","9"
"485","01:17:12","9"
"486","01:17:50","9"
"488","01:18:28","9"
"489","01:19:06","9"
"490","01:19:44","9"
"447","25:21:00","9"
"473","25:49:00","9"
"16","01:49:37","9"
"1135","01:50:15","9"
"1136","01:50:53","9"
"477","01:51:31","9"
"1482","01:52:09","9"
"478","01:52:47","9"
"479","01:53:25","9"
"480","01:54:03","9"
"481","01:54:41","9"
"482","01:55:18","9"
"483","01:55:56","9"
"484","01:56:34","9"
"485","01:57:12","9"
"486","01:57:50","9"
"488","01:58:28","9"
"489","01:59:06","9"
"490","01:59:44","9"
"447","26:01:00","9"
"1","07:35:00","10"
"1206","07:35:41","10"
"139","07:36:23","10"
"140","07:37:04","10"
"142","07:37:46","10"
"143","07:38:27","10"
"144","07:39:09","10"
"145","07:39:50","10"
"146","07:40:32","10"
"364","07:41:13","10"
"365","07:41:55","10"
"366","07:42:36","10"
"367","07:43:18","10"
"368","07:44:00","10"
"249","07:44:41","10"
"250","07:45:23","10"
"494","07:46:04","10"
"495","07:46:46","10"
"496","07:47:27","10"
"498","07:48:09","10"
"500","07:48:50","10"
"501","07:49:32","10"
"502","07:50:13","10"
"503","07:50:55","10"
"504","07:51:36","10"
"505","07:52:18","10"
"506","07:53:00","10"
"507","07:53:41","10"
"508","07:54:23","10"
"509","07:55:04","10"
"510","07:55:46","10"
"511","07:56:27","10"
"512","07:57:09","10"
"514","07:57:50","10"
"515","07:58:32","10"
"516","07:59:13","10"
"517","07:59:55","10"
"518","08:00:36","10"
"520","08:02:00","10"
"1","08:45:00","10"
"1206","08:45:41","10"
"139","08:46:23","10"
"140","08:47:04","10"
"142","08:47:46","10"
"143","08:48:27","10"
"144","08:49:09","10"
"145","08:49:50","10"
"146","08:50:32","10"
"364","08:51:13","10"
"365","08:51:55","10"
"366","08:52:36","10"
"367","08:53:18","10"
"368","08:54:00","10"
"249","08:54:41","10"
"250","08:55:23","10"
"494","08:56:04","10"
"495","08:56:46","10"
"496","08:57:27","10"
"498","08:58:09","10"
"500","08:58:50","10"
"501","08:59:32","10"
"502","09:00:13","10"
"503","09:00:55","10"
"504","09:01:36","10"
"505","09:02:18","10"
"506","09:03:00","10"
"507","09:03:41","10"
"508","09:04:23","10"
"509","09:05:04","10"
"510","09:05:46","10"
"511","09:06:27","10"
"512","09:07:09","10"
"514","09:07:50","10"
"515","09:08:32","10"
"516","09:09:13","10"
"517","09:09:55","10"
"518","09:10:36","10"
"520","09:12:00","10"
"1","09:55:00","10"
"1206","09:55:41","10"
"139","09:56:23","10"
"140","09:57:04","10"
"142","09:57:46","10"
"143","09:58:27","10"
"144","09:59:09","10"
"145","09:59:50","10"
"146","10:00:32","10"
"364","10:01:13","10"
"365","10:01:55","10"
"366","10:02:36","10"
"367","10:03:18","10"
"368","10:04:00","10"
"249","10:04:41","10"
"250","10:05:23","10"
"494","10:06:04","10"
"495","10:06:46","10"
"496","10:07:27","10"
"498","10:08:09","10"
"500","10:08:50","10"
"501","10:09:32","10"
"502","10:10:13","10"
"503","10:10:55","10"
"504","10:11:36","10"
"505","10:12:18","10"
"506","10:13:00","10"
"507","10:13:41","10"
"508","10:14:23","10"
"509","10:15:04","10"
"510","10:15:46","10"
"511","10:16:27","10"
"512","10:17:09","10"
"514","10:17:50","10"
"515","10:18:32","10"
"516","10:19:13","10"
"517","10:19:55","10"
"518","10:20:36","10"
"520","10:22:00","10"
"1","11:05:00","10"
"1206","11:05:41","10"
"139","11:06:23","10"
"140","11:07:04","10"
"142","11:07:46","10"
"143","11:08:27","10"
"144","11:09:09","10"
"145","11:09:50","10"
"146","11:10:32","10"
"364","11:11:13","10"
"365","11:11:55","10"
"366","11:12:36","10"
"367","11:13:18","10"
"368","11:14:00","10"
"249","11:14:41","10"
"250","11:15:23","10"
"494","11:16:04","10"
"495","11:16:46","10"
"496","11:17:27","10"
"498","11:18:09","10"
"500","11:18:50","10"
"501","11:19:32","10"
"502","11:20:13","10"
"503","11:20:55","10"
"504","11:21:36","10"
"505","11:22:18","10"
"506","11:23:00","10"
"507","11:23:41","10"
"508","11:24:23","10"
"509","11:25:04","10"
"510","11:25:46","10"
"511","11:26:27","10"
"512","11:27:09","10"
"514","11:27:50","10"
"515","11:28:32","10"
"516","11:29:13","10"
"517","11:29:55","10"
"518","11:30:36","10"
"520","11:32:00","10"
"1","12:15:00","10"
"1206","12:15:41","10"
"139","12:16:23","10"
"140","12:17:04","10"
"142","12:17:46","10"
"143","12:18:27","10"
"144","12:19:09","10"
"145","12:19:50","10"
"146","12:20:32","10"
"364","12:21:13","10"
"365","12:21:55","10"
"366","12:22:36","10"
"367","12:23:18","10"
"368","12:24:00","10"
"249","12:24:41","10"
"250","12:25:23","10"
"494","12:26:04","10"
"495","12:26:46","10"
"496","12:27:27","10"
"498","12:28:09","10"
"500","12:28:50","10"
"501","12:29:32","10"
"502","12:30:13","10"
"503","12:30:55","10"
"504","12:31:36","10"
"505","12:32:18","10"
"506","12:33:00","10"
"507","12:33:41","10"
"508","12:34:23","10"
"509","12:35:04","10"
"510","12:35:46","10"
"511","12:36:27","10"
"512","12:37:09","10"
"514","12:37:50","10"
"515","12:38:32","10"
"516","12:39:13","10"
"517","12:39:55","10"
"518","12:40:36","10"
"520","12:42:00","10"
"1","13:25:00","10"
"1206","13:25:41","10"
"139","13:26:23","10"
"140","13:27:04","10"
"142","13:27:46","10"
"143","13:28:27","10"
"144","13:29:09","10"
"145","13:29:50","10"
"146","13:30:32","10"
"364","13:31:13","10"
"365","13:31:55","10"
"366","13:32:36","10"
"367","13:33:18","10"
"368","13:34:00","10"
"249","13:34:41","10"
"250","13:35:23","10"
"494","13:36:04","10"
"495","13:36:46","10"
"496","13:37:27","10"
"498","13:38:09","10"
"500","13:38:50","10"
"501","13:39:32","10"
"502","13:40:13","10"
"503","13:40:55","10"
"504","13:41:36","10"
"505","13:42:18","10"
"506","13:43:00","10"
"507","13:43:41","10"
"508","13:44:23","10"
"509","13:45:04","10"
"510","13:45:46","10"
"511","13:46:27","10"
"512","13:47:09","10"
"514","13:47:50","10"
"515","13:48:32","10"
"516","13:49:13","10"
"517","13:49:55","10"
"518","13:50:36","10"
"520","13:52:00","10"
"1","14:35:00","10"
"1206","14:35:41","10"
"139","14:36:23","10"
"140","14:37:04","10"
"142","14:37:46","10"
"143","14:38:27","10"
"144","14:39:09","10"
"145","14:39:50","10"
"146","14:40:32","10"
"364","14:41:13","10"
"365","14:41:55","10"
"366","14:42:36","10"
"367","14:43:18","10"
"368","14:44:00","10"
"249","14:44:41","10"
"250","14:45:23","10"
"494","14:46:04","10"
"495","14:46:46","10"
"496","14:47:27","10"
"498","14:48:09","10"
"500","14:48:50","10"
"501","14:49:32","10"
"502","14:50:13","10"
"503","14:50:55","10"
"504","14:51:36","10"
"505","14:52:18","10"
"506","14:53:00","10"
"507","14:53:41","10"
"508","14:54:23","10"
"509","14:55:04","10"
"510","14:55:46","10"
"511","14:56:27","10"
"512","14:57:09","10"
"514","14:57:50","10"
"515","14:58:32","10"
"516","14:59:13","10"
"517","14:59:55","10"
"518","15:00:36","10"
"520","15:02:00","10"
"1","15:45:00","10"
"1206","15:45:41","10"
"139","15:46:23","10"
"140","15:47:04","10"
"142","15:47:46","10"
"143","15:48:27","10"
"144","15:49:09","10"
"145","15:49:50","10"
"146","15:50:32","10"
"364","15:51:13","10"
"365","15:51:55","10"
"366","15:52:36","10"
"367","15:53:18","10"
"368","15:54:00","10"
"249","15:54:41","10"
"250","15:55:23","10"
"494","15:56:04","10"
"495","15:56:46","10"
"496","15:57:27","10"
"498","15:58:09","10"
"500","15:58:50","10"
"501","15:59:32","10"
"502","16:00:13","10"
"503","16:00:55","10"
"504","16:01:36","10"
"505","16:02:18","10"
"506","16:03:00","10"
"507","16:03:41","10"
"508","16:04:23","10"
"509","16:05:04","10"
"510","16:05:46","10"
"511","16:06:27","10"
"512","16:07:09","10"
"514","16:07:50","10"
"515","16:08:32","10"
"516","16:09:13","10"
"517","16:09:55","10"
"518","16:10:36","10"
"520","16:12:00","10"
"1","16:55:00","10"
"1206","16:55:41","10"
"139","16:56:23","10"
"140","16:57:04","10"
"142","16:57:46","10"
"143","16:58:27","10"
"144","16:59:09","10"
"145","16:59:50","10"
"146","17:00:32","10"
"364","17:01:13","10"
"365","17:01:55","10"
"366","17:02:36","10"
"367","17:03:18","10"
"368","17:04:00","10"
"249","17:04:41","10"
"250","17:05:23","10"
"494","17:06:04","10"
"495","17:06:46","10"
"496","17:07:27","10"
"498","17:08:09","10"
"500","17:08:50","10"
"501","17:09:32","10"
"502","17:10:13","10"
"503","17:10:55","10"
"504","17:11:36","10"
"505","17:12:18","10"
"506","17:13:00","10"
"507","17:13:41","10"
"508","17:14:23","10"
"509","17:15:04","10"
"510","17:15:46","10"
"511","17:16:27","10"
"512","17:17:09","10"
"514","17:17:50","10"
"515","17:18:32","10"
"516","17:19:13","10"
"517","17:19:55","10"
"518","17:20:36","10"
"520","17:22:00","10"
"1","07:30:00","10"
"1206","07:30:33","10"
"139","07:31:07","10"
"140","07:31:41","10"
"142","07:32:15","10"
"143","07:32:49","10"
"144","07:33:23","10"
"145","07:33:56","10"
"146","07:34:30","10"
"364","07:35:04","10"
"365","07:35:38","10"
"366","07:36:12","10"
"367","07:36:46","10"
"368","07:37:20","10"
"249","07:37:53","10"
"250","07:38:27","10"
"494","07:39:01","10"
"495","07:39:35","10"
"496","07:40:09","10"
"498","07:40:43","10"
"500","07:41:16","10"
"501","07:41:50","10"
"502","07:42:24","10"
"503","07:42:58","10"
"504","07:43:32","10"
"505","07:44:06","10"
"506","07:44:40","10"
"507","07:45:13","10"
"508","07:45:47","10"
"509","07:46:21","10"
"510","07:46:55","10"
"511","07:47:29","10"
"512","07:48:03","10"
"514","07:48:36","10"
"515","07:49:10","10"
"516","07:49:44","10"
"517","07:50:18","10"
"518","07:50:52","10"
"520","07:52:00","10"
"1","08:30:00","10"
"1206","08:30:33","10"
"139","08:31:07","10"
"140","08:31:41","10"
"142","08:32:15","10"
"143","08:32:49","10"
"144","08:33:23","10"
"145","08:33:56","10"
"146","08:34:30","10"
"364","08:35:04","10"
"365","08:35:38","10"
"366","08:36:12","10"
"367","08:36:46","10"
"368","08:37:20","10"
"249","08:37:53","10"
"250","08:38:27","10"
"494","08:39:01","10"
"495","08:39:35","10"
"496","08:40:09","10"
"498","08:40:43","10"
"500","08:41:16","10"
"501","08:41:50","10"
"502","08:42:24","10"
"503","08:42:58","10"
"504","08:43:32","10"
"505","08:44:06","10"
"506","08:44:40","10"
"507","08:45:13","10"
"508","08:45:47","10"
"509","08:46:21","10"
"510","08:46:55","10"
"511","08:47:29","10"
"512","08:48:03","10"
"514","08:48:36","10"
"515","08:49:10","10"
"516","08:49:44","10"
"517","08:50:18","10"
"518","08:50:52","10"
"520","08:52:00","10"
"1","09:30:00","10"
"1206","09:30:33","10"
"139","09:31:07","10"
"140","09:31:41","10"
"142","09:32:15","10"
"143","09:32:49","10"
"144","09:33:23","10"
"145","09:33:56","10"
"146","09:34:30","10"
"364","09:35:04","10"
"365","09:35:38","10"
"366","09:36:12","10"
"367","09:36:46","10"
"368","09:37:20","10"
"249","09:37:53","10"
"250","09:38:27","10"
"494","09:39:01","10"
"495","09:39:35","10"
"496","09:40:09","10"
"498","09:40:43","10"
"500","09:41:16","10"
"501","09:41:50","10"
"502","09:42:24","10"
"503","09:42:58","10"
"504","09:43:32","10"
"505","09:44:06","10"
"506","09:44:40","10"
"507","09:45:13","10"
"508","09:45:47","10"
"509","09:46:21","10"
"510","09:46:55","10"
"511","09:47:29","10"
"512","09:48:03","10"
"514","09:48:36","10"
"515","09:49:10","10"
"516","09:49:44","10"
"517","09:50:18","10"
"518","09:50:52","10"
"520","09:52:00","10"
"1","10:30:00","10"
"1206","10:30:33","10"
"139","10:31:07","10"
"140","10:31:41","10"
"142","10:32:15","10"
"143","10:32:49","10"
"144","10:33:23","10"
"145","10:33:56","10"
"146","10:34:30","10"
"364","10:35:04","10"
"365","10:35:38","10"
"366","10:36:12","10"
"367","10:36:46","10"
"368","10:37:20","10"
"249","10:37:53","10"
"250","10:38:27","10"
"494","10:39:01","10"
"495","10:39:35","10"
"496","10:40:09","10"
"498","10:40:43","10"
"500","10:41:16","10"
"501","10:41:50","10"
"502","10:42:24","10"
"503","10:42:58","10"
"504","10:43:32","10"
"505","10:44:06","10"
"506","10:44:40","10"
"507","10:45:13","10"
"508","10:45:47","10"
"509","10:46:21","10"
"510","10:46:55","10"
"511","10:47:29","10"
"512","10:48:03","10"
"514","10:48:36","10"
"515","10:49:10","10"
"516","10:49:44","10"
"517","10:50:18","10"
"518","10:50:52","10"
"520","10:52:00","10"
"1","11:30:00","10"
"1206","11:30:33","10"
"139","11:31:07","10"
"140","11:31:41","10"
"142","11:32:15","10"
"143","11:32:49","10"
"144","11:33:23","10"
"145","11:33:56","10"
"146","11:34:30","10"
"364","11:35:04","10"
"365","11:35:38","10"
"366","11:36:12","10"
"367","11:36:46","10"
"368","11:37:20","10"
"249","11:37:53","10"
"250","11:38:27","10"
"494","11:39:01","10"
"495","11:39:35","10"
"496","11:40:09","10"
"498","11:40:43","10"
"500","11:41:16","10"
"501","11:41:50","10"
"502","11:42:24","10"
"503","11:42:58","10"
"504","11:43:32","10"
"505","11:44:06","10"
"506","11:44:40","10"
"507","11:45:13","10"
"508","11:45:47","10"
"509","11:46:21","10"
"510","11:46:55","10"
