trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527755,18:00:50,18:00:50,16,1,0
7527755,18:01:40,18:01:40,1135,2,0
7527755,18:02:30,18:02:30,1136,3,0
7527755,18:03:20,18:03:20,468,4,0
7527755,18:04:10,18:04:10,469,5,0
7527755,18:05:00,18:05:00,797,6,0
7527755,18:05:50,18:05:50,798,7,0
7527755,18:06:40,18:06:40,800,8,0
7527755,18:07:30,18:07:30,801,9,0
7527755,18:08:20,18:08:20,802,10,0
7527755,18:09:10,18:09:10,803,11,0
7527755,18:10:00,18:10:00,804,12,0
7527755,18:10:50,18:10:50,806,13,0
7527755,18:11:40,18:11:40,807,14,0
7527755,18:12:30,18:12:30,808,15,0
7527755,18:13:20,18:13:20,810,16,1
7527755,18:14:10,18:14:10,811,17,0
7527755,18:15:00,18:15:00,813,18,0
7527755,18:15:50,18:15:50,814,19,0
7527755,18:16:40,18:16:40,815,20,0
7527755,18:17:30,18:17:30,816,21,0
7527755,18:18:20,18:18:20,859,22,0
7527755,18:19:10,18:19:10,818,23,0
7527755,18:20:00,18:20:00,819,24,0
7527755,18:20:50,18:20:50,820,25,0
7527755,18:21:40,18:21:40,822,26,0
7527755,18:22:30,18:22:30,823,27,0
7527755,18:23:20,18:23:20,174,28,0
7527755,18:25:00,18:25:00,171,29,1
7527756,18:15:00,18:15:00,473,0,1
7527756,18:15:50,18:15:50,16,1,0
7527756,18:16:40,18:16:40,1135,2,0
7527756,18:17:30,18:17:30,1136,3,0
7527756,18:18:20,18:18:20,468,4,0
7527756,18:19:10,18:19:10,469,5,0
7527756,18:20:00,18:20:00,797,6,0
7527756,18:20:50,18:20:50,798,7,0
7527756,18:21:40,18:21:40,800,8,0
7527756,18:22:30,18:22:30,801,9,0
7527756,18:23:20,18:23:20,802,10,0
7527756,18:24:10,18:24:10,803,11,0
7527756,18:25:00,18:25:00,804,12,0
7527756,18:25:50,18:25:50,806,13,0
7527756,18:26:40,18:26:40,807,14,0
7527756,18:27:30,18:27:30,808,15,0
7527756,18:28:20,18:28:20,810,16,1
7527756,18:29:10,18:29:10,811,17,0
7527756,18:30:00,18:30:00,813,18,0
7527756,18:30:50,18:30:50,814,19,0
7527756,18:31:40,18:31:40,815,20,0
7527756,18:32:30,18:32:30,816,21,0
7527756,18:33:20,18:33:20,859,22,0
7527756,18:34:10,18:34:10,818,23,0
7527756,18:35:00,18:35:00,819,24,0
7527756,18:35:50,18:35:50,820,25,0
7527756,18:36:40,18:36:40,822,26,0
7527756,18:37:30,18:37:30,823,27,0
7527756,18:38:20,18:38:20,174,28,0
7527756,18:40:00,18:40:00,171,29,1
7527757,18:30:00,18:30:00,473,0,1
7527757,18:30:50,18:30:50,16,1,0
7527757,18:31:40,18:31:40,1135,2,0
7527757,18:32:30,18:32:30,1136,3,0
7527757,18:33:20,18:33:20,468,4,0
7527757,18:34:10,18:34:10,469,5,0
7527757,18:35:00,18:35:00,797,6,0
7527757,18:35:50,18:35:50,798,7,0
7527757,18:36:40,18:36:40,800,8,0
7527757,18:37:30,18:37:30,801,9,0
7527757,18:38:20,18:38:20,802,10,0
7527757,18:39:10,18:39:10,803,11,0
7527757,18:40:00,18:40:00,804,12,0
7527757,18:40:50,18:40:50,806,13,0
7527757,18:41:40,18:41:40,807,14,0
7527757,18:42:30,18:42:30,808,15,0
7527757,18:43:20,18:43:20,810,16,1
7527757,18:44:10,18:44:10,811,17,0
7527757,18:45:00,18:45:00,813,18,0
7527757,18:45:50,18:45:50,814,19,0
7527757,18:46:40,18:46:40,815,20,0
7527757,18:47:30,18:47:30,816,21,0
7527757,18:48:20,18:48:20,859,22,0
7527757,18:49:10,18:49:10,818,23,0
7527757,18:50:00,18:50:00,819,24,0
7527757,18:50:50,18:50:50,820,25,0
7527757,18:51:40,18:51:40,822,26,0
7527757,18:52:30,18:52:30,823,27,0
7527757,18:53:20,18:53:20,174,28,0
7527757,18:55:00,18:55:00,171,29,1
7527758,19:00:00,19:00:00,473,0,1
7527758,19:00:50,19:00:50,16,1,0
7527758,19:01:40,19:01:40,1135,2,0
7527758,19:02:30,19:02:30,1136,3,0
7527758,19:03:20,19:03:20,468,4,0
7527758,19:04:10,19:04:10,469,5,0
7527758,19:05:00,19:05:00,797,6,0
7527758,19:05:50,19:05:50,798,7,0
7527758,19:06:40,19:06:40,800,8,0
7527758,19:07:30,19:07:30,801,9,0
7527758,19:08:20,19:08:20,802,10,0
7527758,19:09:10,19:09:10,803,11,0
7527758,19:10:00,19:10:00,804,12,0
7527758,19:10:50,19:10:50,806,13,0
7527758,19:11:40,19:11:40,807,14,0
7527758,19:12:30,19:12:30,808,15,0
7527758,19:13:20,19:13:20,810,16,1
7527758,19:14:10,19:14:10,811,17,0
7527758,19:15:00,19:15:00,813,18,0
7527758,19:15:50,19:15:50,814,19,0
7527758,19:16:40,19:16:40,815,20,0
7527758,19:17:30,19:17:30,816,21,0
7527758,19:18:20,19:18:20,859,22,0
7527758,19:19:10,19:19:10,818,23,0
7527758,19:20:00,19:20:00,819,24,0
7527758,19:20:50,19:20:50,820,25,0
7527758,19:21:40,19:21:40,822,26,0
7527758,19:22:30,19:22:30,823,27,0
7527758,19:23:20,19:23:20,174,28,0
7527758,19:25:00,19:25:00,171,29,1
7527759,19:30:00,19:30:00,473,0,1
7527759,19:30:50,19:30:50,16,1,0
7527759,19:31:40,19:31:40,1135,2,0
7527759,19:32:30,19:32:30,1136,3,0
7527759,19:33:20,19:33:20,468,4,0
7527759,19:34:10,19:34:10,469,5,0
7527759,19:35:00,19:35:00,797,6,0
7527759,19:35:50,19:35:50,798,7,0
7527759,19:36:40,19:36:40,800,8,0
7527759,19:37:30,19:37:30,801,9,0
7527759,19:38:20,19:38:20,802,10,0
7527759,19:39:10,19:39:10,803,11,0
7527759,19:40:00,19:40:00,804,12,0
7527759,19:40:50,19:40:50,806,13,0
7527759,19:41:40,19:41:40,807,14,0
7527759,19:42:30,19:42:30,808,15,0
7527759,19:43:20,19:43:20,810,16,1
7527759,19:44:10,19:44:10,811,17,0
7527759,19:45:00,19:45:00,813,18,0
7527759,19:45:50,19:45:50,814,19,0
7527759,19:46:40,19:46:40,815,20,0
7527759,19:47:30,19:47:30,816,21,0
7527759,19:48:20,19:48:20,859,22,0
7527759,19:49:10,19:49:10,818,23,0
7527759,19:50:00,19:50:00,819,24,0
7527759,19:50:50,19:50:50,820,25,0
7527759,19:51:40,19:51:40,822,26,0
7527759,19:52:30,19:52:30,823,27,0
7527759,19:53:20,19:53:20,174,28,0
7527759,19:55:00,19:55:00,171,29,1
7527760,20:00:00,20:00:00,473,0,1
7527760,20:00:50,20:00:50,16,1,0
7527760,20:01:40,20:01:40,1135,2,0
7527760,20:02:30,20:02:30,1136,3,0
7527760,20:03:20,20:03:20,468,4,0
7527760,20:04:10,20:04:10,469,5,0
7527760,20:05:00,20:05:00,797,6,0
7527760,20:05:50,20:05:50,798,7,0
7527760,20:06:40,20:06:40,800,8,0
7527760,20:07:30,20:07:30,801,9,0
7527760,20:08:20,20:08:20,802,10,0
7527760,20:09:10,20:09:10,803,11,0
7527760,20:10:00,20:10:00,804,12,0
7527760,20:10:50,20:10:50,806,13,0
7527760,20:11:40,20:11:40,807,14,0
7527760,20:12:30,20:12:30,808,15,0
7527760,20:13:20,20:13:20,810,16,1
7527760,20:14:10,20:14:10,811,17,0
7527760,20:15:00,20:15:00,813,18,0
7527760,20:15:50,20:15:50,814,19,0
7527760,20:16:40,20:16:40,815,20,0
7527760,20:17:30,20:17:30,816,21,0
7527760,20:18:20,20:18:20,859,22,0
7527760,20:19:10,20:19:10,818,23,0
7527760,20:20:00,20:20:00,819,24,0
7527760,20:20:50,20:20:50,820,25,0
7527760,20:21:40,20:21:40,822,26,0
7527760,20:22:30,20:22:30,823,27,0
7527760,20:23:20,20:23:20,174,28,0
7527760,20:25:00,20:25:00,171,29,1
7527761,20:30:00,20:30:00,473,0,1
7527761,20:30:50,20:30:50,16,1,0
7527761,20:31:40,20:31:40,1135,2,0
7527761,20:32:30,20:32:30,1136,3,0
7527761,20:33:20,20:33:20,468,4,0
7527761,20:34:10,20:34:10,469,5,0
7527761,20:35:00,20:35:00,797,6,0
7527761,20:35:50,20:35:50,798,7,0
7527761,20:36:40,20:36:40,800,8,0
7527761,20:37:30,20:37:30,801,9,0
7527761,20:38:20,20:38:20,802,10,0
7527761,20:39:10,20:39:10,803,11,0
7527761,20:40:00,20:40:00,804,12,0
7527761,20:40:50,20:40:50,806,13,0
7527761,20:41:40,20:41:40,807,14,0
7527761,20:42:30,20:42:30,808,15,0
7527761,20:43:20,20:43:20,810,16,1
7527761,20:44:10,20:44:10,811,17,0
7527761,20:45:00,20:45:00,813,18,0
7527761,20:45:50,20:45:50,814,19,0
7527761,20:46:40,20:46:40,815,20,0
7527761,20:47:30,20:47:30,816,21,0
7527761,20:48:20,20:48:20,859,22,0
7527761,20:49:10,20:49:10,818,23,0
7527761,20:50:00,20:50:00,819,24,0
7527761,20:50:50,20:50:50,820,25,0
7527761,20:51:40,20:51:40,822,26,0
7527761,20:52:30,20:52:30,823,27,0
7527761,20:53:20,20:53:20,174,28,0
7527761,20:55:00,20:55:00,171,29,1
7527762,21:00:00,21:00:00,473,0,1
7527762,21:00:50,21:00:50,16,1,0
7527762,21:01:40,21:01:40,1135,2,0
7527762,21:02:30,21:02:30,1136,3,0
7527762,21:03:20,21:03:20,468,4,0
7527762,21:04:10,21:04:10,469,5,0
7527762,21:05:00,21:05:00,797,6,0
7527762,21:05:50,21:05:50,798,7,0
7527762,21:06:40,21:06:40,800,8,0
7527762,21:07:30,21:07:30,801,9,0
7527762,21:08:20,21:08:20,802,10,0
7527762,21:09:10,21:09:10,803,11,0
7527762,21:10:00,21:10:00,804,12,0
7527762,21:10:50,21:10:50,806,13,0
7527762,21:11:40,21:11:40,807,14,0
7527762,21:12:30,21:12:30,808,15,0
7527762,21:13:20,21:13:20,810,16,1
7527762,21:14:10,21:14:10,811,17,0
7527762,21:15:00,21:15:00,813,18,0
7527762,21:15:50,21:15:50,814,19,0
7527762,21:16:40,21:16:40,815,20,0
7527762,21:17:30,21:17:30,816,21,0
7527762,21:18:20,21:18:20,859,22,0
7527762,21:19:10,21:19:10,818,23,0
7527762,21:20:00,21:20:00,819,24,0
7527762,21:20:50,21:20:50,820,25,0
7527762,21:21:40,21:21:40,822,26,0
7527762,21:22:30,21:22:30,823,27,0
7527762,21:23:20,21:23:20,174,28,0
7527762,21:25:00,21:25:00,171,29,1
7527763,21:30:00,21:30:00,473,0,1
7527763,21:30:50,21:30:50,16,1,0
7527763,21:31:40,21:31:40,1135,2,0
7527763,21:32:30,21:32:30,1136,3,0
7527763,21:33:20,21:33:20,468,4,0
7527763,21:34:10,21:34:10,469,5,0
7527763,21:35:00,21:35:00,797,6,0
7527763,21:35:50,21:35:50,798,7,0
7527763,21:36:40,21:36:40,800,8,0
7527763,21:37:30,21:37:30,801,9,0
7527763,21:38:20,21:38:20,802,10,0
7527763,21:39:10,21:39:10,803,11,0
7527763,21:40:00,21:40:00,804,12,0
7527763,21:40:50,21:40:50,806,13,0
7527763,21:41:40,21:41:40,807,14,0
7527763,21:42:30,21:42:30,808,15,0
7527763,21:43:20,21:43:20,810,16,1
7527763,21:44:10,21:44:10,811,17,0
7527763,21:45:00,21:45:00,813,18,0
7527763,21:45:50,21:45:50,814,19,0
7527763,21:46:40,21:46:40,815,20,0
7527763,21:47:30,21:47:30,816,21,0
7527763,21:48:20,21:48:20,859,22,0
7527763,21:49:10,21:49:10,818,23,0
7527763,21:50:00,21:50:00,819,24,0
7527763,21:50:50,21:50:50,820,25,0
7527763,21:51:40,21:51:40,822,26,0
7527763,21:52:30,21:52:30,823,27,0
7527763,21:53:20,21:53:20,174,28,0
7527763,21:55:00,21:55:00,171,29,1
7527764,22:00:00,22:00:00,473,0,1
7527764,22:00:50,22:00:50,16,1,0
7527764,22:01:40,22:01:40,1135,2,0
7527764,22:02:30,22:02:30,1136,3,0
7527764,22:03:20,22:03:20,468,4,0
7527764,22:04:10,22:04:10,469,5,0
7527764,22:05:00,22:05:00,797,6,0
7527764,22:05:50,22:05:50,798,7,0
7527764,22:06:40,22:06:40,800,8,0
7527764,22:07:30,22:07:30,801,9,0
7527764,22:08:20,22:08:20,802,10,0
7527764,22:09:10,22:09:10,803,11,0
7527764,22:10:00,22:10:00,804,12,0
7527764,22:10:50,22:10:50,806,13,0
7527764,22:11:40,22:11:40,807,14,0
7527764,22:12:30,22:12:30,808,15,0
7527764,22:13:20,22:13:20,810,16,1
7527764,22:14:10,22:14:10,811,17,0
7527764,22:15:00,22:15:00,813,18,0
7527764,22:15:50,22:15:50,814,19,0
7527764,22:16:40,22:16:40,815,20,0
7527764,22:17:30,22:17:30,816,21,0
7527764,22:18:20,22:18:20,859,22,0
7527764,22:19:10,22:19:10,818,23,0
7527764,22:20:00,22:20:00,819,24,0
7527764,22:20:50,22:20:50,820,25,0
7527764,22:21:40,22:21:40,822,26,0
7527764,22:22:30,22:22:30,823,27,0
7527764,22:23:20,22:23:20,174,28,0
7527764,22:25:00,22:25:00,171,29,1
7527765,22:30:00,22:30:00,473,0,1
7527765,22:30:50,22:30:50,16,1,0
7527765,22:31:40,22:31:40,1135,2,0
7527765,22:32:30,22:32:30,1136,3,0
7527765,22:33:20,22:33:20,468,4,0
7527765,22:34:10,22:34:10,469,5,0
7527765,22:35:00,22:35:00,797,6,0
7527765,22:35:50,22:35:50,798,7,0
7527765,22:36:40,22:36:40,800,8,0
7527765,22:37:30,22:37:30,801,9,0
7527765,22:38:20,22:38:20,802,10,0
7527765,22:39:10,22:39:10,803,11,0
7527765,22:40:00,22:40:00,804,12,0
7527765,22:40:50,22:40:50,806,13,0
7527765,22:41:40,22:41:40,807,14,0
7527765,22:42:30,22:42:30,808,15,0
7527765,22:43:20,22:43:20,810,16,1
7527765,22:44:10,22:44:10,811,17,0
7527765,22:45:00,22:45:00,813,18,0
7527765,22:45:50,22:45:50,814,19,0
7527765,22:46:40,22:46:40,815,20,0
7527765,22:47:30,22:47:30,816,21,0
7527765,22:48:20,22:48:20,859,22,0
7527765,22:49:10,22:49:10,818,23,0
7527765,22:50:00,22:50:00,819,24,0
7527765,22:50:50,22:50:50,820,25,0
7527765,22:51:40,22:51:40,822,26,0
7527765,22:52:30,22:52:30,823,27,0
7527765,22:53:20,22:53:20,174,28,0
7527765,22:55:00,22:55:00,171,29,1
7527669,10:00:00,10:00:00,473,0,1
7527669,10:01:04,10:01:04,16,1,0
7527669,10:02:08,10:02:08,1135,2,0
7527669,10:03:12,10:03:12,1136,3,0
7527669,10:04:16,10:04:16,468,4,0
7527669,10:05:20,10:05:20,469,5,0
7527669,10:06:24,10:06:24,797,6,0
7527669,10:07:28,10:07:28,798,7,0
7527669,10:08:32,10:08:32,800,8,0
7527669,10:09:36,10:09:36,801,9,0
7527669,10:10:40,10:10:40,802,10,0
7527669,10:11:44,10:11:44,803,11,0
7527669,10:12:48,10:12:48,804,12,0
7527669,10:13:52,10:13:52,806,13,0
7527669,10:14:56,10:14:56,807,14,0
7527669,10:16:00,10:16:00,808,15,0
7527669,10:17:04,10:17:04,810,16,1
7527669,10:18:08,10:18:08,811,17,0
7527669,10:19:12,10:19:12,813,18,0
7527669,10:20:16,10:20:16,814,19,0
7527669,10:21:20,10:21:20,815,20,0
7527669,10:22:24,10:22:24,816,21,0
7527669,10:23:28,10:23:28,859,22,0
7527669,10:24:32,10:24:32,818,23,0
7527669,10:25:36,10:25:36,819,24,0
7527669,10:26:40,10:26:40,820,25,0
7527669,10:27:44,10:27:44,822,26,0
7527669,10:28:48,10:28:48,823,27,0
7527669,10:29:52,10:29:52,174,28,0
7527669,10:32:00,10:32:00,171,29,1
7527670,10:35:00,10:35:00,473,0,1
7527670,10:36:04,10:36:04,16,1,0
7527670,10:37:08,10:37:08,1135,2,0
7527670,10:38:12,10:38:12,1136,3,0
7527670,10:39:16,10:39:16,468,4,0
7527670,10:40:20,10:40:20,469,5,0
7527670,10:41:24,10:41:24,797,6,0
7527670,10:42:28,10:42:28,798,7,0
7527670,10:43:32,10:43:32,800,8,0
7527670,10:44:36,10:44:36,801,9,0
7527670,10:45:40,10:45:40,802,10,0
7527670,10:46:44,10:46:44,803,11,0
7527670,10:47:48,10:47:48,804,12,0
7527670,10:48:52,10:48:52,806,13,0
7527670,10:49:56,10:49:56,807,14,0
7527670,10:51:00,10:51:00,808,15,0
7527670,10:52:04,10:52:04,810,16,1
7527670,10:53:08,10:53:08,811,17,0
7527670,10:54:12,10:54:12,813,18,0
7527670,10:55:16,10:55:16,814,19,0
7527670,10:56:20,10:56:20,815,20,0
7527670,10:57:24,10:57:24,816,21,0
7527670,10:58:28,10:58:28,859,22,0
7527670,10:59:32,10:59:32,818,23,0
7527670,11:00:36,11:00:36,819,24,0
7527670,11:01:40,11:01:40,820,25,0
7527670,11:02:44,11:02:44,822,26,0
7527670,11:03:48,11:03:48,823,27,0
7527670,11:04:52,11:04:52,174,28,0
7527670,11:07:00,11:07:00,171,29,1
7527671,11:10:00,11:10:00,473,0,1
7527671,11:11:04,11:11:04,16,1,0
7527671,11:12:08,11:12:08,1135,2,0
7527671,11:13:12,11:13:12,1136,3,0
7527671,11:14:16,11:14:16,468,4,0
7527671,11:15:20,11:15:20,469,5,0
7527671,11:16:24,11:16:24,797,6,0
7527671,11:17:28,11:17:28,798,7,0
7527671,11:18:32,11:18:32,800,8,0
7527671,11:19:36,11:19:36,801,9,0
7527671,11:20:40,11:20:40,802,10,0
7527671,11:21:44,11:21:44,803,11,0
7527671,11:22:48,11:22:48,804,12,0
7527671,11:23:52,11:23:52,806,13,0
7527671,11:24:56,11:24:56,807,14,0
7527671,11:26:00,11:26:00,808,15,0
7527671,11:27:04,11:27:04,810,16,1
7527671,11:28:08,11:28:08,811,17,0
7527671,11:29:12,11:29:12,813,18,0
7527671,11:30:16,11:30:16,814,19,0
7527671,11:31:20,11:31:20,815,20,0
7527671,11:32:24,11:32:24,816,21,0
7527671,11:33:28,11:33:28,859,22,0
7527671,11:34:32,11:34:32,818,23,0
7527671,11:35:36,11:35:36,819,24,0
7527671,11:36:40,11:36:40,820,25,0
7527671,11:37:44,11:37:44,822,26,0
7527671,11:38:48,11:38:48,823,27,0
7527671,11:39:52,11:39:52,174,28,0
7527671,11:42:00,11:42:00,171,29,1
7527672,11:45:00,11:45:00,473,0,1
7527672,11:46:04,11:46:04,16,1,0
7527672,11:47:08,11:47:08,1135,2,0
7527672,11:48:12,11:48:12,1136,3,0
7527672,11:49:16,11:49:16,468,4,0
7527672,11:50:20,11:50:20,469,5,0
7527672,11:51:24,11:51:24,797,6,0
7527672,11:52:28,11:52:28,798,7,0
7527672,11:53:32,11:53:32,800,8,0
7527672,11:54:36,11:54:36,801,9,0
7527672,11:55:40,11:55:40,802,10,0
7527672,11:56:44,11:56:44,803,11,0
7527672,11:57:48,11:57:48,804,12,0
7527672,11:58:52,11:58:52,806,13,0
7527672,11:59:56,11:59:56,807,14,0
7527672,12:01:00,12:01:00,808,15,0
7527672,12:02:04,12:02:04,810,16,1
7527672,12:03:08,12:03:08,811,17,0
7527672,12:04:12,12:04:12,813,18,0
7527672,12:05:16,12:05:16,814,19,0
7527672,12:06:20,12:06:20,815,20,0
7527672,12:07:24,12:07:24,816,21,0
7527672,12:08:28,12:08:28,859,22,0
7527672,12:09:32,12:09:32,818,23,0
7527672,12:10:36,12:10:36,819,24,0
7527672,12:11:40,12:11:40,820,25,0
7527672,12:12:44,12:12:44,822,26,0
7527672,12:13:48,12:13:48,823,27,0
7527672,12:14:52,12:14:52,174,28,0
7527672,12:17:00,12:17:00,171,29,1
7527673,12:20:00,12:20:00,473,0,1
7527673,12:21:04,12:21:04,16,1,0
7527673,12:22:08,12:22:08,1135,2,0
7527673,12:23:12,12:23:12,1136,3,0
7527673,12:24:16,12:24:16,468,4,0
7527673,12:25:20,12:25:20,469,5,0
7527673,12:26:24,12:26:24,797,6,0
7527673,12:27:28,12:27:28,798,7,0
7527673,12:28:32,12:28:32,800,8,0
7527673,12:29:36,12:29:36,801,9,0
7527673,12:30:40,12:30:40,802,10,0
7527673,12:31:44,12:31:44,803,11,0
7527673,12:32:48,12:32:48,804,12,0
7527673,12:33:52,12:33:52,806,13,0
7527673,12:34:56,12:34:56,807,14,0
7527673,12:36:00,12:36:00,808,15,0
7527673,12:37:04,12:37:04,810,16,1
7527673,12:38:08,12:38:08,811,17,0
7527673,12:39:12,12:39:12,813,18,0
7527673,12:40:16,12:40:16,814,19,0
7527673,12:41:20,12:41:20,815,20,0
7527673,12:42:24,12:42:24,816,21,0
7527673,12:43:28,12:43:28,859,22,0
7527673,12:44:32,12:44:32,818,23,0
7527673,12:45:36,12:45:36,819,24,0
7527673,12:46:40,12:46:40,820,25,0
7527673,12:47:44,12:47:44,822,26,0
7527673,12:48:48,12:48:48,823,27,0
7527673,12:49:52,12:49:52,174,28,0
7527673,12:52:00,12:52:00,171,29,1
7527674,12:55:00,12:55:00,473,0,1
7527674,12:56:04,12:56:04,16,1,0
7527674,12:57:08,12:57:08,1135,2,0
7527674,12:58:12,12:58:12,1136,3,0
7527674,12:59:16,12:59:16,468,4,0
7527674,13:00:20,13:00:20,469,5,0
7527674,13:01:24,13:01:24,797,6,0
7527674,13:02:28,13:02:28,798,7,0
7527674,13:03:32,13:03:32,800,8,0
7527674,13:04:36,13:04:36,801,9,0
7527674,13:05:40,13:05:40,802,10,0
7527674,13:06:44,13:06:44,803,11,0
7527674,13:07:48,13:07:48,804,12,0
7527674,13:08:52,13:08:52,806,13,0
7527674,13:09:56,13:09:56,807,14,0
7527674,13:11:00,13:11:00,808,15,0
7527674,13:12:04,13:12:04,810,16,1
7527674,13:13:08,13:13:08,811,17,0
7527674,13:14:12,13:14:12,813,18,0
7527674,13:15:16,13:15:16,814,19,0
7527674,13:16:20,13:16:20,815,20,0
7527674,13:17:24,13:17:24,816,21,0
7527674,13:18:28,13:18:28,859,22,0
7527674,13:19:32,13:19:32,818,23,0
7527674,13:20:36,13:20:36,819,24,0
7527674,13:21:40,13:21:40,820,25,0
7527674,13:22:44,13:22:44,822,26,0
7527674,13:23:48,13:23:48,823,27,0
7527674,13:24:52,13:24:52,174,28,0
7527674,13:27:00,13:27:00,171,29,1
7527675,13:30:00,13:30:00,473,0,1
7527675,13:31:04,13:31:04,16,1,0
7527675,13:32:08,13:32:08,1135,2,0
7527675,13:33:12,13:33:12,1136,3,0
7527675,13:34:16,13:34:16,468,4,0
7527675,13:35:20,13:35:20,469,5,0
7527675,13:36:24,13:36:24,797,6,0
7527675,13:37:28,13:37:28,798,7,0
7527675,13:38:32,13:38:32,800,8,0
7527675,13:39:36,13:39:36,801,9,0
7527675,13:40:40,13:40:40,802,10,0
7527675,13:41:44,13:41:44,803,11,0
7527675,13:42:48,13:42:48,804,12,0
7527675,13:43:52,13:43:52,806,13,0
7527675,13:44:56,13:44:56,807,14,0
7527675,13:46:00,13:46:00,808,15,0
7527675,13:47:04,13:47:04,810,16,1
7527675,13:48:08,13:48:08,811,17,0
7527675,13:49:12,13:49:12,813,18,0
7527675,13:50:16,13:50:16,814,19,0
7527675,13:51:20,13:51:20,815,20,0
7527675,13:52:24,13:52:24,816,21,0
7527675,13:53:28,13:53:28,859,22,0
7527675,13:54:32,13:54:32,818,23,0
7527675,13:55:36,13:55:36,819,24,0
7527675,13:56:40,13:56:40,820,25,0
7527675,13:57:44,13:57:44,822,26,0
7527675,13:58:48,13:58:48,823,27,0
7527675,13:59:52,13:59:52,174,28,0
7527675,14:02:00,14:02:00,171,29,1
7527676,14:05:00,14:05:00,473,0,1
7527676,14:06:04,14:06:04,16,1,0
7527676,14:07:08,14:07:08,1135,2,0
7527676,14:08:12,14:08:12,1136,3,0
7527676,14:09:16,14:09:16,468,4,0
7527676,14:10:20,14:10:20,469,5,0
7527676,14:11:24,14:11:24,797,6,0
7527676,14:12:28,14:12:28,798,7,0
7527676,14:13:32,14:13:32,800,8,0
7527676,14:14:36,14:14:36,801,9,0
7527676,14:15:40,14:15:40,802,10,0
7527676,14:16:44,14:16:44,803,11,0
7527676,14:17:48,14:17:48,804,12,0
7527676,14:18:52,14:18:52,806,13,0
7527676,14:19:56,14:19:56,807,14,0
7527676,14:21:00,14:21:00,808,15,0
7527676,14:22:04,14:22:04,810,16,1
7527676,14:23:08,14:23:08,811,17,0
7527676,14:24:12,14:24:12,813,18,0
7527676,14:25:16,14:25:16,814,19,0
7527676,14:26:20,14:26:20,815,20,0
7527676,14:27:24,14:27:24,816,21,0
7527676,14:28:28,14:28:28,859,22,0
7527676,14:29:32,14:29:32,818,23,0
7527676,14:30:36,14:30:36,819,24,0
7527676,14:31:40,14:31:40,820,25,0
7527676,14:32:44,14:32:44,822,26,0
7527676,14:33:48,14:33:48,823,27,0
7527676,14:34:52,14:34:52,174,28,0
7527676,14:37:00,14:37:00,171,29,1
7527677,14:40:00,14:40:00,473,0,1
7527677,14:41:04,14:41:04,16,1,0
7527677,14:42:08,14:42:08,1135,2,0
7527677,14:43:12,14:43:12,1136,3,0
7527677,14:44:16,14:44:16,468,4,0
7527677,14:45:20,14:45:20,469,5,0
7527677,14:46:24,14:46:24,797,6,0
7527677,14:47:28,14:47:28,798,7,0
7527677,14:48:32,14:48:32,800,8,0
7527677,14:49:36,14:49:36,801,9,0
7527677,14:50:40,14:50:40,802,10,0
7527677,14:51:44,14:51:44,803,11,0
7527677,14:52:48,14:52:48,804,12,0
7527677,14:53:52,14:53:52,806,13,0
7527677,14:54:56,14:54:56,807,14,0
7527677,14:56:00,14:56:00,808,15,0
7527677,14:57:04,14:57:04,810,16,1
7527677,14:58:08,14:58:08,811,17,0
7527677,14:59:12,14:59:12,813,18,0
7527677,15:00:16,15:00:16,814,19,0
7527677,15:01:20,15:01:20,815,20,0
7527677,15:02:24,15:02:24,816,21,0
7527677,15:03:28,15:03:28,859,22,0
7527677,15:04:32,15:04:32,818,23,0
7527677,15:05:36,15:05:36,819,24,0
7527677,15:06:40,15:06:40,820,25,0
7527677,15:07:44,15:07:44,822,26,0
7527677,15:08:48,15:08:48,823,27,0
7527677,15:09:52,15:09:52,174,28,0
7527677,15:12:00,15:12:00,171,29,1
7527678,15:15:00,15:15:00,473,0,1
7527678,15:16:04,15:16:04,16,1,0
7527678,15:17:08,15:17:08,1135,2,0
7527678,15:18:12,15:18:12,1136,3,0
7527678,15:19:16,15:19:16,468,4,0
7527678,15:20:20,15:20:20,469,5,0
7527678,15:21:24,15:21:24,797,6,0
7527678,15:22:28,15:22:28,798,7,0
7527678,15:23:32,15:23:32,800,8,0
7527678,15:24:36,15:24:36,801,9,0
7527678,15:25:40,15:25:40,802,10,0
7527678,15:26:44,15:26:44,803,11,0
7527678,15:27:48,15:27:48,804,12,0
7527678,15:28:52,15:28:52,806,13,0
7527678,15:29:56,15:29:56,807,14,0
7527678,15:31:00,15:31:00,808,15,0
7527678,15:32:04,15:32:04,810,16,1
7527678,15:33:08,15:33:08,811,17,0
7527678,15:34:12,15:34:12,813,18,0
7527678,15:35:16,15:35:16,814,19,0
7527678,15:36:20,15:36:20,815,20,0
7527678,15:37:24,15:37:24,816,21,0
7527678,15:38:28,15:38:28,859,22,0
7527678,15:39:32,15:39:32,818,23,0
7527678,15:40:36,15:40:36,819,24,0
7527678,15:41:40,15:41:40,820,25,0
7527678,15:42:44,15:42:44,822,26,0
7527678,15:43:48,15:43:48,823,27,0
7527678,15:44:52,15:44:52,174,28,0
7527678,15:47:00,15:47:00,171,29,1
7527679,15:50:00,15:50:00,473,0,1
7527679,15:51:04,15:51:04,16,1,0
7527679,15:52:08,15:52:08,1135,2,0
