trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5012034,10:55:43,10:55:43,34,11,0
5012034,10:56:31,10:56:31,35,12,0
5012034,10:57:18,10:57:18,36,13,0
5012034,10:58:06,10:58:06,37,14,0
5012034,10:58:53,10:58:53,38,15,1
5012034,10:59:41,10:59:41,39,16,0
5012034,11:00:28,11:00:28,652,17,0
5012034,11:01:16,11:01:16,653,18,0
5012034,11:02:04,11:02:04,654,19,0
5012034,11:02:51,11:02:51,468,20,0
5012034,11:03:39,11:03:39,469,21,0
5012034,11:04:26,11:04:26,1253,22,0
5012034,11:05:14,11:05:14,1254,23,0
5012034,11:06:02,11:06:02,966,24,0
5012034,11:06:49,11:06:49,925,25,0
5012034,11:07:37,11:07:37,1192,26,0
5012034,11:08:24,11:08:24,1193,27,0
5012034,11:10:00,11:10:00,473,28,1
5012036,11:00:00,11:00:00,1493,0,1
5012036,11:00:47,11:00:47,1349,1,0
5012036,11:01:35,11:01:35,1548,2,0
5012036,11:02:22,11:02:22,1027,3,0
5012036,11:03:10,11:03:10,661,4,0
5012036,11:03:57,11:03:57,635,5,0
5012036,11:04:45,11:04:45,636,6,0
5012036,11:05:33,11:05:33,637,7,0
5012036,11:06:20,11:06:20,643,8,0
5012036,11:07:08,11:07:08,644,9,0
5012036,11:07:55,11:07:55,645,10,0
5012036,11:08:43,11:08:43,34,11,0
5012036,11:09:31,11:09:31,35,12,0
5012036,11:10:18,11:10:18,36,13,0
5012036,11:11:06,11:11:06,37,14,0
5012036,11:11:53,11:11:53,38,15,1
5012036,11:12:41,11:12:41,39,16,0
5012036,11:13:28,11:13:28,652,17,0
5012036,11:14:16,11:14:16,653,18,0
5012036,11:15:04,11:15:04,654,19,0
5012036,11:15:51,11:15:51,468,20,0
5012036,11:16:39,11:16:39,469,21,0
5012036,11:17:26,11:17:26,1253,22,0
5012036,11:18:14,11:18:14,1254,23,0
5012036,11:19:02,11:19:02,966,24,0
5012036,11:19:49,11:19:49,925,25,0
5012036,11:20:37,11:20:37,1192,26,0
5012036,11:21:24,11:21:24,1193,27,0
5012036,11:23:00,11:23:00,473,28,1
5012038,11:13:00,11:13:00,1493,0,1
5012038,11:13:47,11:13:47,1349,1,0
5012038,11:14:35,11:14:35,1548,2,0
5012038,11:15:22,11:15:22,1027,3,0
5012038,11:16:10,11:16:10,661,4,0
5012038,11:16:57,11:16:57,635,5,0
5012038,11:17:45,11:17:45,636,6,0
5012038,11:18:33,11:18:33,637,7,0
5012038,11:19:20,11:19:20,643,8,0
5012038,11:20:08,11:20:08,644,9,0
5012038,11:20:55,11:20:55,645,10,0
5012038,11:21:43,11:21:43,34,11,0
5012038,11:22:31,11:22:31,35,12,0
5012038,11:23:18,11:23:18,36,13,0
5012038,11:24:06,11:24:06,37,14,0
5012038,11:24:53,11:24:53,38,15,1
5012038,11:25:41,11:25:41,39,16,0
5012038,11:26:28,11:26:28,652,17,0
5012038,11:27:16,11:27:16,653,18,0
5012038,11:28:04,11:28:04,654,19,0
5012038,11:28:51,11:28:51,468,20,0
5012038,11:29:39,11:29:39,469,21,0
5012038,11:30:26,11:30:26,1253,22,0
5012038,11:31:14,11:31:14,1254,23,0
5012038,11:32:02,11:32:02,966,24,0
5012038,11:32:49,11:32:49,925,25,0
5012038,11:33:37,11:33:37,1192,26,0
5012038,11:34:24,11:34:24,1193,27,0
5012038,11:36:00,11:36:00,473,28,1
5012040,11:26:00,11:26:00,1493,0,1
5012040,11:26:47,11:26:47,1349,1,0
5012040,11:27:35,11:27:35,1548,2,0
5012040,11:28:22,11:28:22,1027,3,0
5012040,11:29:10,11:29:10,661,4,0
5012040,11:29:57,11:29:57,635,5,0
5012040,11:30:45,11:30:45,636,6,0
5012040,11:31:33,11:31:33,637,7,0
5012040,11:32:20,11:32:20,643,8,0
5012040,11:33:08,11:33:08,644,9,0
5012040,11:33:55,11:33:55,645,10,0
5012040,11:34:43,11:34:43,34,11,0
5012040,11:35:31,11:35:31,35,12,0
5012040,11:36:18,11:36:18,36,13,0
5012040,11:37:06,11:37:06,37,14,0
5012040,11:37:53,11:37:53,38,15,1
5012040,11:38:41,11:38:41,39,16,0
5012040,11:39:28,11:39:28,652,17,0
5012040,11:40:16,11:40:16,653,18,0
5012040,11:41:04,11:41:04,654,19,0
5012040,11:41:51,11:41:51,468,20,0
5012040,11:42:39,11:42:39,469,21,0
5012040,11:43:26,11:43:26,1253,22,0
5012040,11:44:14,11:44:14,1254,23,0
5012040,11:45:02,11:45:02,966,24,0
5012040,11:45:49,11:45:49,925,25,0
5012040,11:46:37,11:46:37,1192,26,0
5012040,11:47:24,11:47:24,1193,27,0
5012040,11:49:00,11:49:00,473,28,1
5012042,11:39:00,11:39:00,1493,0,1
5012042,11:39:47,11:39:47,1349,1,0
5012042,11:40:35,11:40:35,1548,2,0
5012042,11:41:22,11:41:22,1027,3,0
5012042,11:42:10,11:42:10,661,4,0
5012042,11:42:57,11:42:57,635,5,0
5012042,11:43:45,11:43:45,636,6,0
5012042,11:44:33,11:44:33,637,7,0
5012042,11:45:20,11:45:20,643,8,0
5012042,11:46:08,11:46:08,644,9,0
5012042,11:46:55,11:46:55,645,10,0
5012042,11:47:43,11:47:43,34,11,0
5012042,11:48:31,11:48:31,35,12,0
5012042,11:49:18,11:49:18,36,13,0
5012042,11:50:06,11:50:06,37,14,0
5012042,11:50:53,11:50:53,38,15,1
5012042,11:51:41,11:51:41,39,16,0
5012042,11:52:28,11:52:28,652,17,0
5012042,11:53:16,11:53:16,653,18,0
5012042,11:54:04,11:54:04,654,19,0
5012042,11:54:51,11:54:51,468,20,0
5012042,11:55:39,11:55:39,469,21,0
5012042,11:56:26,11:56:26,1253,22,0
5012042,11:57:14,11:57:14,1254,23,0
5012042,11:58:02,11:58:02,966,24,0
5012042,11:58:49,11:58:49,925,25,0
5012042,11:59:37,11:59:37,1192,26,0
5012042,12:00:24,12:00:24,1193,27,0
5012042,12:02:00,12:02:00,473,28,1
5012044,11:52:00,11:52:00,1493,0,1
5012044,11:52:47,11:52:47,1349,1,0
5012044,11:53:35,11:53:35,1548,2,0
5012044,11:54:22,11:54:22,1027,3,0
5012044,11:55:10,11:55:10,661,4,0
5012044,11:55:57,11:55:57,635,5,0
5012044,11:56:45,11:56:45,636,6,0
5012044,11:57:33,11:57:33,637,7,0
5012044,11:58:20,11:58:20,643,8,0
5012044,11:59:08,11:59:08,644,9,0
5012044,11:59:55,11:59:55,645,10,0
5012044,12:00:43,12:00:43,34,11,0
5012044,12:01:31,12:01:31,35,12,0
5012044,12:02:18,12:02:18,36,13,0
5012044,12:03:06,12:03:06,37,14,0
5012044,12:03:53,12:03:53,38,15,1
5012044,12:04:41,12:04:41,39,16,0
5012044,12:05:28,12:05:28,652,17,0
5012044,12:06:16,12:06:16,653,18,0
5012044,12:07:04,12:07:04,654,19,0
5012044,12:07:51,12:07:51,468,20,0
5012044,12:08:39,12:08:39,469,21,0
5012044,12:09:26,12:09:26,1253,22,0
5012044,12:10:14,12:10:14,1254,23,0
5012044,12:11:02,12:11:02,966,24,0
5012044,12:11:49,12:11:49,925,25,0
5012044,12:12:37,12:12:37,1192,26,0
5012044,12:13:24,12:13:24,1193,27,0
5012044,12:15:00,12:15:00,473,28,1
5012046,12:05:00,12:05:00,1493,0,1
5012046,12:05:47,12:05:47,1349,1,0
5012046,12:06:35,12:06:35,1548,2,0
5012046,12:07:22,12:07:22,1027,3,0
5012046,12:08:10,12:08:10,661,4,0
5012046,12:08:57,12:08:57,635,5,0
5012046,12:09:45,12:09:45,636,6,0
5012046,12:10:33,12:10:33,637,7,0
5012046,12:11:20,12:11:20,643,8,0
5012046,12:12:08,12:12:08,644,9,0
5012046,12:12:55,12:12:55,645,10,0
5012046,12:13:43,12:13:43,34,11,0
5012046,12:14:31,12:14:31,35,12,0
5012046,12:15:18,12:15:18,36,13,0
5012046,12:16:06,12:16:06,37,14,0
5012046,12:16:53,12:16:53,38,15,1
5012046,12:17:41,12:17:41,39,16,0
5012046,12:18:28,12:18:28,652,17,0
5012046,12:19:16,12:19:16,653,18,0
5012046,12:20:04,12:20:04,654,19,0
5012046,12:20:51,12:20:51,468,20,0
5012046,12:21:39,12:21:39,469,21,0
5012046,12:22:26,12:22:26,1253,22,0
5012046,12:23:14,12:23:14,1254,23,0
5012046,12:24:02,12:24:02,966,24,0
5012046,12:24:49,12:24:49,925,25,0
5012046,12:25:37,12:25:37,1192,26,0
5012046,12:26:24,12:26:24,1193,27,0
5012046,12:28:00,12:28:00,473,28,1
5012048,12:18:00,12:18:00,1493,0,1
5012048,12:18:47,12:18:47,1349,1,0
5012048,12:19:35,12:19:35,1548,2,0
5012048,12:20:22,12:20:22,1027,3,0
5012048,12:21:10,12:21:10,661,4,0
5012048,12:21:57,12:21:57,635,5,0
5012048,12:22:45,12:22:45,636,6,0
5012048,12:23:33,12:23:33,637,7,0
5012048,12:24:20,12:24:20,643,8,0
5012048,12:25:08,12:25:08,644,9,0
5012048,12:25:55,12:25:55,645,10,0
5012048,12:26:43,12:26:43,34,11,0
5012048,12:27:31,12:27:31,35,12,0
5012048,12:28:18,12:28:18,36,13,0
5012048,12:29:06,12:29:06,37,14,0
5012048,12:29:53,12:29:53,38,15,1
5012048,12:30:41,12:30:41,39,16,0
5012048,12:31:28,12:31:28,652,17,0
5012048,12:32:16,12:32:16,653,18,0
5012048,12:33:04,12:33:04,654,19,0
5012048,12:33:51,12:33:51,468,20,0
5012048,12:34:39,12:34:39,469,21,0
5012048,12:35:26,12:35:26,1253,22,0
5012048,12:36:14,12:36:14,1254,23,0
5012048,12:37:02,12:37:02,966,24,0
5012048,12:37:49,12:37:49,925,25,0
5012048,12:38:37,12:38:37,1192,26,0
5012048,12:39:24,12:39:24,1193,27,0
5012048,12:41:00,12:41:00,473,28,1
5012050,12:31:00,12:31:00,1493,0,1
5012050,12:31:47,12:31:47,1349,1,0
5012050,12:32:35,12:32:35,1548,2,0
5012050,12:33:22,12:33:22,1027,3,0
5012050,12:34:10,12:34:10,661,4,0
5012050,12:34:57,12:34:57,635,5,0
5012050,12:35:45,12:35:45,636,6,0
5012050,12:36:33,12:36:33,637,7,0
5012050,12:37:20,12:37:20,643,8,0
5012050,12:38:08,12:38:08,644,9,0
5012050,12:38:55,12:38:55,645,10,0
5012050,12:39:43,12:39:43,34,11,0
5012050,12:40:31,12:40:31,35,12,0
5012050,12:41:18,12:41:18,36,13,0
5012050,12:42:06,12:42:06,37,14,0
5012050,12:42:53,12:42:53,38,15,1
5012050,12:43:41,12:43:41,39,16,0
5012050,12:44:28,12:44:28,652,17,0
5012050,12:45:16,12:45:16,653,18,0
5012050,12:46:04,12:46:04,654,19,0
5012050,12:46:51,12:46:51,468,20,0
5012050,12:47:39,12:47:39,469,21,0
5012050,12:48:26,12:48:26,1253,22,0
5012050,12:49:14,12:49:14,1254,23,0
5012050,12:50:02,12:50:02,966,24,0
5012050,12:50:49,12:50:49,925,25,0
5012050,12:51:37,12:51:37,1192,26,0
5012050,12:52:24,12:52:24,1193,27,0
5012050,12:54:00,12:54:00,473,28,1
5012052,12:44:00,12:44:00,1493,0,1
5012052,12:44:47,12:44:47,1349,1,0
5012052,12:45:35,12:45:35,1548,2,0
5012052,12:46:22,12:46:22,1027,3,0
5012052,12:47:10,12:47:10,661,4,0
5012052,12:47:57,12:47:57,635,5,0
5012052,12:48:45,12:48:45,636,6,0
5012052,12:49:33,12:49:33,637,7,0
5012052,12:50:20,12:50:20,643,8,0
5012052,12:51:08,12:51:08,644,9,0
5012052,12:51:55,12:51:55,645,10,0
5012052,12:52:43,12:52:43,34,11,0
5012052,12:53:31,12:53:31,35,12,0
5012052,12:54:18,12:54:18,36,13,0
5012052,12:55:06,12:55:06,37,14,0
5012052,12:55:53,12:55:53,38,15,1
5012052,12:56:41,12:56:41,39,16,0
5012052,12:57:28,12:57:28,652,17,0
5012052,12:58:16,12:58:16,653,18,0
5012052,12:59:04,12:59:04,654,19,0
5012052,12:59:51,12:59:51,468,20,0
5012052,13:00:39,13:00:39,469,21,0
5012052,13:01:26,13:01:26,1253,22,0
5012052,13:02:14,13:02:14,1254,23,0
5012052,13:03:02,13:03:02,966,24,0
5012052,13:03:49,13:03:49,925,25,0
5012052,13:04:37,13:04:37,1192,26,0
5012052,13:05:24,13:05:24,1193,27,0
5012052,13:07:00,13:07:00,473,28,1
5012054,12:57:00,12:57:00,1493,0,1
5012054,12:57:47,12:57:47,1349,1,0
5012054,12:58:35,12:58:35,1548,2,0
5012054,12:59:22,12:59:22,1027,3,0
5012054,13:00:10,13:00:10,661,4,0
5012054,13:00:57,13:00:57,635,5,0
5012054,13:01:45,13:01:45,636,6,0
5012054,13:02:33,13:02:33,637,7,0
5012054,13:03:20,13:03:20,643,8,0
5012054,13:04:08,13:04:08,644,9,0
5012054,13:04:55,13:04:55,645,10,0
5012054,13:05:43,13:05:43,34,11,0
5012054,13:06:31,13:06:31,35,12,0
5012054,13:07:18,13:07:18,36,13,0
5012054,13:08:06,13:08:06,37,14,0
5012054,13:08:53,13:08:53,38,15,1
5012054,13:09:41,13:09:41,39,16,0
5012054,13:10:28,13:10:28,652,17,0
5012054,13:11:16,13:11:16,653,18,0
5012054,13:12:04,13:12:04,654,19,0
5012054,13:12:51,13:12:51,468,20,0
5012054,13:13:39,13:13:39,469,21,0
5012054,13:14:26,13:14:26,1253,22,0
5012054,13:15:14,13:15:14,1254,23,0
5012054,13:16:02,13:16:02,966,24,0
5012054,13:16:49,13:16:49,925,25,0
5012054,13:17:37,13:17:37,1192,26,0
5012054,13:18:24,13:18:24,1193,27,0
5012054,13:20:00,13:20:00,473,28,1
5012056,13:10:00,13:10:00,1493,0,1
5012056,13:10:47,13:10:47,1349,1,0
5012056,13:11:35,13:11:35,1548,2,0
5012056,13:12:22,13:12:22,1027,3,0
5012056,13:13:10,13:13:10,661,4,0
5012056,13:13:57,13:13:57,635,5,0
5012056,13:14:45,13:14:45,636,6,0
5012056,13:15:33,13:15:33,637,7,0
5012056,13:16:20,13:16:20,643,8,0
5012056,13:17:08,13:17:08,644,9,0
5012056,13:17:55,13:17:55,645,10,0
5012056,13:18:43,13:18:43,34,11,0
5012056,13:19:31,13:19:31,35,12,0
5012056,13:20:18,13:20:18,36,13,0
5012056,13:21:06,13:21:06,37,14,0
5012056,13:21:53,13:21:53,38,15,1
5012056,13:22:41,13:22:41,39,16,0
5012056,13:23:28,13:23:28,652,17,0
5012056,13:24:16,13:24:16,653,18,0
5012056,13:25:04,13:25:04,654,19,0
5012056,13:25:51,13:25:51,468,20,0
5012056,13:26:39,13:26:39,469,21,0
5012056,13:27:26,13:27:26,1253,22,0
5012056,13:28:14,13:28:14,1254,23,0
5012056,13:29:02,13:29:02,966,24,0
5012056,13:29:49,13:29:49,925,25,0
5012056,13:30:37,13:30:37,1192,26,0
5012056,13:31:24,13:31:24,1193,27,0
5012056,13:33:00,13:33:00,473,28,1
5012058,13:23:00,13:23:00,1493,0,1
5012058,13:23:47,13:23:47,1349,1,0
5012058,13:24:35,13:24:35,1548,2,0
5012058,13:25:22,13:25:22,1027,3,0
5012058,13:26:10,13:26:10,661,4,0
5012058,13:26:57,13:26:57,635,5,0
5012058,13:27:45,13:27:45,636,6,0
5012058,13:28:33,13:28:33,637,7,0
5012058,13:29:20,13:29:20,643,8,0
5012058,13:30:08,13:30:08,644,9,0
5012058,13:30:55,13:30:55,645,10,0
5012058,13:31:43,13:31:43,34,11,0
5012058,13:32:31,13:32:31,35,12,0
5012058,13:33:18,13:33:18,36,13,0
5012058,13:34:06,13:34:06,37,14,0
5012058,13:34:53,13:34:53,38,15,1
5012058,13:35:41,13:35:41,39,16,0
5012058,13:36:28,13:36:28,652,17,0
5012058,13:37:16,13:37:16,653,18,0
5012058,13:38:04,13:38:04,654,19,0
5012058,13:38:51,13:38:51,468,20,0
5012058,13:39:39,13:39:39,469,21,0
5012058,13:40:26,13:40:26,1253,22,0
5012058,13:41:14,13:41:14,1254,23,0
5012058,13:42:02,13:42:02,966,24,0
5012058,13:42:49,13:42:49,925,25,0
5012058,13:43:37,13:43:37,1192,26,0
5012058,13:44:24,13:44:24,1193,27,0
5012058,13:46:00,13:46:00,473,28,1
7294523,13:36:00,13:36:00,1493,0,1
7294523,13:36:47,13:36:47,1349,1,0
7294523,13:37:35,13:37:35,1548,2,0
7294523,13:38:22,13:38:22,1027,3,0
7294523,13:39:10,13:39:10,661,4,0
7294523,13:39:57,13:39:57,635,5,0
7294523,13:40:45,13:40:45,636,6,0
7294523,13:41:33,13:41:33,637,7,0
7294523,13:42:20,13:42:20,643,8,0
7294523,13:43:08,13:43:08,644,9,0
7294523,13:43:55,13:43:55,645,10,0
7294523,13:44:43,13:44:43,34,11,0
7294523,13:45:31,13:45:31,35,12,0
7294523,13:46:18,13:46:18,36,13,0
7294523,13:47:06,13:47:06,37,14,0
7294523,13:47:53,13:47:53,38,15,1
7294523,13:48:41,13:48:41,39,16,0
7294523,13:49:28,13:49:28,652,17,0
7294523,13:50:16,13:50:16,653,18,0
7294523,13:51:04,13:51:04,654,19,0
7294523,13:51:51,13:51:51,468,20,0
7294523,13:52:39,13:52:39,469,21,0
7294523,13:53:26,13:53:26,1253,22,0
7294523,13:54:14,13:54:14,1254,23,0
7294523,13:55:02,13:55:02,966,24,0
7294523,13:55:49,13:55:49,925,25,0
7294523,13:56:37,13:56:37,1192,26,0
7294523,13:57:24,13:57:24,1193,27,0
7294523,13:59:00,13:59:00,473,28,1
7294524,13:49:00,13:49:00,1493,0,1
7294524,13:49:47,13:49:47,1349,1,0
7294524,13:50:35,13:50:35,1548,2,0
7294524,13:51:22,13:51:22,1027,3,0
7294524,13:52:10,13:52:10,661,4,0
7294524,13:52:57,13:52:57,635,5,0
7294524,13:53:45,13:53:45,636,6,0
7294524,13:54:33,13:54:33,637,7,0
7294524,13:55:20,13:55:20,643,8,0
7294524,13:56:08,13:56:08,644,9,0
7294524,13:56:55,13:56:55,645,10,0
7294524,13:57:43,13:57:43,34,11,0
7294524,13:58:31,13:58:31,35,12,0
7294524,13:59:18,13:59:18,36,13,0
7294524,14:00:06,14:00:06,37,14,0
7294524,14:00:53,14:00:53,38,15,1
7294524,14:01:41,14:01:41,39,16,0
7294524,14:02:28,14:02:28,652,17,0
7294524,14:03:16,14:03:16,653,18,0
7294524,14:04:04,14:04:04,654,19,0
7294524,14:04:51,14:04:51,468,20,0
7294524,14:05:39,14:05:39,469,21,0
7294524,14:06:26,14:06:26,1253,22,0
7294524,14:07:14,14:07:14,1254,23,0
7294524,14:08:02,14:08:02,966,24,0
7294524,14:08:49,14:08:49,925,25,0
7294524,14:09:37,14:09:37,1192,26,0
7294524,14:10:24,14:10:24,1193,27,0
7294524,14:12:00,14:12:00,473,28,1
7294525,14:02:00,14:02:00,1493,0,1
7294525,14:02:47,14:02:47,1349,1,0
7294525,14:03:35,14:03:35,1548,2,0
7294525,14:04:22,14:04:22,1027,3,0
7294525,14:05:10,14:05:10,661,4,0
7294525,14:05:57,14:05:57,635,5,0
7294525,14:06:45,14:06:45,636,6,0
7294525,14:07:33,14:07:33,637,7,0
7294525,14:08:20,14:08:20,643,8,0
7294525,14:09:08,14:09:08,644,9,0
7294525,14:09:55,14:09:55,645,10,0
7294525,14:10:43,14:10:43,34,11,0
7294525,14:11:31,14:11:31,35,12,0
7294525,14:12:18,14:12:18,36,13,0
7294525,14:13:06,14:13:06,37,14,0
7294525,14:13:53,14:13:53,38,15,1
7294525,14:14:41,14:14:41,39,16,0
7294525,14:15:28,14:15:28,652,17,0
7294525,14:16:16,14:16:16,653,18,0
7294525,14:17:04,14:17:04,654,19,0
7294525,14:17:51,14:17:51,468,20,0
7294525,14:18:39,14:18:39,469,21,0
7294525,14:19:26,14:19:26,1253,22,0
7294525,14:20:14,14:20:14,1254,23,0
7294525,14:21:02,14:21:02,966,24,0
7294525,14:21:49,14:21:49,925,25,0
7294525,14:22:37,14:22:37,1192,26,0
7294525,14:23:24,14:23:24,1193,27,0
7294525,14:25:00,14:25:00,473,28,1
7294526,14:15:00,14:15:00,1493,0,1
7294526,14:15:47,14:15:47,1349,1,0
7294526,14:16:35,14:16:35,1548,2,0
7294526,14:17:22,14:17:22,1027,3,0
7294526,14:18:10,14:18:10,661,4,0
7294526,14:18:57,14:18:57,635,5,0
7294526,14:19:45,14:19:45,636,6,0
7294526,14:20:33,14:20:33,637,7,0
7294526,14:21:20,14:21:20,643,8,0
7294526,14:22:08,14:22:08,644,9,0
7294526,14:22:55,14:22:55,645,10,0
7294526,14:23:43,14:23:43,34,11,0
7294526,14:24:31,14:24:31,35,12,0
7294526,14:25:18,14:25:18,36,13,0
7294526,14:26:06,14:26:06,37,14,0
7294526,14:26:53,14:26:53,38,15,1
7294526,14:27:41,14:27:41,39,16,0
7294526,14:28:28,14:28:28,652,17,0
7294526,14:29:16,14:29:16,653,18,0
7294526,14:30:04,14:30:04,654,19,0
7294526,14:30:51,14:30:51,468,20,0
7294526,14:31:39,14:31:39,469,21,0
7294526,14:32:26,14:32:26,1253,22,0
7294526,14:33:14,14:33:14,1254,23,0
7294526,14:34:02,14:34:02,966,24,0
7294526,14:34:49,14:34:49,925,25,0
7294526,14:35:37,14:35:37,1192,26,0
7294526,14:36:24,14:36:24,1193,27,0
7294526,14:38:00,14:38:00,473,28,1
7294527,14:28:00,14:28:00,1493,0,1
7294527,14:28:47,14:28:47,1349,1,0
7294527,14:29:35,14:29:35,1548,2,0
7294527,14:30:22,14:30:22,1027,3,0
7294527,14:31:10,14:31:10,661,4,0
7294527,14:31:57,14:31:57,635,5,0
7294527,14:32:45,14:32:45,636,6,0
7294527,14:33:33,14:33:33,637,7,0
7294527,14:34:20,14:34:20,643,8,0
7294527,14:35:08,14:35:08,644,9,0
7294527,14:35:55,14:35:55,645,10,0
7294527,14:36:43,14:36:43,34,11,0
7294527,14:37:31,14:37:31,35,12,0
7294527,14:38:18,14:38:18,36,13,0
7294527,14:39:06,14:39:06,37,14,0
7294527,14:39:53,14:39:53,38,15,1
7294527,14:40:41,14:40:41,39,16,0
7294527,14:41:28,14:41:28,652,17,0
7294527,14:42:16,14:42:16,653,18,0
7294527,14:43:04,14:43:04,654,19,0
7294527,14:43:51,14:43:51,468,20,0
7294527,14:44:39,14:44:39,469,21,0
7294527,14:45:26,14:45:26,1253,22,0
7294527,14:46:14,14:46:14,1254,23,0
7294527,14:47:02,14:47:02,966,24,0
7294527,14:47:49,14:47:49,925,25,0
7294527,14:48:37,14:48:37,1192,26,0
7294527,14:49:24,14:49:24,1193,27,0
7294527,14:51:00,14:51:00,473,28,1
7294528,14:41:00,14:41:00,1493,0,1
7294528,14:41:47,14:41:47,1349,1,0
7294528,14:42:35,14:42:35,1548,2,0
7294528,14:43:22,14:43:22,1027,3,0
7294528,14:44:10,14:44:10,661,4,0
7294528,14:44:57,14:44:57,635,5,0
7294528,14:45:45,14:45:45,636,6,0
7294528,14:46:33,14:46:33,637,7,0
7294528,14:47:20,14:47:20,643,8,0
7294528,14:48:08,14:48:08,644,9,0
7294528,14:48:55,14:48:55,645,10,0
7294528,14:49:43,14:49:43,34,11,0
7294528,14:50:31,14:50:31,35,12,0
7294528,14:51:18,14:51:18,36,13,0
7294528,14:52:06,14:52:06,37,14,0
7294528,14:52:53,14:52:53,38,15,1
7294528,14:53:41,14:53:41,39,16,0
7294528,14:54:28,14:54:28,652,17,0
7294528,14:55:16,14:55:16,653,18,0
7294528,14:56:04,14:56:04,654,19,0
7294528,14:56:51,14:56:51,468,20,0
7294528,14:57:39,14:57:39,469,21,0
7294528,14:58:26,14:58:26,1253,22,0
7294528,14:59:14,14:59:14,1254,23,0
7294528,15:00:02,15:00:02,966,24,0
7294528,15:00:49,15:00:49,925,25,0
7294528,15:01:37,15:01:37,1192,26,0
7294528,15:02:24,15:02:24,1193,27,0
7294528,15:04:00,15:04:00,473,28,1
7294529,14:54:00,14:54:00,1493,0,1
7294529,14:54:47,14:54:47,1349,1,0
7294529,14:55:35,14:55:35,1548,2,0
7294529,14:56:22,14:56:22,1027,3,0
7294529,14:57:10,14:57:10,661,4,0
7294529,14:57:57,14:57:57,635,5,0
7294529,14:58:45,14:58:45,636,6,0
7294529,14:59:33,14:59:33,637,7,0
7294529,15:00:20,15:00:20,643,8,0
7294529,15:01:08,15:01:08,644,9,0
7294529,15:01:55,15:01:55,645,10,0
7294529,15:02:43,15:02:43,34,11,0
7294529,15:03:31,15:03:31,35,12,0
7294529,15:04:18,15:04:18,36,13,0
7294529,15:05:06,15:05:06,37,14,0
7294529,15:05:53,15:05:53,38,15,1
7294529,15:06:41,15:06:41,39,16,0
7294529,15:07:28,15:07:28,652,17,0
7294529,15:08:16,15:08:16,653,18,0
7294529,15:09:04,15:09:04,654,19,0
7294529,15:09:51,15:09:51,468,20,0
7294529,15:10:39,15:10:39,469,21,0
7294529,15:11:26,15:11:26,1253,22,0
7294529,15:12:14,15:12:14,1254,23,0
7294529,15:13:02,15:13:02,966,24,0
7294529,15:13:49,15:13:49,925,25,0
7294529,15:14:37,15:14:37,1192,26,0
7294529,15:15:24,15:15:24,1193,27,0
7294529,15:17:00,15:17:00,473,28,1
7294530,15:07:00,15:07:00,1493,0,1
7294530,15:07:47,15:07:47,1349,1,0
7294530,15:08:35,15:08:35,1548,2,0
7294530,15:09:22,15:09:22,1027,3,0
7294530,15:10:10,15:10:10,661,4,0
7294530,15:10:57,15:10:57,635,5,0
7294530,15:11:45,15:11:45,636,6,0
7294530,15:12:33,15:12:33,637,7,0
7294530,15:13:20,15:13:20,643,8,0
7294530,15:14:08,15:14:08,644,9,0
7294530,15:14:55,15:14:55,645,10,0
7294530,15:15:43,15:15:43,34,11,0
7294530,15:16:31,15:16:31,35,12,0
7294530,15:17:18,15:17:18,36,13,0
7294530,15:18:06,15:18:06,37,14,0
7294530,15:18:53,15:18:53,38,15,1
7294530,15:19:41,15:19:41,39,16,0
7294530,15:20:28,15:20:28,652,17,0
7294530,15:21:16,15:21:16,653,18,0
7294530,15:22:04,15:22:04,654,19,0
7294530,15:22:51,15:22:51,468,20,0
7294530,15:23:39,15:23:39,469,21,0
7294530,15:24:26,15:24:26,1253,22,0
7294530,15:25:14,15:25:14,1254,23,0
7294530,15:26:02,15:26:02,966,24,0
7294530,15:26:49,15:26:49,925,25,0
7294530,15:27:37,15:27:37,1192,26,0
7294530,15:28:24,15:28:24,1193,27,0
7294530,15:30:00,15:30:00,473,28,1
7294531,15:20:00,15:20:00,1493,0,1
7294531,15:20:47,15:20:47,1349,1,0
7294531,15:21:35,15:21:35,1548,2,0
7294531,15:22:22,15:22:22,1027,3,0
7294531,15:23:10,15:23:10,661,4,0
7294531,15:23:57,15:23:57,635,5,0
7294531,15:24:45,15:24:45,636,6,0
7294531,15:25:33,15:25:33,637,7,0
7294531,15:26:20,15:26:20,643,8,0
7294531,15:27:08,15:27:08,644,9,0
7294531,15:27:55,15:27:55,645,10,0
7294531,15:28:43,15:28:43,34,11,0
7294531,15:29:31,15:29:31,35,12,0
7294531,15:30:18,15:30:18,36,13,0
7294531,15:31:06,15:31:06,37,14,0
7294531,15:31:53,15:31:53,38,15,1
7294531,15:32:41,15:32:41,39,16,0
7294531,15:33:28,15:33:28,652,17,0
7294531,15:34:16,15:34:16,653,18,0
7294531,15:35:04,15:35:04,654,19,0
7294531,15:35:51,15:35:51,468,20,0
7294531,15:36:39,15:36:39,469,21,0
7294531,15:37:26,15:37:26,1253,22,0
7294531,15:38:14,15:38:14,1254,23,0
7294531,15:39:02,15:39:02,966,24,0
7294531,15:39:49,15:39:49,925,25,0
7294531,15:40:37,15:40:37,1192,26,0
7294531,15:41:24,15:41:24,1193,27,0
7294531,15:43:00,15:43:00,473,28,1
