trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7196977,21:03:04,21:03:04,693,11,0
7196977,21:03:48,21:03:48,1373,12,0
7196977,21:04:32,21:04:32,695,13,0
7196977,21:06:00,21:06:00,446,14,1
7196978,21:25:00,21:25:00,681,0,1
7196978,21:25:44,21:25:44,682,1,0
7196978,21:26:28,21:26:28,683,2,0
7196978,21:27:12,21:27:12,684,3,0
7196978,21:27:56,21:27:56,685,4,0
7196978,21:28:40,21:28:40,686,5,0
7196978,21:29:24,21:29:24,687,6,0
7196978,21:30:08,21:30:08,688,7,0
7196978,21:30:52,21:30:52,689,8,0
7196978,21:31:36,21:31:36,690,9,0
7196978,21:32:20,21:32:20,692,10,0
7196978,21:33:04,21:33:04,693,11,0
7196978,21:33:48,21:33:48,1373,12,0
7196978,21:34:32,21:34:32,695,13,0
7196978,21:36:00,21:36:00,446,14,1
7196979,21:55:00,21:55:00,681,0,1
7196979,21:55:44,21:55:44,682,1,0
7196979,21:56:28,21:56:28,683,2,0
7196979,21:57:12,21:57:12,684,3,0
7196979,21:57:56,21:57:56,685,4,0
7196979,21:58:40,21:58:40,686,5,0
7196979,21:59:24,21:59:24,687,6,0
7196979,22:00:08,22:00:08,688,7,0
7196979,22:00:52,22:00:52,689,8,0
7196979,22:01:36,22:01:36,690,9,0
7196979,22:02:20,22:02:20,692,10,0
7196979,22:03:04,22:03:04,693,11,0
7196979,22:03:48,22:03:48,1373,12,0
7196979,22:04:32,22:04:32,695,13,0
7196979,22:06:00,22:06:00,446,14,1
7196980,22:25:00,22:25:00,681,0,1
7196980,22:25:44,22:25:44,682,1,0
7196980,22:26:28,22:26:28,683,2,0
7196980,22:27:12,22:27:12,684,3,0
7196980,22:27:56,22:27:56,685,4,0
7196980,22:28:40,22:28:40,686,5,0
7196980,22:29:24,22:29:24,687,6,0
7196980,22:30:08,22:30:08,688,7,0
7196980,22:30:52,22:30:52,689,8,0
7196980,22:31:36,22:31:36,690,9,0
7196980,22:32:20,22:32:20,692,10,0
7196980,22:33:04,22:33:04,693,11,0
7196980,22:33:48,22:33:48,1373,12,0
7196980,22:34:32,22:34:32,695,13,0
7196980,22:36:00,22:36:00,446,14,1
7521972,22:55:00,22:55:00,681,0,1
7521972,22:55:44,22:55:44,682,1,0
7521972,22:56:28,22:56:28,683,2,0
7521972,22:57:12,22:57:12,684,3,0
7521972,22:57:56,22:57:56,685,4,0
7521972,22:58:40,22:58:40,686,5,0
7521972,22:59:24,22:59:24,687,6,0
7521972,23:00:08,23:00:08,688,7,0
7521972,23:00:52,23:00:52,689,8,0
7521972,23:01:36,23:01:36,690,9,0
7521972,23:02:20,23:02:20,692,10,0
7521972,23:03:04,23:03:04,693,11,0
7521972,23:03:48,23:03:48,1373,12,0
7521972,23:04:32,23:04:32,695,13,0
7521972,23:06:00,23:06:00,446,14,1
7521973,23:25:00,23:25:00,681,0,1
7521973,23:25:44,23:25:44,682,1,0
7521973,23:26:28,23:26:28,683,2,0
7521973,23:27:12,23:27:12,684,3,0
7521973,23:27:56,23:27:56,685,4,0
7521973,23:28:40,23:28:40,686,5,0
7521973,23:29:24,23:29:24,687,6,0
7521973,23:30:08,23:30:08,688,7,0
7521973,23:30:52,23:30:52,689,8,0
7521973,23:31:36,23:31:36,690,9,0
7521973,23:32:20,23:32:20,692,10,0
7521973,23:33:04,23:33:04,693,11,0
7521973,23:33:48,23:33:48,1373,12,0
7521973,23:34:32,23:34:32,695,13,0
7521973,23:36:00,23:36:00,446,14,1
7521974,23:55:00,23:55:00,681,0,1
7521974,22:19:44,22:19:44,682,1,0
7521974,20:44:28,20:44:28,683,2,0
7521974,19:09:12,19:09:12,684,3,0
7521974,17:33:56,17:33:56,685,4,0
7521974,15:58:40,15:58:40,686,5,0
7521974,14:23:24,14:23:24,687,6,0
7521974,12:48:08,12:48:08,688,7,0
7521974,11:12:52,11:12:52,689,8,0
7521974,09:37:36,09:37:36,690,9,0
7521974,08:02:20,08:02:20,692,10,0
7521974,06:27:04,06:27:04,693,11,0
7521974,04:51:48,04:51:48,1373,12,0
7521974,03:16:32,03:16:32,695,13,0
7521974,24:06:00,24:06:00,446,14,1
5013102,20:30:00,20:30:00,446,0,1
5013102,20:30:36,20:30:36,659,1,0
5013102,20:31:13,20:31:13,660,2,0
5013102,20:31:50,20:31:50,1358,3,0
5013102,20:32:26,20:32:26,667,4,0
5013102,20:33:03,20:33:03,668,5,0
5013102,20:33:40,20:33:40,669,6,0
5013102,20:34:16,20:34:16,670,7,0
5013102,20:34:53,20:34:53,671,8,0
5013102,20:35:30,20:35:30,672,9,0
5013102,20:36:06,20:36:06,673,10,0
5013102,20:36:43,20:36:43,676,11,0
5013102,20:37:20,20:37:20,677,12,0
5013102,20:37:56,20:37:56,678,13,0
5013102,20:38:33,20:38:33,679,14,0
5013102,20:39:10,20:39:10,680,15,0
5013102,20:39:46,20:39:46,1264,16,0
5013102,20:41:00,20:41:00,681,17,1
5013104,21:00:00,21:00:00,446,0,1
5013104,21:00:36,21:00:36,659,1,0
5013104,21:01:13,21:01:13,660,2,0
5013104,21:01:50,21:01:50,1358,3,0
5013104,21:02:26,21:02:26,667,4,0
5013104,21:03:03,21:03:03,668,5,0
5013104,21:03:40,21:03:40,669,6,0
5013104,21:04:16,21:04:16,670,7,0
5013104,21:04:53,21:04:53,671,8,0
5013104,21:05:30,21:05:30,672,9,0
5013104,21:06:06,21:06:06,673,10,0
5013104,21:06:43,21:06:43,676,11,0
5013104,21:07:20,21:07:20,677,12,0
5013104,21:07:56,21:07:56,678,13,0
5013104,21:08:33,21:08:33,679,14,0
5013104,21:09:10,21:09:10,680,15,0
5013104,21:09:46,21:09:46,1264,16,0
5013104,21:11:00,21:11:00,681,17,1
5013106,21:30:00,21:30:00,446,0,1
5013106,21:30:36,21:30:36,659,1,0
5013106,21:31:13,21:31:13,660,2,0
5013106,21:31:50,21:31:50,1358,3,0
5013106,21:32:26,21:32:26,667,4,0
5013106,21:33:03,21:33:03,668,5,0
5013106,21:33:40,21:33:40,669,6,0
5013106,21:34:16,21:34:16,670,7,0
5013106,21:34:53,21:34:53,671,8,0
5013106,21:35:30,21:35:30,672,9,0
5013106,21:36:06,21:36:06,673,10,0
5013106,21:36:43,21:36:43,676,11,0
5013106,21:37:20,21:37:20,677,12,0
5013106,21:37:56,21:37:56,678,13,0
5013106,21:38:33,21:38:33,679,14,0
5013106,21:39:10,21:39:10,680,15,0
5013106,21:39:46,21:39:46,1264,16,0
5013106,21:41:00,21:41:00,681,17,1
5013108,22:00:00,22:00:00,446,0,1
5013108,22:00:36,22:00:36,659,1,0
5013108,22:01:13,22:01:13,660,2,0
5013108,22:01:50,22:01:50,1358,3,0
5013108,22:02:26,22:02:26,667,4,0
5013108,22:03:03,22:03:03,668,5,0
5013108,22:03:40,22:03:40,669,6,0
5013108,22:04:16,22:04:16,670,7,0
5013108,22:04:53,22:04:53,671,8,0
5013108,22:05:30,22:05:30,672,9,0
5013108,22:06:06,22:06:06,673,10,0
5013108,22:06:43,22:06:43,676,11,0
5013108,22:07:20,22:07:20,677,12,0
5013108,22:07:56,22:07:56,678,13,0
5013108,22:08:33,22:08:33,679,14,0
5013108,22:09:10,22:09:10,680,15,0
5013108,22:09:46,22:09:46,1264,16,0
5013108,22:11:00,22:11:00,681,17,1
5013110,22:30:00,22:30:00,446,0,1
5013110,22:30:36,22:30:36,659,1,0
5013110,22:31:13,22:31:13,660,2,0
5013110,22:31:50,22:31:50,1358,3,0
5013110,22:32:26,22:32:26,667,4,0
5013110,22:33:03,22:33:03,668,5,0
5013110,22:33:40,22:33:40,669,6,0
5013110,22:34:16,22:34:16,670,7,0
5013110,22:34:53,22:34:53,671,8,0
5013110,22:35:30,22:35:30,672,9,0
5013110,22:36:06,22:36:06,673,10,0
5013110,22:36:43,22:36:43,676,11,0
5013110,22:37:20,22:37:20,677,12,0
5013110,22:37:56,22:37:56,678,13,0
5013110,22:38:33,22:38:33,679,14,0
5013110,22:39:10,22:39:10,680,15,0
5013110,22:39:46,22:39:46,1264,16,0
5013110,22:41:00,22:41:00,681,17,1
5013112,23:00:00,23:00:00,446,0,1
5013112,23:00:36,23:00:36,659,1,0
5013112,23:01:13,23:01:13,660,2,0
5013112,23:01:50,23:01:50,1358,3,0
5013112,23:02:26,23:02:26,667,4,0
5013112,23:03:03,23:03:03,668,5,0
5013112,23:03:40,23:03:40,669,6,0
5013112,23:04:16,23:04:16,670,7,0
5013112,23:04:53,23:04:53,671,8,0
5013112,23:05:30,23:05:30,672,9,0
5013112,23:06:06,23:06:06,673,10,0
5013112,23:06:43,23:06:43,676,11,0
5013112,23:07:20,23:07:20,677,12,0
5013112,23:07:56,23:07:56,678,13,0
5013112,23:08:33,23:08:33,679,14,0
5013112,23:09:10,23:09:10,680,15,0
5013112,23:09:46,23:09:46,1264,16,0
5013112,23:11:00,23:11:00,681,17,1
1013144,20:14:00,20:14:00,446,0,1
1013144,20:14:36,20:14:36,659,1,0
1013144,20:15:13,20:15:13,660,2,0
1013144,20:15:50,20:15:50,1358,3,0
1013144,20:16:26,20:16:26,667,4,0
1013144,20:17:03,20:17:03,668,5,0
1013144,20:17:40,20:17:40,669,6,0
1013144,20:18:16,20:18:16,670,7,0
1013144,20:18:53,20:18:53,671,8,0
1013144,20:19:30,20:19:30,672,9,0
1013144,20:20:06,20:20:06,673,10,0
1013144,20:20:43,20:20:43,676,11,0
1013144,20:21:20,20:21:20,677,12,0
1013144,20:21:56,20:21:56,678,13,0
1013144,20:22:33,20:22:33,679,14,0
1013144,20:23:10,20:23:10,680,15,0
1013144,20:23:46,20:23:46,1264,16,0
1013144,20:25:00,20:25:00,681,17,1
7196901,20:44:00,20:44:00,446,0,1
7196901,20:44:36,20:44:36,659,1,0
7196901,20:45:13,20:45:13,660,2,0
7196901,20:45:50,20:45:50,1358,3,0
7196901,20:46:26,20:46:26,667,4,0
7196901,20:47:03,20:47:03,668,5,0
7196901,20:47:40,20:47:40,669,6,0
7196901,20:48:16,20:48:16,670,7,0
7196901,20:48:53,20:48:53,671,8,0
7196901,20:49:30,20:49:30,672,9,0
7196901,20:50:06,20:50:06,673,10,0
7196901,20:50:43,20:50:43,676,11,0
7196901,20:51:20,20:51:20,677,12,0
7196901,20:51:56,20:51:56,678,13,0
7196901,20:52:33,20:52:33,679,14,0
7196901,20:53:10,20:53:10,680,15,0
7196901,20:53:46,20:53:46,1264,16,0
7196901,20:55:00,20:55:00,681,17,1
7196902,21:14:00,21:14:00,446,0,1
7196902,21:14:36,21:14:36,659,1,0
7196902,21:15:13,21:15:13,660,2,0
7196902,21:15:50,21:15:50,1358,3,0
7196902,21:16:26,21:16:26,667,4,0
7196902,21:17:03,21:17:03,668,5,0
7196902,21:17:40,21:17:40,669,6,0
7196902,21:18:16,21:18:16,670,7,0
7196902,21:18:53,21:18:53,671,8,0
7196902,21:19:30,21:19:30,672,9,0
7196902,21:20:06,21:20:06,673,10,0
7196902,21:20:43,21:20:43,676,11,0
7196902,21:21:20,21:21:20,677,12,0
7196902,21:21:56,21:21:56,678,13,0
7196902,21:22:33,21:22:33,679,14,0
7196902,21:23:10,21:23:10,680,15,0
7196902,21:23:46,21:23:46,1264,16,0
7196902,21:25:00,21:25:00,681,17,1
7196903,21:44:00,21:44:00,446,0,1
7196903,21:44:36,21:44:36,659,1,0
7196903,21:45:13,21:45:13,660,2,0
7196903,21:45:50,21:45:50,1358,3,0
7196903,21:46:26,21:46:26,667,4,0
7196903,21:47:03,21:47:03,668,5,0
7196903,21:47:40,21:47:40,669,6,0
7196903,21:48:16,21:48:16,670,7,0
7196903,21:48:53,21:48:53,671,8,0
7196903,21:49:30,21:49:30,672,9,0
7196903,21:50:06,21:50:06,673,10,0
7196903,21:50:43,21:50:43,676,11,0
7196903,21:51:20,21:51:20,677,12,0
7196903,21:51:56,21:51:56,678,13,0
7196903,21:52:33,21:52:33,679,14,0
7196903,21:53:10,21:53:10,680,15,0
7196903,21:53:46,21:53:46,1264,16,0
7196903,21:55:00,21:55:00,681,17,1
7196904,22:14:00,22:14:00,446,0,1
7196904,22:14:36,22:14:36,659,1,0
7196904,22:15:13,22:15:13,660,2,0
7196904,22:15:50,22:15:50,1358,3,0
7196904,22:16:26,22:16:26,667,4,0
7196904,22:17:03,22:17:03,668,5,0
7196904,22:17:40,22:17:40,669,6,0
7196904,22:18:16,22:18:16,670,7,0
7196904,22:18:53,22:18:53,671,8,0
7196904,22:19:30,22:19:30,672,9,0
7196904,22:20:06,22:20:06,673,10,0
7196904,22:20:43,22:20:43,676,11,0
7196904,22:21:20,22:21:20,677,12,0
7196904,22:21:56,22:21:56,678,13,0
7196904,22:22:33,22:22:33,679,14,0
7196904,22:23:10,22:23:10,680,15,0
7196904,22:23:46,22:23:46,1264,16,0
7196904,22:25:00,22:25:00,681,17,1
7196905,22:44:00,22:44:00,446,0,1
7196905,22:44:36,22:44:36,659,1,0
7196905,22:45:13,22:45:13,660,2,0
7196905,22:45:50,22:45:50,1358,3,0
7196905,22:46:26,22:46:26,667,4,0
7196905,22:47:03,22:47:03,668,5,0
7196905,22:47:40,22:47:40,669,6,0
7196905,22:48:16,22:48:16,670,7,0
7196905,22:48:53,22:48:53,671,8,0
7196905,22:49:30,22:49:30,672,9,0
7196905,22:50:06,22:50:06,673,10,0
7196905,22:50:43,22:50:43,676,11,0
7196905,22:51:20,22:51:20,677,12,0
7196905,22:51:56,22:51:56,678,13,0
7196905,22:52:33,22:52:33,679,14,0
7196905,22:53:10,22:53:10,680,15,0
7196905,22:53:46,22:53:46,1264,16,0
7196905,22:55:00,22:55:00,681,17,1
7521969,23:14:00,23:14:00,446,0,1
7521969,23:14:36,23:14:36,659,1,0
7521969,23:15:13,23:15:13,660,2,0
7521969,23:15:50,23:15:50,1358,3,0
7521969,23:16:26,23:16:26,667,4,0
7521969,23:17:03,23:17:03,668,5,0
7521969,23:17:40,23:17:40,669,6,0
7521969,23:18:16,23:18:16,670,7,0
7521969,23:18:53,23:18:53,671,8,0
7521969,23:19:30,23:19:30,672,9,0
7521969,23:20:06,23:20:06,673,10,0
7521969,23:20:43,23:20:43,676,11,0
7521969,23:21:20,23:21:20,677,12,0
7521969,23:21:56,23:21:56,678,13,0
7521969,23:22:33,23:22:33,679,14,0
7521969,23:23:10,23:23:10,680,15,0
7521969,23:23:46,23:23:46,1264,16,0
7521969,23:25:00,23:25:00,681,17,1
7521970,23:44:00,23:44:00,446,0,1
7521970,23:44:36,23:44:36,659,1,0
7521970,23:45:13,23:45:13,660,2,0
7521970,23:45:50,23:45:50,1358,3,0
7521970,23:46:26,23:46:26,667,4,0
7521970,23:47:03,23:47:03,668,5,0
7521970,23:47:40,23:47:40,669,6,0
7521970,23:48:16,23:48:16,670,7,0
7521970,23:48:53,23:48:53,671,8,0
7521970,23:49:30,23:49:30,672,9,0
7521970,23:50:06,23:50:06,673,10,0
7521970,23:50:43,23:50:43,676,11,0
7521970,23:51:20,23:51:20,677,12,0
7521970,23:51:56,23:51:56,678,13,0
7521970,23:52:33,23:52:33,679,14,0
7521970,23:53:10,23:53:10,680,15,0
7521970,23:53:46,23:53:46,1264,16,0
7521970,23:55:00,23:55:00,681,17,1
7521971,24:14:00,24:14:00,446,0,1
7521971,00:14:36,00:14:36,659,1,0
7521971,00:15:13,00:15:13,660,2,0
7521971,00:15:50,00:15:50,1358,3,0
7521971,00:16:26,00:16:26,667,4,0
7521971,00:17:03,00:17:03,668,5,0
7521971,00:17:40,00:17:40,669,6,0
7521971,00:18:16,00:18:16,670,7,0
7521971,00:18:53,00:18:53,671,8,0
7521971,00:19:30,00:19:30,672,9,0
7521971,00:20:06,00:20:06,673,10,0
7521971,00:20:43,00:20:43,676,11,0
7521971,00:21:20,00:21:20,677,12,0
7521971,00:21:56,00:21:56,678,13,0
7521971,00:22:33,00:22:33,679,14,0
7521971,00:23:10,00:23:10,680,15,0
7521971,00:23:46,00:23:46,1264,16,0
7521971,24:25:00,24:25:00,681,17,1
4015002,07:55:00,07:55:00,255,0,1
4015002,07:55:46,07:55:46,256,1,0
4015002,07:56:32,07:56:32,258,2,0
4015002,07:57:18,07:57:18,259,3,0
4015002,07:58:05,07:58:05,738,4,0
4015002,07:58:51,07:58:51,739,5,0
4015002,07:59:37,07:59:37,740,6,0
4015002,08:00:23,08:00:23,741,7,0
4015002,08:01:10,08:01:10,742,8,0
4015002,08:01:56,08:01:56,743,9,0
4015002,08:02:42,08:02:42,744,10,0
4015002,08:03:29,08:03:29,745,11,0
4015002,08:04:15,08:04:15,746,12,0
4015002,08:05:01,08:05:01,748,13,1
4015002,08:05:47,08:05:47,749,14,0
4015002,08:06:34,08:06:34,750,15,0
4015002,08:07:20,08:07:20,752,16,0
4015002,08:08:06,08:08:06,753,17,0
4015002,08:08:53,08:08:53,754,18,0
4015002,08:09:39,08:09:39,755,19,0
4015002,08:10:25,08:10:25,756,20,0
4015002,08:11:11,08:11:11,757,21,0
4015002,08:11:58,08:11:58,758,22,0
4015002,08:12:44,08:12:44,759,23,0
4015002,08:13:30,08:13:30,760,24,0
4015002,08:14:17,08:14:17,761,25,0
4015002,08:15:03,08:15:03,762,26,0
4015002,08:15:49,08:15:49,763,27,0
4015002,08:16:35,08:16:35,764,28,0
4015002,08:17:22,08:17:22,766,29,0
4015002,08:18:08,08:18:08,768,30,0
4015002,08:18:54,08:18:54,769,31,0
4015002,08:19:41,08:19:41,208,32,0
4015002,08:20:27,08:20:27,1216,33,0
4015002,08:22:00,08:22:00,1,34,1
5652764,08:55:00,08:55:00,255,0,1
5652764,08:55:46,08:55:46,256,1,0
5652764,08:56:32,08:56:32,258,2,0
5652764,08:57:18,08:57:18,259,3,0
5652764,08:58:05,08:58:05,738,4,0
5652764,08:58:51,08:58:51,739,5,0
5652764,08:59:37,08:59:37,740,6,0
5652764,09:00:23,09:00:23,741,7,0
5652764,09:01:10,09:01:10,742,8,0
5652764,09:01:56,09:01:56,743,9,0
5652764,09:02:42,09:02:42,744,10,0
5652764,09:03:29,09:03:29,745,11,0
5652764,09:04:15,09:04:15,746,12,0
5652764,09:05:01,09:05:01,748,13,1
5652764,09:05:47,09:05:47,749,14,0
5652764,09:06:34,09:06:34,750,15,0
5652764,09:07:20,09:07:20,752,16,0
5652764,09:08:06,09:08:06,753,17,0
5652764,09:08:53,09:08:53,754,18,0
5652764,09:09:39,09:09:39,755,19,0
5652764,09:10:25,09:10:25,756,20,0
5652764,09:11:11,09:11:11,757,21,0
5652764,09:11:58,09:11:58,758,22,0
5652764,09:12:44,09:12:44,759,23,0
5652764,09:13:30,09:13:30,760,24,0
5652764,09:14:17,09:14:17,761,25,0
5652764,09:15:03,09:15:03,762,26,0
5652764,09:15:49,09:15:49,763,27,0
5652764,09:16:35,09:16:35,764,28,0
5652764,09:17:22,09:17:22,766,29,0
5652764,09:18:08,09:18:08,768,30,0
5652764,09:18:54,09:18:54,769,31,0
5652764,09:19:41,09:19:41,208,32,0
5652764,09:20:27,09:20:27,1216,33,0
5652764,09:22:00,09:22:00,1,34,1
5652765,09:55:00,09:55:00,255,0,1
5652765,09:55:46,09:55:46,256,1,0
5652765,09:56:32,09:56:32,258,2,0
5652765,09:57:18,09:57:18,259,3,0
5652765,09:58:05,09:58:05,738,4,0
5652765,09:58:51,09:58:51,739,5,0
5652765,09:59:37,09:59:37,740,6,0
5652765,10:00:23,10:00:23,741,7,0
5652765,10:01:10,10:01:10,742,8,0
5652765,10:01:56,10:01:56,743,9,0
5652765,10:02:42,10:02:42,744,10,0
5652765,10:03:29,10:03:29,745,11,0
5652765,10:04:15,10:04:15,746,12,0
5652765,10:05:01,10:05:01,748,13,1
5652765,10:05:47,10:05:47,749,14,0
5652765,10:06:34,10:06:34,750,15,0
5652765,10:07:20,10:07:20,752,16,0
5652765,10:08:06,10:08:06,753,17,0
5652765,10:08:53,10:08:53,754,18,0
5652765,10:09:39,10:09:39,755,19,0
5652765,10:10:25,10:10:25,756,20,0
5652765,10:11:11,10:11:11,757,21,0
5652765,10:11:58,10:11:58,758,22,0
5652765,10:12:44,10:12:44,759,23,0
5652765,10:13:30,10:13:30,760,24,0
5652765,10:14:17,10:14:17,761,25,0
5652765,10:15:03,10:15:03,762,26,0
5652765,10:15:49,10:15:49,763,27,0
5652765,10:16:35,10:16:35,764,28,0
5652765,10:17:22,10:17:22,766,29,0
5652765,10:18:08,10:18:08,768,30,0
5652765,10:18:54,10:18:54,769,31,0
5652765,10:19:41,10:19:41,208,32,0
5652765,10:20:27,10:20:27,1216,33,0
5652765,10:22:00,10:22:00,1,34,1
5652766,10:55:00,10:55:00,255,0,1
5652766,10:55:46,10:55:46,256,1,0
5652766,10:56:32,10:56:32,258,2,0
5652766,10:57:18,10:57:18,259,3,0
5652766,10:58:05,10:58:05,738,4,0
5652766,10:58:51,10:58:51,739,5,0
5652766,10:59:37,10:59:37,740,6,0
5652766,11:00:23,11:00:23,741,7,0
5652766,11:01:10,11:01:10,742,8,0
5652766,11:01:56,11:01:56,743,9,0
5652766,11:02:42,11:02:42,744,10,0
5652766,11:03:29,11:03:29,745,11,0
5652766,11:04:15,11:04:15,746,12,0
5652766,11:05:01,11:05:01,748,13,1
5652766,11:05:47,11:05:47,749,14,0
5652766,11:06:34,11:06:34,750,15,0
5652766,11:07:20,11:07:20,752,16,0
5652766,11:08:06,11:08:06,753,17,0
5652766,11:08:53,11:08:53,754,18,0
5652766,11:09:39,11:09:39,755,19,0
5652766,11:10:25,11:10:25,756,20,0
5652766,11:11:11,11:11:11,757,21,0
5652766,11:11:58,11:11:58,758,22,0
5652766,11:12:44,11:12:44,759,23,0
5652766,11:13:30,11:13:30,760,24,0
5652766,11:14:17,11:14:17,761,25,0
5652766,11:15:03,11:15:03,762,26,0
5652766,11:15:49,11:15:49,763,27,0
5652766,11:16:35,11:16:35,764,28,0
5652766,11:17:22,11:17:22,766,29,0
5652766,11:18:08,11:18:08,768,30,0
5652766,11:18:54,11:18:54,769,31,0
5652766,11:19:41,11:19:41,208,32,0
5652766,11:20:27,11:20:27,1216,33,0
5652766,11:22:00,11:22:00,1,34,1
5652767,11:55:00,11:55:00,255,0,1
5652767,11:55:46,11:55:46,256,1,0
5652767,11:56:32,11:56:32,258,2,0
5652767,11:57:18,11:57:18,259,3,0
5652767,11:58:05,11:58:05,738,4,0
5652767,11:58:51,11:58:51,739,5,0
5652767,11:59:37,11:59:37,740,6,0
5652767,12:00:23,12:00:23,741,7,0
5652767,12:01:10,12:01:10,742,8,0
5652767,12:01:56,12:01:56,743,9,0
5652767,12:02:42,12:02:42,744,10,0
5652767,12:03:29,12:03:29,745,11,0
5652767,12:04:15,12:04:15,746,12,0
5652767,12:05:01,12:05:01,748,13,1
5652767,12:05:47,12:05:47,749,14,0
5652767,12:06:34,12:06:34,750,15,0
5652767,12:07:20,12:07:20,752,16,0
5652767,12:08:06,12:08:06,753,17,0
5652767,12:08:53,12:08:53,754,18,0
5652767,12:09:39,12:09:39,755,19,0
5652767,12:10:25,12:10:25,756,20,0
5652767,12:11:11,12:11:11,757,21,0
5652767,12:11:58,12:11:58,758,22,0
5652767,12:12:44,12:12:44,759,23,0
5652767,12:13:30,12:13:30,760,24,0
5652767,12:14:17,12:14:17,761,25,0
5652767,12:15:03,12:15:03,762,26,0
5652767,12:15:49,12:15:49,763,27,0
5652767,12:16:35,12:16:35,764,28,0
5652767,12:17:22,12:17:22,766,29,0
5652767,12:18:08,12:18:08,768,30,0
5652767,12:18:54,12:18:54,769,31,0
5652767,12:19:41,12:19:41,208,32,0
5652767,12:20:27,12:20:27,1216,33,0
5652767,12:22:00,12:22:00,1,34,1
5652768,12:55:00,12:55:00,255,0,1
5652768,12:55:46,12:55:46,256,1,0
5652768,12:56:32,12:56:32,258,2,0
5652768,12:57:18,12:57:18,259,3,0
5652768,12:58:05,12:58:05,738,4,0
5652768,12:58:51,12:58:51,739,5,0
5652768,12:59:37,12:59:37,740,6,0
5652768,13:00:23,13:00:23,741,7,0
5652768,13:01:10,13:01:10,742,8,0
5652768,13:01:56,13:01:56,743,9,0
5652768,13:02:42,13:02:42,744,10,0
5652768,13:03:29,13:03:29,745,11,0
5652768,13:04:15,13:04:15,746,12,0
5652768,13:05:01,13:05:01,748,13,1
5652768,13:05:47,13:05:47,749,14,0
5652768,13:06:34,13:06:34,750,15,0
5652768,13:07:20,13:07:20,752,16,0
5652768,13:08:06,13:08:06,753,17,0
5652768,13:08:53,13:08:53,754,18,0
5652768,13:09:39,13:09:39,755,19,0
5652768,13:10:25,13:10:25,756,20,0
5652768,13:11:11,13:11:11,757,21,0
5652768,13:11:58,13:11:58,758,22,0
5652768,13:12:44,13:12:44,759,23,0
5652768,13:13:30,13:13:30,760,24,0
5652768,13:14:17,13:14:17,761,25,0
5652768,13:15:03,13:15:03,762,26,0
5652768,13:15:49,13:15:49,763,27,0
5652768,13:16:35,13:16:35,764,28,0
5652768,13:17:22,13:17:22,766,29,0
5652768,13:18:08,13:18:08,768,30,0
5652768,13:18:54,13:18:54,769,31,0
5652768,13:19:41,13:19:41,208,32,0
5652768,13:20:27,13:20:27,1216,33,0
5652768,13:22:00,13:22:00,1,34,1
5652769,13:55:00,13:55:00,255,0,1
5652769,13:55:46,13:55:46,256,1,0
5652769,13:56:32,13:56:32,258,2,0
5652769,13:57:18,13:57:18,259,3,0
5652769,13:58:05,13:58:05,738,4,0
5652769,13:58:51,13:58:51,739,5,0
5652769,13:59:37,13:59:37,740,6,0
5652769,14:00:23,14:00:23,741,7,0
5652769,14:01:10,14:01:10,742,8,0
5652769,14:01:56,14:01:56,743,9,0
5652769,14:02:42,14:02:42,744,10,0
5652769,14:03:29,14:03:29,745,11,0
5652769,14:04:15,14:04:15,746,12,0
5652769,14:05:01,14:05:01,748,13,1
5652769,14:05:47,14:05:47,749,14,0
5652769,14:06:34,14:06:34,750,15,0
5652769,14:07:20,14:07:20,752,16,0
5652769,14:08:06,14:08:06,753,17,0
5652769,14:08:53,14:08:53,754,18,0
5652769,14:09:39,14:09:39,755,19,0
5652769,14:10:25,14:10:25,756,20,0
5652769,14:11:11,14:11:11,757,21,0
5652769,14:11:58,14:11:58,758,22,0
5652769,14:12:44,14:12:44,759,23,0
5652769,14:13:30,14:13:30,760,24,0
5652769,14:14:17,14:14:17,761,25,0
5652769,14:15:03,14:15:03,762,26,0
5652769,14:15:49,14:15:49,763,27,0
5652769,14:16:35,14:16:35,764,28,0
5652769,14:17:22,14:17:22,766,29,0
5652769,14:18:08,14:18:08,768,30,0
5652769,14:18:54,14:18:54,769,31,0
5652769,14:19:41,14:19:41,208,32,0
5652769,14:20:27,14:20:27,1216,33,0
5652769,14:22:00,14:22:00,1,34,1
5652770,14:55:00,14:55:00,255,0,1
5652770,14:55:46,14:55:46,256,1,0
5652770,14:56:32,14:56:32,258,2,0
5652770,14:57:18,14:57:18,259,3,0
5652770,14:58:05,14:58:05,738,4,0
5652770,14:58:51,14:58:51,739,5,0
5652770,14:59:37,14:59:37,740,6,0
5652770,15:00:23,15:00:23,741,7,0
5652770,15:01:10,15:01:10,742,8,0
5652770,15:01:56,15:01:56,743,9,0
5652770,15:02:42,15:02:42,744,10,0
5652770,15:03:29,15:03:29,745,11,0
5652770,15:04:15,15:04:15,746,12,0
5652770,15:05:01,15:05:01,748,13,1
5652770,15:05:47,15:05:47,749,14,0
5652770,15:06:34,15:06:34,750,15,0
5652770,15:07:20,15:07:20,752,16,0
5652770,15:08:06,15:08:06,753,17,0
5652770,15:08:53,15:08:53,754,18,0
5652770,15:09:39,15:09:39,755,19,0
5652770,15:10:25,15:10:25,756,20,0
5652770,15:11:11,15:11:11,757,21,0
5652770,15:11:58,15:11:58,758,22,0
