3075006,15:08:39,15:08:39,1085,51,0
3075006,15:09:25,15:09:25,1087,52,0
3075006,15:10:10,15:10:10,1089,53,0
3075006,15:10:56,15:10:56,1091,54,0
3075006,15:11:41,15:11:41,1093,55,0
3075006,15:12:27,15:12:27,1094,56,0
3075006,15:13:12,15:13:12,1096,57,0
3075006,15:13:58,15:13:58,1097,58,0
3075006,15:14:43,15:14:43,176,59,0
3075006,15:15:29,15:15:29,1594,60,0
3075006,15:17:00,15:17:00,175,61,1
3075008,16:30:00,16:30:00,1493,0,1
3075008,16:30:45,16:30:45,1349,1,0
3075008,16:31:30,16:31:30,1548,2,0
3075008,16:32:16,16:32:16,1027,3,0
3075008,16:33:01,16:33:01,1028,4,0
3075008,16:33:47,16:33:47,1249,5,0
3075008,16:34:32,16:34:32,1250,6,0
3075008,16:35:18,16:35:18,1252,7,0
3075008,16:36:03,16:36:03,1033,8,0
3075008,16:36:49,16:36:49,1034,9,0
3075008,16:37:34,16:37:34,1035,10,0
3075008,16:38:20,16:38:20,1036,11,0
3075008,16:39:05,16:39:05,1038,12,0
3075008,16:39:51,16:39:51,1039,13,0
3075008,16:40:36,16:40:36,1040,14,0
3075008,16:41:22,16:41:22,1041,15,0
3075008,16:42:07,16:42:07,1042,16,0
3075008,16:42:53,16:42:53,1043,17,0
3075008,16:43:38,16:43:38,1044,18,0
3075008,16:44:24,16:44:24,1046,19,0
3075008,16:45:09,16:45:09,1047,20,1
3075008,16:45:55,16:45:55,1048,21,0
3075008,16:46:40,16:46:40,1049,22,0
3075008,16:47:26,16:47:26,1050,23,0
3075008,16:48:11,16:48:11,1051,24,0
3075008,16:48:57,16:48:57,1053,25,0
3075008,16:49:42,16:49:42,1054,26,0
3075008,16:50:28,16:50:28,1055,27,0
3075008,16:51:13,16:51:13,1056,28,0
3075008,16:51:59,16:51:59,1057,29,0
3075008,16:52:44,16:52:44,1058,30,1
3075008,16:53:30,16:53:30,1059,31,0
3075008,16:54:15,16:54:15,1061,32,0
3075008,16:55:00,16:55:00,1062,33,0
3075008,16:55:46,16:55:46,1063,34,0
3075008,16:56:31,16:56:31,1064,35,0
3075008,16:57:17,16:57:17,1065,36,0
3075008,16:58:02,16:58:02,1066,37,0
3075008,16:58:48,16:58:48,1067,38,0
3075008,16:59:33,16:59:33,1068,39,0
3075008,17:00:19,17:00:19,1069,40,0
3075008,17:01:04,17:01:04,1071,41,0
3075008,17:01:50,17:01:50,1072,42,0
3075008,17:02:35,17:02:35,1074,43,1
3075008,17:03:21,17:03:21,1077,44,0
3075008,17:04:06,17:04:06,1078,45,0
3075008,17:04:52,17:04:52,1079,46,0
3075008,17:05:37,17:05:37,1081,47,0
3075008,17:06:23,17:06:23,1082,48,0
3075008,17:07:08,17:07:08,1083,49,0
3075008,17:07:54,17:07:54,1084,50,0
3075008,17:08:39,17:08:39,1085,51,0
3075008,17:09:25,17:09:25,1087,52,0
3075008,17:10:10,17:10:10,1089,53,0
3075008,17:10:56,17:10:56,1091,54,0
3075008,17:11:41,17:11:41,1093,55,0
3075008,17:12:27,17:12:27,1094,56,0
3075008,17:13:12,17:13:12,1096,57,0
3075008,17:13:58,17:13:58,1097,58,0
3075008,17:14:43,17:14:43,176,59,0
3075008,17:15:29,17:15:29,1594,60,0
3075008,17:17:00,17:17:00,175,61,1
1075001,06:00:00,06:00:00,1493,0,1
1075001,06:00:43,06:00:43,1349,1,0
1075001,06:01:27,06:01:27,1548,2,0
1075001,06:02:10,06:02:10,1027,3,0
1075001,06:02:54,06:02:54,1028,4,0
1075001,06:03:37,06:03:37,1249,5,0
1075001,06:04:21,06:04:21,1250,6,0
1075001,06:05:04,06:05:04,1252,7,0
1075001,06:05:48,06:05:48,1033,8,0
1075001,06:06:31,06:06:31,1034,9,0
1075001,06:07:15,06:07:15,1035,10,0
1075001,06:07:59,06:07:59,1036,11,0
1075001,06:08:42,06:08:42,1038,12,0
1075001,06:09:26,06:09:26,1039,13,0
1075001,06:10:09,06:10:09,1040,14,0
1075001,06:10:53,06:10:53,1041,15,0
1075001,06:11:36,06:11:36,1042,16,0
1075001,06:12:20,06:12:20,1043,17,0
1075001,06:13:03,06:13:03,1044,18,0
1075001,06:13:47,06:13:47,1046,19,0
1075001,06:14:30,06:14:30,1047,20,1
1075001,06:15:14,06:15:14,1048,21,0
1075001,06:15:58,06:15:58,1049,22,0
1075001,06:16:41,06:16:41,1050,23,0
1075001,06:17:25,06:17:25,1051,24,0
1075001,06:18:08,06:18:08,1053,25,0
1075001,06:18:52,06:18:52,1054,26,0
1075001,06:19:35,06:19:35,1055,27,0
1075001,06:20:19,06:20:19,1056,28,0
1075001,06:21:02,06:21:02,1057,29,0
1075001,06:21:46,06:21:46,1058,30,1
1075001,06:22:29,06:22:29,1059,31,0
1075001,06:23:13,06:23:13,1061,32,0
1075001,06:23:57,06:23:57,1062,33,0
1075001,06:24:40,06:24:40,1063,34,0
1075001,06:25:24,06:25:24,1064,35,0
1075001,06:26:07,06:26:07,1065,36,0
1075001,06:26:51,06:26:51,1066,37,0
1075001,06:27:34,06:27:34,1067,38,0
1075001,06:28:18,06:28:18,1068,39,0
1075001,06:29:01,06:29:01,1069,40,0
1075001,06:29:45,06:29:45,1071,41,0
1075001,06:30:29,06:30:29,1072,42,0
1075001,06:31:12,06:31:12,1074,43,1
1075001,06:31:56,06:31:56,1077,44,0
1075001,06:32:39,06:32:39,1078,45,0
1075001,06:33:23,06:33:23,1079,46,0
1075001,06:34:06,06:34:06,1081,47,0
1075001,06:34:50,06:34:50,1082,48,0
1075001,06:35:33,06:35:33,1083,49,0
1075001,06:36:17,06:36:17,1084,50,0
1075001,06:37:00,06:37:00,1085,51,0
1075001,06:37:44,06:37:44,1087,52,0
1075001,06:38:28,06:38:28,1089,53,0
1075001,06:39:11,06:39:11,1091,54,0
1075001,06:39:55,06:39:55,1093,55,0
1075001,06:40:38,06:40:38,1094,56,0
1075001,06:41:22,06:41:22,1096,57,0
1075001,06:42:05,06:42:05,1097,58,0
1075001,06:42:49,06:42:49,176,59,0
1075001,06:43:32,06:43:32,1594,60,0
1075001,06:45:00,06:45:00,175,61,1
1075003,06:35:00,06:35:00,1493,0,1
1075003,06:35:47,06:35:47,1349,1,0
1075003,06:36:34,06:36:34,1548,2,0
1075003,06:37:22,06:37:22,1027,3,0
1075003,06:38:09,06:38:09,1028,4,0
1075003,06:38:57,06:38:57,1249,5,0
1075003,06:39:44,06:39:44,1250,6,0
1075003,06:40:31,06:40:31,1252,7,0
1075003,06:41:19,06:41:19,1033,8,0
1075003,06:42:06,06:42:06,1034,9,0
1075003,06:42:54,06:42:54,1035,10,0
1075003,06:43:41,06:43:41,1036,11,0
1075003,06:44:29,06:44:29,1038,12,0
1075003,06:45:16,06:45:16,1039,13,0
1075003,06:46:03,06:46:03,1040,14,0
1075003,06:46:51,06:46:51,1041,15,0
1075003,06:47:38,06:47:38,1042,16,0
1075003,06:48:26,06:48:26,1043,17,0
1075003,06:49:13,06:49:13,1044,18,0
1075003,06:50:00,06:50:00,1046,19,0
1075003,06:50:48,06:50:48,1047,20,1
1075003,06:51:35,06:51:35,1048,21,0
1075003,06:52:23,06:52:23,1049,22,0
1075003,06:53:10,06:53:10,1050,23,0
1075003,06:53:58,06:53:58,1051,24,0
1075003,06:54:45,06:54:45,1053,25,0
1075003,06:55:32,06:55:32,1054,26,0
1075003,06:56:20,06:56:20,1055,27,0
1075003,06:57:07,06:57:07,1056,28,0
1075003,06:57:55,06:57:55,1057,29,0
1075003,06:58:42,06:58:42,1058,30,1
1075003,06:59:30,06:59:30,1059,31,0
1075003,07:00:17,07:00:17,1061,32,0
1075003,07:01:04,07:01:04,1062,33,0
1075003,07:01:52,07:01:52,1063,34,0
1075003,07:02:39,07:02:39,1064,35,0
1075003,07:03:27,07:03:27,1065,36,0
1075003,07:04:14,07:04:14,1066,37,0
1075003,07:05:01,07:05:01,1067,38,0
1075003,07:05:49,07:05:49,1068,39,0
1075003,07:06:36,07:06:36,1069,40,0
1075003,07:07:24,07:07:24,1071,41,0
1075003,07:08:11,07:08:11,1072,42,0
1075003,07:08:59,07:08:59,1074,43,1
1075003,07:09:46,07:09:46,1077,44,0
1075003,07:10:33,07:10:33,1078,45,0
1075003,07:11:21,07:11:21,1079,46,0
1075003,07:12:08,07:12:08,1081,47,0
1075003,07:12:56,07:12:56,1082,48,0
1075003,07:13:43,07:13:43,1083,49,0
1075003,07:14:30,07:14:30,1084,50,0
1075003,07:15:18,07:15:18,1085,51,0
1075003,07:16:05,07:16:05,1087,52,0
1075003,07:16:53,07:16:53,1089,53,0
1075003,07:17:40,07:17:40,1091,54,0
1075003,07:18:28,07:18:28,1093,55,0
1075003,07:19:15,07:19:15,1094,56,0
1075003,07:20:02,07:20:02,1096,57,0
1075003,07:20:50,07:20:50,1097,58,0
1075003,07:21:37,07:21:37,176,59,0
1075003,07:22:25,07:22:25,1594,60,0
1075003,07:24:00,07:24:00,175,61,1
4776094,07:20:00,07:20:00,1493,0,1
4776094,07:20:47,07:20:47,1349,1,0
4776094,07:21:34,07:21:34,1548,2,0
4776094,07:22:22,07:22:22,1027,3,0
4776094,07:23:09,07:23:09,1028,4,0
4776094,07:23:57,07:23:57,1249,5,0
4776094,07:24:44,07:24:44,1250,6,0
4776094,07:25:31,07:25:31,1252,7,0
4776094,07:26:19,07:26:19,1033,8,0
4776094,07:27:06,07:27:06,1034,9,0
4776094,07:27:54,07:27:54,1035,10,0
4776094,07:28:41,07:28:41,1036,11,0
4776094,07:29:29,07:29:29,1038,12,0
4776094,07:30:16,07:30:16,1039,13,0
4776094,07:31:03,07:31:03,1040,14,0
4776094,07:31:51,07:31:51,1041,15,0
4776094,07:32:38,07:32:38,1042,16,0
4776094,07:33:26,07:33:26,1043,17,0
4776094,07:34:13,07:34:13,1044,18,0
4776094,07:35:00,07:35:00,1046,19,0
4776094,07:35:48,07:35:48,1047,20,1
4776094,07:36:35,07:36:35,1048,21,0
4776094,07:37:23,07:37:23,1049,22,0
4776094,07:38:10,07:38:10,1050,23,0
4776094,07:38:58,07:38:58,1051,24,0
4776094,07:39:45,07:39:45,1053,25,0
4776094,07:40:32,07:40:32,1054,26,0
4776094,07:41:20,07:41:20,1055,27,0
4776094,07:42:07,07:42:07,1056,28,0
4776094,07:42:55,07:42:55,1057,29,0
4776094,07:43:42,07:43:42,1058,30,1
4776094,07:44:30,07:44:30,1059,31,0
4776094,07:45:17,07:45:17,1061,32,0
4776094,07:46:04,07:46:04,1062,33,0
4776094,07:46:52,07:46:52,1063,34,0
4776094,07:47:39,07:47:39,1064,35,0
4776094,07:48:27,07:48:27,1065,36,0
4776094,07:49:14,07:49:14,1066,37,0
4776094,07:50:01,07:50:01,1067,38,0
4776094,07:50:49,07:50:49,1068,39,0
4776094,07:51:36,07:51:36,1069,40,0
4776094,07:52:24,07:52:24,1071,41,0
4776094,07:53:11,07:53:11,1072,42,0
4776094,07:53:59,07:53:59,1074,43,1
4776094,07:54:46,07:54:46,1077,44,0
4776094,07:55:33,07:55:33,1078,45,0
4776094,07:56:21,07:56:21,1079,46,0
4776094,07:57:08,07:57:08,1081,47,0
4776094,07:57:56,07:57:56,1082,48,0
4776094,07:58:43,07:58:43,1083,49,0
4776094,07:59:30,07:59:30,1084,50,0
4776094,08:00:18,08:00:18,1085,51,0
4776094,08:01:05,08:01:05,1087,52,0
4776094,08:01:53,08:01:53,1089,53,0
4776094,08:02:40,08:02:40,1091,54,0
4776094,08:03:28,08:03:28,1093,55,0
4776094,08:04:15,08:04:15,1094,56,0
4776094,08:05:02,08:05:02,1096,57,0
4776094,08:05:50,08:05:50,1097,58,0
4776094,08:06:37,08:06:37,176,59,0
4776094,08:07:25,08:07:25,1594,60,0
4776094,08:09:00,08:09:00,175,61,1
4776095,08:00:00,08:00:00,1493,0,1
4776095,08:00:47,08:00:47,1349,1,0
4776095,08:01:34,08:01:34,1548,2,0
4776095,08:02:22,08:02:22,1027,3,0
4776095,08:03:09,08:03:09,1028,4,0
4776095,08:03:57,08:03:57,1249,5,0
4776095,08:04:44,08:04:44,1250,6,0
4776095,08:05:31,08:05:31,1252,7,0
4776095,08:06:19,08:06:19,1033,8,0
4776095,08:07:06,08:07:06,1034,9,0
4776095,08:07:54,08:07:54,1035,10,0
4776095,08:08:41,08:08:41,1036,11,0
4776095,08:09:29,08:09:29,1038,12,0
4776095,08:10:16,08:10:16,1039,13,0
4776095,08:11:03,08:11:03,1040,14,0
4776095,08:11:51,08:11:51,1041,15,0
4776095,08:12:38,08:12:38,1042,16,0
4776095,08:13:26,08:13:26,1043,17,0
4776095,08:14:13,08:14:13,1044,18,0
4776095,08:15:00,08:15:00,1046,19,0
4776095,08:15:48,08:15:48,1047,20,1
4776095,08:16:35,08:16:35,1048,21,0
4776095,08:17:23,08:17:23,1049,22,0
4776095,08:18:10,08:18:10,1050,23,0
4776095,08:18:58,08:18:58,1051,24,0
4776095,08:19:45,08:19:45,1053,25,0
4776095,08:20:32,08:20:32,1054,26,0
4776095,08:21:20,08:21:20,1055,27,0
4776095,08:22:07,08:22:07,1056,28,0
4776095,08:22:55,08:22:55,1057,29,0
4776095,08:23:42,08:23:42,1058,30,1
4776095,08:24:30,08:24:30,1059,31,0
4776095,08:25:17,08:25:17,1061,32,0
4776095,08:26:04,08:26:04,1062,33,0
4776095,08:26:52,08:26:52,1063,34,0
4776095,08:27:39,08:27:39,1064,35,0
4776095,08:28:27,08:28:27,1065,36,0
4776095,08:29:14,08:29:14,1066,37,0
4776095,08:30:01,08:30:01,1067,38,0
4776095,08:30:49,08:30:49,1068,39,0
4776095,08:31:36,08:31:36,1069,40,0
4776095,08:32:24,08:32:24,1071,41,0
4776095,08:33:11,08:33:11,1072,42,0
4776095,08:33:59,08:33:59,1074,43,1
4776095,08:34:46,08:34:46,1077,44,0
4776095,08:35:33,08:35:33,1078,45,0
4776095,08:36:21,08:36:21,1079,46,0
4776095,08:37:08,08:37:08,1081,47,0
4776095,08:37:56,08:37:56,1082,48,0
4776095,08:38:43,08:38:43,1083,49,0
4776095,08:39:30,08:39:30,1084,50,0
4776095,08:40:18,08:40:18,1085,51,0
4776095,08:41:05,08:41:05,1087,52,0
4776095,08:41:53,08:41:53,1089,53,0
4776095,08:42:40,08:42:40,1091,54,0
4776095,08:43:28,08:43:28,1093,55,0
4776095,08:44:15,08:44:15,1094,56,0
4776095,08:45:02,08:45:02,1096,57,0
4776095,08:45:50,08:45:50,1097,58,0
4776095,08:46:37,08:46:37,176,59,0
4776095,08:47:25,08:47:25,1594,60,0
4776095,08:49:00,08:49:00,175,61,1
4776096,08:40:00,08:40:00,1493,0,1
4776096,08:40:43,08:40:43,1349,1,0
4776096,08:41:27,08:41:27,1548,2,0
4776096,08:42:10,08:42:10,1027,3,0
4776096,08:42:54,08:42:54,1028,4,0
4776096,08:43:37,08:43:37,1249,5,0
4776096,08:44:21,08:44:21,1250,6,0
4776096,08:45:04,08:45:04,1252,7,0
4776096,08:45:48,08:45:48,1033,8,0
4776096,08:46:31,08:46:31,1034,9,0
4776096,08:47:15,08:47:15,1035,10,0
4776096,08:47:59,08:47:59,1036,11,0
4776096,08:48:42,08:48:42,1038,12,0
4776096,08:49:26,08:49:26,1039,13,0
4776096,08:50:09,08:50:09,1040,14,0
4776096,08:50:53,08:50:53,1041,15,0
4776096,08:51:36,08:51:36,1042,16,0
4776096,08:52:20,08:52:20,1043,17,0
4776096,08:53:03,08:53:03,1044,18,0
4776096,08:53:47,08:53:47,1046,19,0
4776096,08:54:30,08:54:30,1047,20,1
4776096,08:55:14,08:55:14,1048,21,0
4776096,08:55:58,08:55:58,1049,22,0
4776096,08:56:41,08:56:41,1050,23,0
4776096,08:57:25,08:57:25,1051,24,0
4776096,08:58:08,08:58:08,1053,25,0
4776096,08:58:52,08:58:52,1054,26,0
4776096,08:59:35,08:59:35,1055,27,0
4776096,09:00:19,09:00:19,1056,28,0
4776096,09:01:02,09:01:02,1057,29,0
4776096,09:01:46,09:01:46,1058,30,1
4776096,09:02:29,09:02:29,1059,31,0
4776096,09:03:13,09:03:13,1061,32,0
4776096,09:03:57,09:03:57,1062,33,0
4776096,09:04:40,09:04:40,1063,34,0
4776096,09:05:24,09:05:24,1064,35,0
4776096,09:06:07,09:06:07,1065,36,0
4776096,09:06:51,09:06:51,1066,37,0
4776096,09:07:34,09:07:34,1067,38,0
4776096,09:08:18,09:08:18,1068,39,0
4776096,09:09:01,09:09:01,1069,40,0
4776096,09:09:45,09:09:45,1071,41,0
4776096,09:10:29,09:10:29,1072,42,0
4776096,09:11:12,09:11:12,1074,43,1
4776096,09:11:56,09:11:56,1077,44,0
4776096,09:12:39,09:12:39,1078,45,0
4776096,09:13:23,09:13:23,1079,46,0
4776096,09:14:06,09:14:06,1081,47,0
4776096,09:14:50,09:14:50,1082,48,0
4776096,09:15:33,09:15:33,1083,49,0
4776096,09:16:17,09:16:17,1084,50,0
4776096,09:17:00,09:17:00,1085,51,0
4776096,09:17:44,09:17:44,1087,52,0
4776096,09:18:28,09:18:28,1089,53,0
4776096,09:19:11,09:19:11,1091,54,0
4776096,09:19:55,09:19:55,1093,55,0
4776096,09:20:38,09:20:38,1094,56,0
4776096,09:21:22,09:21:22,1096,57,0
4776096,09:22:05,09:22:05,1097,58,0
4776096,09:22:49,09:22:49,176,59,0
4776096,09:23:32,09:23:32,1594,60,0
4776096,09:25:00,09:25:00,175,61,1
4776097,09:20:00,09:20:00,1493,0,1
4776097,09:20:43,09:20:43,1349,1,0
4776097,09:21:27,09:21:27,1548,2,0
4776097,09:22:10,09:22:10,1027,3,0
4776097,09:22:54,09:22:54,1028,4,0
4776097,09:23:37,09:23:37,1249,5,0
4776097,09:24:21,09:24:21,1250,6,0
4776097,09:25:04,09:25:04,1252,7,0
4776097,09:25:48,09:25:48,1033,8,0
4776097,09:26:31,09:26:31,1034,9,0
4776097,09:27:15,09:27:15,1035,10,0
4776097,09:27:59,09:27:59,1036,11,0
4776097,09:28:42,09:28:42,1038,12,0
4776097,09:29:26,09:29:26,1039,13,0
4776097,09:30:09,09:30:09,1040,14,0
4776097,09:30:53,09:30:53,1041,15,0
4776097,09:31:36,09:31:36,1042,16,0
4776097,09:32:20,09:32:20,1043,17,0
4776097,09:33:03,09:33:03,1044,18,0
4776097,09:33:47,09:33:47,1046,19,0
4776097,09:34:30,09:34:30,1047,20,1
4776097,09:35:14,09:35:14,1048,21,0
4776097,09:35:58,09:35:58,1049,22,0
4776097,09:36:41,09:36:41,1050,23,0
4776097,09:37:25,09:37:25,1051,24,0
4776097,09:38:08,09:38:08,1053,25,0
4776097,09:38:52,09:38:52,1054,26,0
4776097,09:39:35,09:39:35,1055,27,0
4776097,09:40:19,09:40:19,1056,28,0
4776097,09:41:02,09:41:02,1057,29,0
4776097,09:41:46,09:41:46,1058,30,1
4776097,09:42:29,09:42:29,1059,31,0
4776097,09:43:13,09:43:13,1061,32,0
4776097,09:43:57,09:43:57,1062,33,0
4776097,09:44:40,09:44:40,1063,34,0
4776097,09:45:24,09:45:24,1064,35,0
4776097,09:46:07,09:46:07,1065,36,0
4776097,09:46:51,09:46:51,1066,37,0
4776097,09:47:34,09:47:34,1067,38,0
4776097,09:48:18,09:48:18,1068,39,0
4776097,09:49:01,09:49:01,1069,40,0
4776097,09:49:45,09:49:45,1071,41,0
4776097,09:50:29,09:50:29,1072,42,0
4776097,09:51:12,09:51:12,1074,43,1
4776097,09:51:56,09:51:56,1077,44,0
4776097,09:52:39,09:52:39,1078,45,0
4776097,09:53:23,09:53:23,1079,46,0
4776097,09:54:06,09:54:06,1081,47,0
4776097,09:54:50,09:54:50,1082,48,0
4776097,09:55:33,09:55:33,1083,49,0
4776097,09:56:17,09:56:17,1084,50,0
4776097,09:57:00,09:57:00,1085,51,0
4776097,09:57:44,09:57:44,1087,52,0
4776097,09:58:28,09:58:28,1089,53,0
4776097,09:59:11,09:59:11,1091,54,0
4776097,09:59:55,09:59:55,1093,55,0
4776097,10:00:38,10:00:38,1094,56,0
4776097,10:01:22,10:01:22,1096,57,0
4776097,10:02:05,10:02:05,1097,58,0
4776097,10:02:49,10:02:49,176,59,0
4776097,10:03:32,10:03:32,1594,60,0
4776097,10:05:00,10:05:00,175,61,1
4776098,10:15:00,10:15:00,1493,0,1
4776098,10:15:43,10:15:43,1349,1,0
4776098,10:16:27,10:16:27,1548,2,0
4776098,10:17:10,10:17:10,1027,3,0
4776098,10:17:54,10:17:54,1028,4,0
4776098,10:18:37,10:18:37,1249,5,0
4776098,10:19:21,10:19:21,1250,6,0
4776098,10:20:04,10:20:04,1252,7,0
4776098,10:20:48,10:20:48,1033,8,0
4776098,10:21:31,10:21:31,1034,9,0
4776098,10:22:15,10:22:15,1035,10,0
4776098,10:22:59,10:22:59,1036,11,0
4776098,10:23:42,10:23:42,1038,12,0
4776098,10:24:26,10:24:26,1039,13,0
4776098,10:25:09,10:25:09,1040,14,0
4776098,10:25:53,10:25:53,1041,15,0
4776098,10:26:36,10:26:36,1042,16,0
4776098,10:27:20,10:27:20,1043,17,0
4776098,10:28:03,10:28:03,1044,18,0
4776098,10:28:47,10:28:47,1046,19,0
4776098,10:29:30,10:29:30,1047,20,1
4776098,10:30:14,10:30:14,1048,21,0
4776098,10:30:58,10:30:58,1049,22,0
4776098,10:31:41,10:31:41,1050,23,0
4776098,10:32:25,10:32:25,1051,24,0
4776098,10:33:08,10:33:08,1053,25,0
4776098,10:33:52,10:33:52,1054,26,0
4776098,10:34:35,10:34:35,1055,27,0
4776098,10:35:19,10:35:19,1056,28,0
4776098,10:36:02,10:36:02,1057,29,0
4776098,10:36:46,10:36:46,1058,30,1
4776098,10:37:29,10:37:29,1059,31,0
4776098,10:38:13,10:38:13,1061,32,0
4776098,10:38:57,10:38:57,1062,33,0
4776098,10:39:40,10:39:40,1063,34,0
4776098,10:40:24,10:40:24,1064,35,0
4776098,10:41:07,10:41:07,1065,36,0
4776098,10:41:51,10:41:51,1066,37,0
4776098,10:42:34,10:42:34,1067,38,0
4776098,10:43:18,10:43:18,1068,39,0
4776098,10:44:01,10:44:01,1069,40,0
4776098,10:44:45,10:44:45,1071,41,0
4776098,10:45:29,10:45:29,1072,42,0
4776098,10:46:12,10:46:12,1074,43,1
4776098,10:46:56,10:46:56,1077,44,0
4776098,10:47:39,10:47:39,1078,45,0
4776098,10:48:23,10:48:23,1079,46,0
4776098,10:49:06,10:49:06,1081,47,0
4776098,10:49:50,10:49:50,1082,48,0
4776098,10:50:33,10:50:33,1083,49,0
4776098,10:51:17,10:51:17,1084,50,0
4776098,10:52:00,10:52:00,1085,51,0
4776098,10:52:44,10:52:44,1087,52,0
4776098,10:53:28,10:53:28,1089,53,0
4776098,10:54:11,10:54:11,1091,54,0
4776098,10:54:55,10:54:55,1093,55,0
4776098,10:55:38,10:55:38,1094,56,0
4776098,10:56:22,10:56:22,1096,57,0
4776098,10:57:05,10:57:05,1097,58,0
4776098,10:57:49,10:57:49,176,59,0
4776098,10:58:32,10:58:32,1594,60,0
4776098,11:00:00,11:00:00,175,61,1
4776099,11:15:00,11:15:00,1493,0,1
4776099,11:15:43,11:15:43,1349,1,0
4776099,11:16:27,11:16:27,1548,2,0
4776099,11:17:10,11:17:10,1027,3,0
4776099,11:17:54,11:17:54,1028,4,0
4776099,11:18:37,11:18:37,1249,5,0
4776099,11:19:21,11:19:21,1250,6,0
4776099,11:20:04,11:20:04,1252,7,0
4776099,11:20:48,11:20:48,1033,8,0
4776099,11:21:31,11:21:31,1034,9,0
4776099,11:22:15,11:22:15,1035,10,0
4776099,11:22:59,11:22:59,1036,11,0
4776099,11:23:42,11:23:42,1038,12,0
4776099,11:24:26,11:24:26,1039,13,0
4776099,11:25:09,11:25:09,1040,14,0
4776099,11:25:53,11:25:53,1041,15,0
4776099,11:26:36,11:26:36,1042,16,0
4776099,11:27:20,11:27:20,1043,17,0
4776099,11:28:03,11:28:03,1044,18,0
4776099,11:28:47,11:28:47,1046,19,0
4776099,11:29:30,11:29:30,1047,20,1
4776099,11:30:14,11:30:14,1048,21,0
4776099,11:30:58,11:30:58,1049,22,0
4776099,11:31:41,11:31:41,1050,23,0
4776099,11:32:25,11:32:25,1051,24,0
4776099,11:33:08,11:33:08,1053,25,0
4776099,11:33:52,11:33:52,1054,26,0
4776099,11:34:35,11:34:35,1055,27,0
4776099,11:35:19,11:35:19,1056,28,0
4776099,11:36:02,11:36:02,1057,29,0
4776099,11:36:46,11:36:46,1058,30,1
4776099,11:37:29,11:37:29,1059,31,0
4776099,11:38:13,11:38:13,1061,32,0
4776099,11:38:57,11:38:57,1062,33,0
4776099,11:39:40,11:39:40,1063,34,0
4776099,11:40:24,11:40:24,1064,35,0
4776099,11:41:07,11:41:07,1065,36,0
4776099,11:41:51,11:41:51,1066,37,0
4776099,11:42:34,11:42:34,1067,38,0
4776099,11:43:18,11:43:18,1068,39,0
4776099,11:44:01,11:44:01,1069,40,0
4776099,11:44:45,11:44:45,1071,41,0
4776099,11:45:29,11:45:29,1072,42,0
4776099,11:46:12,11:46:12,1074,43,1
4776099,11:46:56,11:46:56,1077,44,0
4776099,11:47:39,11:47:39,1078,45,0
4776099,11:48:23,11:48:23,1079,46,0
4776099,11:49:06,11:49:06,1081,47,0
4776099,11:49:50,11:49:50,1082,48,0
4776099,11:50:33,11:50:33,1083,49,0
4776099,11:51:17,11:51:17,1084,50,0
4776099,11:52:00,11:52:00,1085,51,0
4776099,11:52:44,11:52:44,1087,52,0
4776099,11:53:28,11:53:28,1089,53,0
4776099,11:54:11,11:54:11,1091,54,0
4776099,11:54:55,11:54:55,1093,55,0
4776099,11:55:38,11:55:38,1094,56,0
4776099,11:56:22,11:56:22,1096,57,0
4776099,11:57:05,11:57:05,1097,58,0
4776099,11:57:49,11:57:49,176,59,0
4776099,11:58:32,11:58:32,1594,60,0
4776099,12:00:00,12:00:00,175,61,1
4776100,12:15:00,12:15:00,1493,0,1
4776100,12:15:47,12:15:47,1349,1,0
4776100,12:16:34,12:16:34,1548,2,0
4776100,12:17:22,12:17:22,1027,3,0
4776100,12:18:09,12:18:09,1028,4,0
4776100,12:18:57,12:18:57,1249,5,0
4776100,12:19:44,12:19:44,1250,6,0
4776100,12:20:31,12:20:31,1252,7,0
4776100,12:21:19,12:21:19,1033,8,0
4776100,12:22:06,12:22:06,1034,9,0
4776100,12:22:54,12:22:54,1035,10,0
4776100,12:23:41,12:23:41,1036,11,0
4776100,12:24:29,12:24:29,1038,12,0
4776100,12:25:16,12:25:16,1039,13,0
4776100,12:26:03,12:26:03,1040,14,0
4776100,12:26:51,12:26:51,1041,15,0
4776100,12:27:38,12:27:38,1042,16,0
4776100,12:28:26,12:28:26,1043,17,0
4776100,12:29:13,12:29:13,1044,18,0
4776100,12:30:00,12:30:00,1046,19,0
4776100,12:30:48,12:30:48,1047,20,1
4776100,12:31:35,12:31:35,1048,21,0
4776100,12:32:23,12:32:23,1049,22,0
4776100,12:33:10,12:33:10,1050,23,0
4776100,12:33:58,12:33:58,1051,24,0
4776100,12:34:45,12:34:45,1053,25,0
4776100,12:35:32,12:35:32,1054,26,0
4776100,12:36:20,12:36:20,1055,27,0
4776100,12:37:07,12:37:07,1056,28,0
4776100,12:37:55,12:37:55,1057,29,0
4776100,12:38:42,12:38:42,1058,30,1
4776100,12:39:30,12:39:30,1059,31,0
4776100,12:40:17,12:40:17,1061,32,0
4776100,12:41:04,12:41:04,1062,33,0
4776100,12:41:52,12:41:52,1063,34,0
4776100,12:42:39,12:42:39,1064,35,0
4776100,12:43:27,12:43:27,1065,36,0
4776100,12:44:14,12:44:14,1066,37,0
4776100,12:45:01,12:45:01,1067,38,0
4776100,12:45:49,12:45:49,1068,39,0
