6157196,13:54:26,13:54:26,1579,3,0
6157196,13:55:54,13:55:54,1555,4,0
6157196,13:57:23,13:57:23,1557,5,0
6157196,13:58:52,13:58:52,1273,6,0
6157196,14:00:20,14:00:20,1484,7,0
6157196,14:01:49,14:01:49,1483,8,0
6157196,14:03:18,14:03:18,1237,9,0
6157196,14:04:46,14:04:46,841,10,0
6157196,14:06:15,14:06:15,1173,11,1
6157196,14:07:44,14:07:44,1174,12,0
6157196,14:09:13,14:09:13,1176,13,0
6157196,14:10:41,14:10:41,466,14,0
6157196,14:12:10,14:12:10,1481,15,0
6157196,14:13:39,14:13:39,467,16,0
6157196,14:15:07,14:15:07,468,17,0
6157196,14:16:36,14:16:36,469,18,0
6157196,14:18:05,14:18:05,1253,19,0
6157196,14:19:33,14:19:33,1254,20,0
6157196,14:21:02,14:21:02,966,21,0
6157196,14:24:00,14:24:00,925,22,1
6157197,15:00:00,15:00:00,1493,0,1
6157197,15:01:28,15:01:28,1580,1,0
6157197,15:02:57,15:02:57,1578,2,0
6157197,15:04:26,15:04:26,1579,3,0
6157197,15:05:54,15:05:54,1555,4,0
6157197,15:07:23,15:07:23,1557,5,0
6157197,15:08:52,15:08:52,1273,6,0
6157197,15:10:20,15:10:20,1484,7,0
6157197,15:11:49,15:11:49,1483,8,0
6157197,15:13:18,15:13:18,1237,9,0
6157197,15:14:46,15:14:46,841,10,0
6157197,15:16:15,15:16:15,1173,11,1
6157197,15:17:44,15:17:44,1174,12,0
6157197,15:19:13,15:19:13,1176,13,0
6157197,15:20:41,15:20:41,466,14,0
6157197,15:22:10,15:22:10,1481,15,0
6157197,15:23:39,15:23:39,467,16,0
6157197,15:25:07,15:25:07,468,17,0
6157197,15:26:36,15:26:36,469,18,0
6157197,15:28:05,15:28:05,1253,19,0
6157197,15:29:33,15:29:33,1254,20,0
6157197,15:31:02,15:31:02,966,21,0
6157197,15:34:00,15:34:00,925,22,1
6157198,16:10:00,16:10:00,1493,0,1
6157198,16:11:28,16:11:28,1580,1,0
6157198,16:12:57,16:12:57,1578,2,0
6157198,16:14:26,16:14:26,1579,3,0
6157198,16:15:54,16:15:54,1555,4,0
6157198,16:17:23,16:17:23,1557,5,0
6157198,16:18:52,16:18:52,1273,6,0
6157198,16:20:20,16:20:20,1484,7,0
6157198,16:21:49,16:21:49,1483,8,0
6157198,16:23:18,16:23:18,1237,9,0
6157198,16:24:46,16:24:46,841,10,0
6157198,16:26:15,16:26:15,1173,11,1
6157198,16:27:44,16:27:44,1174,12,0
6157198,16:29:13,16:29:13,1176,13,0
6157198,16:30:41,16:30:41,466,14,0
6157198,16:32:10,16:32:10,1481,15,0
6157198,16:33:39,16:33:39,467,16,0
6157198,16:35:07,16:35:07,468,17,0
6157198,16:36:36,16:36:36,469,18,0
6157198,16:38:05,16:38:05,1253,19,0
6157198,16:39:33,16:39:33,1254,20,0
6157198,16:41:02,16:41:02,966,21,0
6157198,16:44:00,16:44:00,925,22,1
6157199,17:20:00,17:20:00,1493,0,1
6157199,17:21:28,17:21:28,1580,1,0
6157199,17:22:57,17:22:57,1578,2,0
6157199,17:24:26,17:24:26,1579,3,0
6157199,17:25:54,17:25:54,1555,4,0
6157199,17:27:23,17:27:23,1557,5,0
6157199,17:28:52,17:28:52,1273,6,0
6157199,17:30:20,17:30:20,1484,7,0
6157199,17:31:49,17:31:49,1483,8,0
6157199,17:33:18,17:33:18,1237,9,0
6157199,17:34:46,17:34:46,841,10,0
6157199,17:36:15,17:36:15,1173,11,1
6157199,17:37:44,17:37:44,1174,12,0
6157199,17:39:13,17:39:13,1176,13,0
6157199,17:40:41,17:40:41,466,14,0
6157199,17:42:10,17:42:10,1481,15,0
6157199,17:43:39,17:43:39,467,16,0
6157199,17:45:07,17:45:07,468,17,0
6157199,17:46:36,17:46:36,469,18,0
6157199,17:48:05,17:48:05,1253,19,0
6157199,17:49:33,17:49:33,1254,20,0
6157199,17:51:02,17:51:02,966,21,0
6157199,17:54:00,17:54:00,925,22,1
4777644,07:50:00,07:50:00,1493,0,1
4777644,07:51:28,07:51:28,1580,1,0
4777644,07:52:57,07:52:57,1578,2,0
4777644,07:54:26,07:54:26,1579,3,0
4777644,07:55:54,07:55:54,1555,4,0
4777644,07:57:23,07:57:23,1557,5,0
4777644,07:58:52,07:58:52,1273,6,0
4777644,08:00:20,08:00:20,1484,7,0
4777644,08:01:49,08:01:49,1483,8,0
4777644,08:03:18,08:03:18,1237,9,0
4777644,08:04:46,08:04:46,841,10,0
4777644,08:06:15,08:06:15,1173,11,1
4777644,08:07:44,08:07:44,1174,12,0
4777644,08:09:13,08:09:13,1176,13,0
4777644,08:10:41,08:10:41,466,14,0
4777644,08:12:10,08:12:10,1481,15,0
4777644,08:13:39,08:13:39,467,16,0
4777644,08:15:07,08:15:07,468,17,0
4777644,08:16:36,08:16:36,469,18,0
4777644,08:18:05,08:18:05,1253,19,0
4777644,08:19:33,08:19:33,1254,20,0
4777644,08:21:02,08:21:02,966,21,0
4777644,08:24:00,08:24:00,925,22,1
4777645,09:00:00,09:00:00,1493,0,1
4777645,09:01:28,09:01:28,1580,1,0
4777645,09:02:57,09:02:57,1578,2,0
4777645,09:04:26,09:04:26,1579,3,0
4777645,09:05:54,09:05:54,1555,4,0
4777645,09:07:23,09:07:23,1557,5,0
4777645,09:08:52,09:08:52,1273,6,0
4777645,09:10:20,09:10:20,1484,7,0
4777645,09:11:49,09:11:49,1483,8,0
4777645,09:13:18,09:13:18,1237,9,0
4777645,09:14:46,09:14:46,841,10,0
4777645,09:16:15,09:16:15,1173,11,1
4777645,09:17:44,09:17:44,1174,12,0
4777645,09:19:13,09:19:13,1176,13,0
4777645,09:20:41,09:20:41,466,14,0
4777645,09:22:10,09:22:10,1481,15,0
4777645,09:23:39,09:23:39,467,16,0
4777645,09:25:07,09:25:07,468,17,0
4777645,09:26:36,09:26:36,469,18,0
4777645,09:28:05,09:28:05,1253,19,0
4777645,09:29:33,09:29:33,1254,20,0
4777645,09:31:02,09:31:02,966,21,0
4777645,09:34:00,09:34:00,925,22,1
4777649,10:10:00,10:10:00,1493,0,1
4777649,10:11:28,10:11:28,1580,1,0
4777649,10:12:57,10:12:57,1578,2,0
4777649,10:14:26,10:14:26,1579,3,0
4777649,10:15:54,10:15:54,1555,4,0
4777649,10:17:23,10:17:23,1557,5,0
4777649,10:18:52,10:18:52,1273,6,0
4777649,10:20:20,10:20:20,1484,7,0
4777649,10:21:49,10:21:49,1483,8,0
4777649,10:23:18,10:23:18,1237,9,0
4777649,10:24:46,10:24:46,841,10,0
4777649,10:26:15,10:26:15,1173,11,1
4777649,10:27:44,10:27:44,1174,12,0
4777649,10:29:13,10:29:13,1176,13,0
4777649,10:30:41,10:30:41,466,14,0
4777649,10:32:10,10:32:10,1481,15,0
4777649,10:33:39,10:33:39,467,16,0
4777649,10:35:07,10:35:07,468,17,0
4777649,10:36:36,10:36:36,469,18,0
4777649,10:38:05,10:38:05,1253,19,0
4777649,10:39:33,10:39:33,1254,20,0
4777649,10:41:02,10:41:02,966,21,0
4777649,10:44:00,10:44:00,925,22,1
4777650,10:45:00,10:45:00,1493,0,1
4777650,10:46:28,10:46:28,1580,1,0
4777650,10:47:57,10:47:57,1578,2,0
4777650,10:49:26,10:49:26,1579,3,0
4777650,10:50:54,10:50:54,1555,4,0
4777650,10:52:23,10:52:23,1557,5,0
4777650,10:53:52,10:53:52,1273,6,0
4777650,10:55:20,10:55:20,1484,7,0
4777650,10:56:49,10:56:49,1483,8,0
4777650,10:58:18,10:58:18,1237,9,0
4777650,10:59:46,10:59:46,841,10,0
4777650,11:01:15,11:01:15,1173,11,1
4777650,11:02:44,11:02:44,1174,12,0
4777650,11:04:13,11:04:13,1176,13,0
4777650,11:05:41,11:05:41,466,14,0
4777650,11:07:10,11:07:10,1481,15,0
4777650,11:08:39,11:08:39,467,16,0
4777650,11:10:07,11:10:07,468,17,0
4777650,11:11:36,11:11:36,469,18,0
4777650,11:13:05,11:13:05,1253,19,0
4777650,11:14:33,11:14:33,1254,20,0
4777650,11:16:02,11:16:02,966,21,0
4777650,11:19:00,11:19:00,925,22,1
4777651,11:20:00,11:20:00,1493,0,1
4777651,11:21:28,11:21:28,1580,1,0
4777651,11:22:57,11:22:57,1578,2,0
4777651,11:24:26,11:24:26,1579,3,0
4777651,11:25:54,11:25:54,1555,4,0
4777651,11:27:23,11:27:23,1557,5,0
4777651,11:28:52,11:28:52,1273,6,0
4777651,11:30:20,11:30:20,1484,7,0
4777651,11:31:49,11:31:49,1483,8,0
4777651,11:33:18,11:33:18,1237,9,0
4777651,11:34:46,11:34:46,841,10,0
4777651,11:36:15,11:36:15,1173,11,1
4777651,11:37:44,11:37:44,1174,12,0
4777651,11:39:13,11:39:13,1176,13,0
4777651,11:40:41,11:40:41,466,14,0
4777651,11:42:10,11:42:10,1481,15,0
4777651,11:43:39,11:43:39,467,16,0
4777651,11:45:07,11:45:07,468,17,0
4777651,11:46:36,11:46:36,469,18,0
4777651,11:48:05,11:48:05,1253,19,0
4777651,11:49:33,11:49:33,1254,20,0
4777651,11:51:02,11:51:02,966,21,0
4777651,11:54:00,11:54:00,925,22,1
4777652,11:55:00,11:55:00,1493,0,1
4777652,11:56:28,11:56:28,1580,1,0
4777652,11:57:57,11:57:57,1578,2,0
4777652,11:59:26,11:59:26,1579,3,0
4777652,12:00:54,12:00:54,1555,4,0
4777652,12:02:23,12:02:23,1557,5,0
4777652,12:03:52,12:03:52,1273,6,0
4777652,12:05:20,12:05:20,1484,7,0
4777652,12:06:49,12:06:49,1483,8,0
4777652,12:08:18,12:08:18,1237,9,0
4777652,12:09:46,12:09:46,841,10,0
4777652,12:11:15,12:11:15,1173,11,1
4777652,12:12:44,12:12:44,1174,12,0
4777652,12:14:13,12:14:13,1176,13,0
4777652,12:15:41,12:15:41,466,14,0
4777652,12:17:10,12:17:10,1481,15,0
4777652,12:18:39,12:18:39,467,16,0
4777652,12:20:07,12:20:07,468,17,0
4777652,12:21:36,12:21:36,469,18,0
4777652,12:23:05,12:23:05,1253,19,0
4777652,12:24:33,12:24:33,1254,20,0
4777652,12:26:02,12:26:02,966,21,0
4777652,12:29:00,12:29:00,925,22,1
4777653,12:30:00,12:30:00,1493,0,1
4777653,12:31:28,12:31:28,1580,1,0
4777653,12:32:57,12:32:57,1578,2,0
4777653,12:34:26,12:34:26,1579,3,0
4777653,12:35:54,12:35:54,1555,4,0
4777653,12:37:23,12:37:23,1557,5,0
4777653,12:38:52,12:38:52,1273,6,0
4777653,12:40:20,12:40:20,1484,7,0
4777653,12:41:49,12:41:49,1483,8,0
4777653,12:43:18,12:43:18,1237,9,0
4777653,12:44:46,12:44:46,841,10,0
4777653,12:46:15,12:46:15,1173,11,1
4777653,12:47:44,12:47:44,1174,12,0
4777653,12:49:13,12:49:13,1176,13,0
4777653,12:50:41,12:50:41,466,14,0
4777653,12:52:10,12:52:10,1481,15,0
4777653,12:53:39,12:53:39,467,16,0
4777653,12:55:07,12:55:07,468,17,0
4777653,12:56:36,12:56:36,469,18,0
4777653,12:58:05,12:58:05,1253,19,0
4777653,12:59:33,12:59:33,1254,20,0
4777653,13:01:02,13:01:02,966,21,0
4777653,13:04:00,13:04:00,925,22,1
4777654,13:05:00,13:05:00,1493,0,1
4777654,13:06:28,13:06:28,1580,1,0
4777654,13:07:57,13:07:57,1578,2,0
4777654,13:09:26,13:09:26,1579,3,0
4777654,13:10:54,13:10:54,1555,4,0
4777654,13:12:23,13:12:23,1557,5,0
4777654,13:13:52,13:13:52,1273,6,0
4777654,13:15:20,13:15:20,1484,7,0
4777654,13:16:49,13:16:49,1483,8,0
4777654,13:18:18,13:18:18,1237,9,0
4777654,13:19:46,13:19:46,841,10,0
4777654,13:21:15,13:21:15,1173,11,1
4777654,13:22:44,13:22:44,1174,12,0
4777654,13:24:13,13:24:13,1176,13,0
4777654,13:25:41,13:25:41,466,14,0
4777654,13:27:10,13:27:10,1481,15,0
4777654,13:28:39,13:28:39,467,16,0
4777654,13:30:07,13:30:07,468,17,0
4777654,13:31:36,13:31:36,469,18,0
4777654,13:33:05,13:33:05,1253,19,0
4777654,13:34:33,13:34:33,1254,20,0
4777654,13:36:02,13:36:02,966,21,0
4777654,13:39:00,13:39:00,925,22,1
4777655,13:40:00,13:40:00,1493,0,1
4777655,13:41:28,13:41:28,1580,1,0
4777655,13:42:57,13:42:57,1578,2,0
4777655,13:44:26,13:44:26,1579,3,0
4777655,13:45:54,13:45:54,1555,4,0
4777655,13:47:23,13:47:23,1557,5,0
4777655,13:48:52,13:48:52,1273,6,0
4777655,13:50:20,13:50:20,1484,7,0
4777655,13:51:49,13:51:49,1483,8,0
4777655,13:53:18,13:53:18,1237,9,0
4777655,13:54:46,13:54:46,841,10,0
4777655,13:56:15,13:56:15,1173,11,1
4777655,13:57:44,13:57:44,1174,12,0
4777655,13:59:13,13:59:13,1176,13,0
4777655,14:00:41,14:00:41,466,14,0
4777655,14:02:10,14:02:10,1481,15,0
4777655,14:03:39,14:03:39,467,16,0
4777655,14:05:07,14:05:07,468,17,0
4777655,14:06:36,14:06:36,469,18,0
4777655,14:08:05,14:08:05,1253,19,0
4777655,14:09:33,14:09:33,1254,20,0
4777655,14:11:02,14:11:02,966,21,0
4777655,14:14:00,14:14:00,925,22,1
4777656,14:15:00,14:15:00,1493,0,1
4777656,14:16:28,14:16:28,1580,1,0
4777656,14:17:57,14:17:57,1578,2,0
4777656,14:19:26,14:19:26,1579,3,0
4777656,14:20:54,14:20:54,1555,4,0
4777656,14:22:23,14:22:23,1557,5,0
4777656,14:23:52,14:23:52,1273,6,0
4777656,14:25:20,14:25:20,1484,7,0
4777656,14:26:49,14:26:49,1483,8,0
4777656,14:28:18,14:28:18,1237,9,0
4777656,14:29:46,14:29:46,841,10,0
4777656,14:31:15,14:31:15,1173,11,1
4777656,14:32:44,14:32:44,1174,12,0
4777656,14:34:13,14:34:13,1176,13,0
4777656,14:35:41,14:35:41,466,14,0
4777656,14:37:10,14:37:10,1481,15,0
4777656,14:38:39,14:38:39,467,16,0
4777656,14:40:07,14:40:07,468,17,0
4777656,14:41:36,14:41:36,469,18,0
4777656,14:43:05,14:43:05,1253,19,0
4777656,14:44:33,14:44:33,1254,20,0
4777656,14:46:02,14:46:02,966,21,0
4777656,14:49:00,14:49:00,925,22,1
4777657,14:50:00,14:50:00,1493,0,1
4777657,14:51:28,14:51:28,1580,1,0
4777657,14:52:57,14:52:57,1578,2,0
4777657,14:54:26,14:54:26,1579,3,0
4777657,14:55:54,14:55:54,1555,4,0
4777657,14:57:23,14:57:23,1557,5,0
4777657,14:58:52,14:58:52,1273,6,0
4777657,15:00:20,15:00:20,1484,7,0
4777657,15:01:49,15:01:49,1483,8,0
4777657,15:03:18,15:03:18,1237,9,0
4777657,15:04:46,15:04:46,841,10,0
4777657,15:06:15,15:06:15,1173,11,1
4777657,15:07:44,15:07:44,1174,12,0
4777657,15:09:13,15:09:13,1176,13,0
4777657,15:10:41,15:10:41,466,14,0
4777657,15:12:10,15:12:10,1481,15,0
4777657,15:13:39,15:13:39,467,16,0
4777657,15:15:07,15:15:07,468,17,0
4777657,15:16:36,15:16:36,469,18,0
4777657,15:18:05,15:18:05,1253,19,0
4777657,15:19:33,15:19:33,1254,20,0
4777657,15:21:02,15:21:02,966,21,0
4777657,15:24:00,15:24:00,925,22,1
4777658,15:25:00,15:25:00,1493,0,1
4777658,15:26:28,15:26:28,1580,1,0
4777658,15:27:57,15:27:57,1578,2,0
4777658,15:29:26,15:29:26,1579,3,0
4777658,15:30:54,15:30:54,1555,4,0
4777658,15:32:23,15:32:23,1557,5,0
4777658,15:33:52,15:33:52,1273,6,0
4777658,15:35:20,15:35:20,1484,7,0
4777658,15:36:49,15:36:49,1483,8,0
4777658,15:38:18,15:38:18,1237,9,0
4777658,15:39:46,15:39:46,841,10,0
4777658,15:41:15,15:41:15,1173,11,1
4777658,15:42:44,15:42:44,1174,12,0
4777658,15:44:13,15:44:13,1176,13,0
4777658,15:45:41,15:45:41,466,14,0
4777658,15:47:10,15:47:10,1481,15,0
4777658,15:48:39,15:48:39,467,16,0
4777658,15:50:07,15:50:07,468,17,0
4777658,15:51:36,15:51:36,469,18,0
4777658,15:53:05,15:53:05,1253,19,0
4777658,15:54:33,15:54:33,1254,20,0
4777658,15:56:02,15:56:02,966,21,0
4777658,15:59:00,15:59:00,925,22,1
4777659,16:00:00,16:00:00,1493,0,1
4777659,16:01:28,16:01:28,1580,1,0
4777659,16:02:57,16:02:57,1578,2,0
4777659,16:04:26,16:04:26,1579,3,0
4777659,16:05:54,16:05:54,1555,4,0
4777659,16:07:23,16:07:23,1557,5,0
4777659,16:08:52,16:08:52,1273,6,0
4777659,16:10:20,16:10:20,1484,7,0
4777659,16:11:49,16:11:49,1483,8,0
4777659,16:13:18,16:13:18,1237,9,0
4777659,16:14:46,16:14:46,841,10,0
4777659,16:16:15,16:16:15,1173,11,1
4777659,16:17:44,16:17:44,1174,12,0
4777659,16:19:13,16:19:13,1176,13,0
4777659,16:20:41,16:20:41,466,14,0
4777659,16:22:10,16:22:10,1481,15,0
4777659,16:23:39,16:23:39,467,16,0
4777659,16:25:07,16:25:07,468,17,0
4777659,16:26:36,16:26:36,469,18,0
4777659,16:28:05,16:28:05,1253,19,0
4777659,16:29:33,16:29:33,1254,20,0
4777659,16:31:02,16:31:02,966,21,0
4777659,16:34:00,16:34:00,925,22,1
4777660,16:35:00,16:35:00,1493,0,1
4777660,16:36:28,16:36:28,1580,1,0
4777660,16:37:57,16:37:57,1578,2,0
4777660,16:39:26,16:39:26,1579,3,0
4777660,16:40:54,16:40:54,1555,4,0
4777660,16:42:23,16:42:23,1557,5,0
4777660,16:43:52,16:43:52,1273,6,0
4777660,16:45:20,16:45:20,1484,7,0
4777660,16:46:49,16:46:49,1483,8,0
4777660,16:48:18,16:48:18,1237,9,0
4777660,16:49:46,16:49:46,841,10,0
4777660,16:51:15,16:51:15,1173,11,1
4777660,16:52:44,16:52:44,1174,12,0
4777660,16:54:13,16:54:13,1176,13,0
4777660,16:55:41,16:55:41,466,14,0
4777660,16:57:10,16:57:10,1481,15,0
4777660,16:58:39,16:58:39,467,16,0
4777660,17:00:07,17:00:07,468,17,0
4777660,17:01:36,17:01:36,469,18,0
4777660,17:03:05,17:03:05,1253,19,0
4777660,17:04:33,17:04:33,1254,20,0
4777660,17:06:02,17:06:02,966,21,0
4777660,17:09:00,17:09:00,925,22,1
4777661,17:10:00,17:10:00,1493,0,1
4777661,17:11:28,17:11:28,1580,1,0
4777661,17:12:57,17:12:57,1578,2,0
4777661,17:14:26,17:14:26,1579,3,0
4777661,17:15:54,17:15:54,1555,4,0
4777661,17:17:23,17:17:23,1557,5,0
4777661,17:18:52,17:18:52,1273,6,0
4777661,17:20:20,17:20:20,1484,7,0
4777661,17:21:49,17:21:49,1483,8,0
4777661,17:23:18,17:23:18,1237,9,0
4777661,17:24:46,17:24:46,841,10,0
4777661,17:26:15,17:26:15,1173,11,1
4777661,17:27:44,17:27:44,1174,12,0
4777661,17:29:13,17:29:13,1176,13,0
4777661,17:30:41,17:30:41,466,14,0
4777661,17:32:10,17:32:10,1481,15,0
4777661,17:33:39,17:33:39,467,16,0
4777661,17:35:07,17:35:07,468,17,0
4777661,17:36:36,17:36:36,469,18,0
4777661,17:38:05,17:38:05,1253,19,0
4777661,17:39:33,17:39:33,1254,20,0
4777661,17:41:02,17:41:02,966,21,0
4777661,17:44:00,17:44:00,925,22,1
4777662,17:45:00,17:45:00,1493,0,1
4777662,17:46:28,17:46:28,1580,1,0
4777662,17:47:57,17:47:57,1578,2,0
4777662,17:49:26,17:49:26,1579,3,0
4777662,17:50:54,17:50:54,1555,4,0
4777662,17:52:23,17:52:23,1557,5,0
4777662,17:53:52,17:53:52,1273,6,0
4777662,17:55:20,17:55:20,1484,7,0
4777662,17:56:49,17:56:49,1483,8,0
4777662,17:58:18,17:58:18,1237,9,0
4777662,17:59:46,17:59:46,841,10,0
4777662,18:01:15,18:01:15,1173,11,1
4777662,18:02:44,18:02:44,1174,12,0
4777662,18:04:13,18:04:13,1176,13,0
4777662,18:05:41,18:05:41,466,14,0
4777662,18:07:10,18:07:10,1481,15,0
4777662,18:08:39,18:08:39,467,16,0
4777662,18:10:07,18:10:07,468,17,0
4777662,18:11:36,18:11:36,469,18,0
4777662,18:13:05,18:13:05,1253,19,0
4777662,18:14:33,18:14:33,1254,20,0
4777662,18:16:02,18:16:02,966,21,0
4777662,18:19:00,18:19:00,925,22,1
4777664,18:55:00,18:55:00,1493,0,1
4777664,18:56:28,18:56:28,1580,1,0
4777664,18:57:57,18:57:57,1578,2,0
4777664,18:59:26,18:59:26,1579,3,0
4777664,19:00:54,19:00:54,1555,4,0
4777664,19:02:23,19:02:23,1557,5,0
4777664,19:03:52,19:03:52,1273,6,0
4777664,19:05:20,19:05:20,1484,7,0
4777664,19:06:49,19:06:49,1483,8,0
4777664,19:08:18,19:08:18,1237,9,0
4777664,19:09:46,19:09:46,841,10,0
4777664,19:11:15,19:11:15,1173,11,1
4777664,19:12:44,19:12:44,1174,12,0
4777664,19:14:13,19:14:13,1176,13,0
4777664,19:15:41,19:15:41,466,14,0
4777664,19:17:10,19:17:10,1481,15,0
4777664,19:18:39,19:18:39,467,16,0
4777664,19:20:07,19:20:07,468,17,0
4777664,19:21:36,19:21:36,469,18,0
4777664,19:23:05,19:23:05,1253,19,0
4777664,19:24:33,19:24:33,1254,20,0
4777664,19:26:02,19:26:02,966,21,0
4777664,19:29:00,19:29:00,925,22,1
4777665,20:05:00,20:05:00,1493,0,1
4777665,20:06:28,20:06:28,1580,1,0
4777665,20:07:57,20:07:57,1578,2,0
4777665,20:09:26,20:09:26,1579,3,0
4777665,20:10:54,20:10:54,1555,4,0
4777665,20:12:23,20:12:23,1557,5,0
4777665,20:13:52,20:13:52,1273,6,0
4777665,20:15:20,20:15:20,1484,7,0
4777665,20:16:49,20:16:49,1483,8,0
4777665,20:18:18,20:18:18,1237,9,0
4777665,20:19:46,20:19:46,841,10,0
4777665,20:21:15,20:21:15,1173,11,1
4777665,20:22:44,20:22:44,1174,12,0
4777665,20:24:13,20:24:13,1176,13,0
4777665,20:25:41,20:25:41,466,14,0
4777665,20:27:10,20:27:10,1481,15,0
4777665,20:28:39,20:28:39,467,16,0
4777665,20:30:07,20:30:07,468,17,0
4777665,20:31:36,20:31:36,469,18,0
4777665,20:33:05,20:33:05,1253,19,0
4777665,20:34:33,20:34:33,1254,20,0
4777665,20:36:02,20:36:02,966,21,0
4777665,20:39:00,20:39:00,925,22,1
6157178,09:45:00,09:45:00,1493,0,1
6157178,09:46:28,09:46:28,1580,1,0
6157178,09:47:57,09:47:57,1578,2,0
6157178,09:49:26,09:49:26,1579,3,0
6157178,09:50:54,09:50:54,1555,4,0
6157178,09:52:23,09:52:23,1557,5,0
6157178,09:53:52,09:53:52,1273,6,0
6157178,09:55:20,09:55:20,1484,7,0
6157178,09:56:49,09:56:49,1483,8,0
6157178,09:58:18,09:58:18,1237,9,0
6157178,09:59:46,09:59:46,841,10,0
6157178,10:01:15,10:01:15,1173,11,1
6157178,10:02:44,10:02:44,1174,12,0
6157178,10:04:13,10:04:13,1176,13,0
6157178,10:05:41,10:05:41,466,14,0
6157178,10:07:10,10:07:10,1481,15,0
6157178,10:08:39,10:08:39,467,16,0
6157178,10:10:07,10:10:07,468,17,0
6157178,10:11:36,10:11:36,469,18,0
6157178,10:13:05,10:13:05,1253,19,0
6157178,10:14:33,10:14:33,1254,20,0
6157178,10:16:02,10:16:02,966,21,0
6157178,10:19:00,10:19:00,925,22,1
6157179,10:20:00,10:20:00,1493,0,1
6157179,10:21:28,10:21:28,1580,1,0
6157179,10:22:57,10:22:57,1578,2,0
6157179,10:24:26,10:24:26,1579,3,0
6157179,10:25:54,10:25:54,1555,4,0
6157179,10:27:23,10:27:23,1557,5,0
6157179,10:28:52,10:28:52,1273,6,0
6157179,10:30:20,10:30:20,1484,7,0
6157179,10:31:49,10:31:49,1483,8,0
6157179,10:33:18,10:33:18,1237,9,0
6157179,10:34:46,10:34:46,841,10,0
6157179,10:36:15,10:36:15,1173,11,1
6157179,10:37:44,10:37:44,1174,12,0
6157179,10:39:13,10:39:13,1176,13,0
6157179,10:40:41,10:40:41,466,14,0
6157179,10:42:10,10:42:10,1481,15,0
6157179,10:43:39,10:43:39,467,16,0
6157179,10:45:07,10:45:07,468,17,0
6157179,10:46:36,10:46:36,469,18,0
6157179,10:48:05,10:48:05,1253,19,0
6157179,10:49:33,10:49:33,1254,20,0
6157179,10:51:02,10:51:02,966,21,0
6157179,10:54:00,10:54:00,925,22,1
6157180,10:55:00,10:55:00,1493,0,1
6157180,10:56:28,10:56:28,1580,1,0
6157180,10:57:57,10:57:57,1578,2,0
6157180,10:59:26,10:59:26,1579,3,0
6157180,11:00:54,11:00:54,1555,4,0
6157180,11:02:23,11:02:23,1557,5,0
6157180,11:03:52,11:03:52,1273,6,0
6157180,11:05:20,11:05:20,1484,7,0
6157180,11:06:49,11:06:49,1483,8,0
6157180,11:08:18,11:08:18,1237,9,0
6157180,11:09:46,11:09:46,841,10,0
6157180,11:11:15,11:11:15,1173,11,1
6157180,11:12:44,11:12:44,1174,12,0
6157180,11:14:13,11:14:13,1176,13,0
6157180,11:15:41,11:15:41,466,14,0
6157180,11:17:10,11:17:10,1481,15,0
6157180,11:18:39,11:18:39,467,16,0
6157180,11:20:07,11:20:07,468,17,0
6157180,11:21:36,11:21:36,469,18,0
6157180,11:23:05,11:23:05,1253,19,0
6157180,11:24:33,11:24:33,1254,20,0
6157180,11:26:02,11:26:02,966,21,0
6157180,11:29:00,11:29:00,925,22,1
6157181,11:30:00,11:30:00,1493,0,1
6157181,11:31:28,11:31:28,1580,1,0
6157181,11:32:57,11:32:57,1578,2,0
6157181,11:34:26,11:34:26,1579,3,0
6157181,11:35:54,11:35:54,1555,4,0
6157181,11:37:23,11:37:23,1557,5,0
6157181,11:38:52,11:38:52,1273,6,0
6157181,11:40:20,11:40:20,1484,7,0
6157181,11:41:49,11:41:49,1483,8,0
6157181,11:43:18,11:43:18,1237,9,0
6157181,11:44:46,11:44:46,841,10,0
6157181,11:46:15,11:46:15,1173,11,1
6157181,11:47:44,11:47:44,1174,12,0
6157181,11:49:13,11:49:13,1176,13,0
6157181,11:50:41,11:50:41,466,14,0
6157181,11:52:10,11:52:10,1481,15,0
6157181,11:53:39,11:53:39,467,16,0
6157181,11:55:07,11:55:07,468,17,0
6157181,11:56:36,11:56:36,469,18,0
6157181,11:58:05,11:58:05,1253,19,0
6157181,11:59:33,11:59:33,1254,20,0
6157181,12:01:02,12:01:02,966,21,0
6157181,12:04:00,12:04:00,925,22,1
6157182,12:05:00,12:05:00,1493,0,1
6157182,12:06:28,12:06:28,1580,1,0
6157182,12:07:57,12:07:57,1578,2,0
6157182,12:09:26,12:09:26,1579,3,0
6157182,12:10:54,12:10:54,1555,4,0
6157182,12:12:23,12:12:23,1557,5,0
6157182,12:13:52,12:13:52,1273,6,0
6157182,12:15:20,12:15:20,1484,7,0
6157182,12:16:49,12:16:49,1483,8,0
6157182,12:18:18,12:18:18,1237,9,0
6157182,12:19:46,12:19:46,841,10,0
6157182,12:21:15,12:21:15,1173,11,1
6157182,12:22:44,12:22:44,1174,12,0
6157182,12:24:13,12:24:13,1176,13,0
6157182,12:25:41,12:25:41,466,14,0
6157182,12:27:10,12:27:10,1481,15,0
6157182,12:28:39,12:28:39,467,16,0
6157182,12:30:07,12:30:07,468,17,0
6157182,12:31:36,12:31:36,469,18,0
6157182,12:33:05,12:33:05,1253,19,0
6157182,12:34:33,12:34:33,1254,20,0
