trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7526947,18:23:04,18:23:04,1209,11,0
7526947,18:23:42,18:23:42,1248,12,0
7526947,18:25:00,18:25:00,1238,13,1
7526948,18:46:00,18:46:00,925,0,1
7526948,18:46:38,18:46:38,926,1,0
7526948,18:47:17,18:47:17,199,2,0
7526948,18:47:55,18:47:55,200,3,0
7526948,18:48:34,18:48:34,1159,4,0
7526948,18:49:12,18:49:12,8,5,0
7526948,18:49:51,18:49:51,9,6,0
7526948,18:50:30,18:50:30,10,7,0
7526948,18:51:08,18:51:08,1327,8,0
7526948,18:51:47,18:51:47,1328,9,0
7526948,18:52:25,18:52:25,1452,10,0
7526948,18:53:04,18:53:04,1209,11,0
7526948,18:53:42,18:53:42,1248,12,0
7526948,18:55:00,18:55:00,1238,13,1
7526949,19:16:00,19:16:00,925,0,1
7526949,19:16:38,19:16:38,926,1,0
7526949,19:17:17,19:17:17,199,2,0
7526949,19:17:55,19:17:55,200,3,0
7526949,19:18:34,19:18:34,1159,4,0
7526949,19:19:12,19:19:12,8,5,0
7526949,19:19:51,19:19:51,9,6,0
7526949,19:20:30,19:20:30,10,7,0
7526949,19:21:08,19:21:08,1327,8,0
7526949,19:21:47,19:21:47,1328,9,0
7526949,19:22:25,19:22:25,1452,10,0
7526949,19:23:04,19:23:04,1209,11,0
7526949,19:23:42,19:23:42,1248,12,0
7526949,19:25:00,19:25:00,1238,13,1
4711001,07:30:00,07:30:00,1,0,1
4711001,07:30:37,07:30:37,1206,1,0
4711001,07:31:15,07:31:15,553,2,0
4711001,07:31:53,07:31:53,554,3,0
4711001,07:32:30,07:32:30,555,4,0
4711001,07:33:08,07:33:08,556,5,0
4711001,07:33:46,07:33:46,557,6,0
4711001,07:34:23,07:34:23,558,7,0
4711001,07:35:01,07:35:01,560,8,0
4711001,07:35:39,07:35:39,561,9,0
4711001,07:36:16,07:36:16,562,10,0
4711001,07:36:54,07:36:54,563,11,0
4711001,07:37:32,07:37:32,564,12,0
4711001,07:38:09,07:38:09,1234,13,1
4711001,07:38:47,07:38:47,568,14,0
4711001,07:39:25,07:39:25,569,15,0
4711001,07:40:02,07:40:02,570,16,0
4711001,07:40:40,07:40:40,571,17,0
4711001,07:41:18,07:41:18,573,18,0
4711001,07:41:55,07:41:55,575,19,0
4711001,07:42:33,07:42:33,576,20,0
4711001,07:43:11,07:43:11,578,21,0
4711001,07:43:48,07:43:48,579,22,0
4711001,07:44:26,07:44:26,581,23,0
4711001,07:45:04,07:45:04,1553,24,0
4711001,07:45:41,07:45:41,108,25,0
4711001,07:46:19,07:46:19,307,26,0
4711001,07:46:57,07:46:57,308,27,0
4711001,07:47:34,07:47:34,309,28,0
4711001,07:48:12,07:48:12,311,29,0
4711001,07:48:50,07:48:50,312,30,0
4711001,07:49:27,07:49:27,313,31,0
4711001,07:50:05,07:50:05,314,32,0
4711001,07:50:43,07:50:43,315,33,0
4711001,07:51:20,07:51:20,316,34,0
4711001,07:51:58,07:51:58,317,35,0
4711001,07:52:36,07:52:36,319,36,0
4711001,07:53:13,07:53:13,320,37,0
4711001,07:53:51,07:53:51,322,38,0
4711001,07:54:29,07:54:29,323,39,0
4711001,07:55:06,07:55:06,324,40,0
4711001,07:55:44,07:55:44,325,41,0
4711001,07:57:00,07:57:00,326,42,1
4711003,08:30:00,08:30:00,1,0,1
4711003,08:30:37,08:30:37,1206,1,0
4711003,08:31:15,08:31:15,553,2,0
4711003,08:31:53,08:31:53,554,3,0
4711003,08:32:30,08:32:30,555,4,0
4711003,08:33:08,08:33:08,556,5,0
4711003,08:33:46,08:33:46,557,6,0
4711003,08:34:23,08:34:23,558,7,0
4711003,08:35:01,08:35:01,560,8,0
4711003,08:35:39,08:35:39,561,9,0
4711003,08:36:16,08:36:16,562,10,0
4711003,08:36:54,08:36:54,563,11,0
4711003,08:37:32,08:37:32,564,12,0
4711003,08:38:09,08:38:09,1234,13,1
4711003,08:38:47,08:38:47,568,14,0
4711003,08:39:25,08:39:25,569,15,0
4711003,08:40:02,08:40:02,570,16,0
4711003,08:40:40,08:40:40,571,17,0
4711003,08:41:18,08:41:18,573,18,0
4711003,08:41:55,08:41:55,575,19,0
4711003,08:42:33,08:42:33,576,20,0
4711003,08:43:11,08:43:11,578,21,0
4711003,08:43:48,08:43:48,579,22,0
4711003,08:44:26,08:44:26,581,23,0
4711003,08:45:04,08:45:04,1553,24,0
4711003,08:45:41,08:45:41,108,25,0
4711003,08:46:19,08:46:19,307,26,0
4711003,08:46:57,08:46:57,308,27,0
4711003,08:47:34,08:47:34,309,28,0
4711003,08:48:12,08:48:12,311,29,0
4711003,08:48:50,08:48:50,312,30,0
4711003,08:49:27,08:49:27,313,31,0
4711003,08:50:05,08:50:05,314,32,0
4711003,08:50:43,08:50:43,315,33,0
4711003,08:51:20,08:51:20,316,34,0
4711003,08:51:58,08:51:58,317,35,0
4711003,08:52:36,08:52:36,319,36,0
4711003,08:53:13,08:53:13,320,37,0
4711003,08:53:51,08:53:51,322,38,0
4711003,08:54:29,08:54:29,323,39,0
4711003,08:55:06,08:55:06,324,40,0
4711003,08:55:44,08:55:44,325,41,0
4711003,08:57:00,08:57:00,326,42,1
4711005,09:30:00,09:30:00,1,0,1
4711005,09:30:37,09:30:37,1206,1,0
4711005,09:31:15,09:31:15,553,2,0
4711005,09:31:53,09:31:53,554,3,0
4711005,09:32:30,09:32:30,555,4,0
4711005,09:33:08,09:33:08,556,5,0
4711005,09:33:46,09:33:46,557,6,0
4711005,09:34:23,09:34:23,558,7,0
4711005,09:35:01,09:35:01,560,8,0
4711005,09:35:39,09:35:39,561,9,0
4711005,09:36:16,09:36:16,562,10,0
4711005,09:36:54,09:36:54,563,11,0
4711005,09:37:32,09:37:32,564,12,0
4711005,09:38:09,09:38:09,1234,13,1
4711005,09:38:47,09:38:47,568,14,0
4711005,09:39:25,09:39:25,569,15,0
4711005,09:40:02,09:40:02,570,16,0
4711005,09:40:40,09:40:40,571,17,0
4711005,09:41:18,09:41:18,573,18,0
4711005,09:41:55,09:41:55,575,19,0
4711005,09:42:33,09:42:33,576,20,0
4711005,09:43:11,09:43:11,578,21,0
4711005,09:43:48,09:43:48,579,22,0
4711005,09:44:26,09:44:26,581,23,0
4711005,09:45:04,09:45:04,1553,24,0
4711005,09:45:41,09:45:41,108,25,0
4711005,09:46:19,09:46:19,307,26,0
4711005,09:46:57,09:46:57,308,27,0
4711005,09:47:34,09:47:34,309,28,0
4711005,09:48:12,09:48:12,311,29,0
4711005,09:48:50,09:48:50,312,30,0
4711005,09:49:27,09:49:27,313,31,0
4711005,09:50:05,09:50:05,314,32,0
4711005,09:50:43,09:50:43,315,33,0
4711005,09:51:20,09:51:20,316,34,0
4711005,09:51:58,09:51:58,317,35,0
4711005,09:52:36,09:52:36,319,36,0
4711005,09:53:13,09:53:13,320,37,0
4711005,09:53:51,09:53:51,322,38,0
4711005,09:54:29,09:54:29,323,39,0
4711005,09:55:06,09:55:06,324,40,0
4711005,09:55:44,09:55:44,325,41,0
4711005,09:57:00,09:57:00,326,42,1
4711007,10:30:00,10:30:00,1,0,1
4711007,10:30:37,10:30:37,1206,1,0
4711007,10:31:15,10:31:15,553,2,0
4711007,10:31:53,10:31:53,554,3,0
4711007,10:32:30,10:32:30,555,4,0
4711007,10:33:08,10:33:08,556,5,0
4711007,10:33:46,10:33:46,557,6,0
4711007,10:34:23,10:34:23,558,7,0
4711007,10:35:01,10:35:01,560,8,0
4711007,10:35:39,10:35:39,561,9,0
4711007,10:36:16,10:36:16,562,10,0
4711007,10:36:54,10:36:54,563,11,0
4711007,10:37:32,10:37:32,564,12,0
4711007,10:38:09,10:38:09,1234,13,1
4711007,10:38:47,10:38:47,568,14,0
4711007,10:39:25,10:39:25,569,15,0
4711007,10:40:02,10:40:02,570,16,0
4711007,10:40:40,10:40:40,571,17,0
4711007,10:41:18,10:41:18,573,18,0
4711007,10:41:55,10:41:55,575,19,0
4711007,10:42:33,10:42:33,576,20,0
4711007,10:43:11,10:43:11,578,21,0
4711007,10:43:48,10:43:48,579,22,0
4711007,10:44:26,10:44:26,581,23,0
4711007,10:45:04,10:45:04,1553,24,0
4711007,10:45:41,10:45:41,108,25,0
4711007,10:46:19,10:46:19,307,26,0
4711007,10:46:57,10:46:57,308,27,0
4711007,10:47:34,10:47:34,309,28,0
4711007,10:48:12,10:48:12,311,29,0
4711007,10:48:50,10:48:50,312,30,0
4711007,10:49:27,10:49:27,313,31,0
4711007,10:50:05,10:50:05,314,32,0
4711007,10:50:43,10:50:43,315,33,0
4711007,10:51:20,10:51:20,316,34,0
4711007,10:51:58,10:51:58,317,35,0
4711007,10:52:36,10:52:36,319,36,0
4711007,10:53:13,10:53:13,320,37,0
4711007,10:53:51,10:53:51,322,38,0
4711007,10:54:29,10:54:29,323,39,0
4711007,10:55:06,10:55:06,324,40,0
4711007,10:55:44,10:55:44,325,41,0
4711007,10:57:00,10:57:00,326,42,1
4711009,11:30:00,11:30:00,1,0,1
4711009,11:30:37,11:30:37,1206,1,0
4711009,11:31:15,11:31:15,553,2,0
4711009,11:31:53,11:31:53,554,3,0
4711009,11:32:30,11:32:30,555,4,0
4711009,11:33:08,11:33:08,556,5,0
4711009,11:33:46,11:33:46,557,6,0
4711009,11:34:23,11:34:23,558,7,0
4711009,11:35:01,11:35:01,560,8,0
4711009,11:35:39,11:35:39,561,9,0
4711009,11:36:16,11:36:16,562,10,0
4711009,11:36:54,11:36:54,563,11,0
4711009,11:37:32,11:37:32,564,12,0
4711009,11:38:09,11:38:09,1234,13,1
4711009,11:38:47,11:38:47,568,14,0
4711009,11:39:25,11:39:25,569,15,0
4711009,11:40:02,11:40:02,570,16,0
4711009,11:40:40,11:40:40,571,17,0
4711009,11:41:18,11:41:18,573,18,0
4711009,11:41:55,11:41:55,575,19,0
4711009,11:42:33,11:42:33,576,20,0
4711009,11:43:11,11:43:11,578,21,0
4711009,11:43:48,11:43:48,579,22,0
4711009,11:44:26,11:44:26,581,23,0
4711009,11:45:04,11:45:04,1553,24,0
4711009,11:45:41,11:45:41,108,25,0
4711009,11:46:19,11:46:19,307,26,0
4711009,11:46:57,11:46:57,308,27,0
4711009,11:47:34,11:47:34,309,28,0
4711009,11:48:12,11:48:12,311,29,0
4711009,11:48:50,11:48:50,312,30,0
4711009,11:49:27,11:49:27,313,31,0
4711009,11:50:05,11:50:05,314,32,0
4711009,11:50:43,11:50:43,315,33,0
4711009,11:51:20,11:51:20,316,34,0
4711009,11:51:58,11:51:58,317,35,0
4711009,11:52:36,11:52:36,319,36,0
4711009,11:53:13,11:53:13,320,37,0
4711009,11:53:51,11:53:51,322,38,0
4711009,11:54:29,11:54:29,323,39,0
4711009,11:55:06,11:55:06,324,40,0
4711009,11:55:44,11:55:44,325,41,0
4711009,11:57:00,11:57:00,326,42,1
4711011,12:30:00,12:30:00,1,0,1
4711011,12:30:37,12:30:37,1206,1,0
4711011,12:31:15,12:31:15,553,2,0
4711011,12:31:53,12:31:53,554,3,0
4711011,12:32:30,12:32:30,555,4,0
4711011,12:33:08,12:33:08,556,5,0
4711011,12:33:46,12:33:46,557,6,0
4711011,12:34:23,12:34:23,558,7,0
4711011,12:35:01,12:35:01,560,8,0
4711011,12:35:39,12:35:39,561,9,0
4711011,12:36:16,12:36:16,562,10,0
4711011,12:36:54,12:36:54,563,11,0
4711011,12:37:32,12:37:32,564,12,0
4711011,12:38:09,12:38:09,1234,13,1
4711011,12:38:47,12:38:47,568,14,0
4711011,12:39:25,12:39:25,569,15,0
4711011,12:40:02,12:40:02,570,16,0
4711011,12:40:40,12:40:40,571,17,0
4711011,12:41:18,12:41:18,573,18,0
4711011,12:41:55,12:41:55,575,19,0
4711011,12:42:33,12:42:33,576,20,0
4711011,12:43:11,12:43:11,578,21,0
4711011,12:43:48,12:43:48,579,22,0
4711011,12:44:26,12:44:26,581,23,0
4711011,12:45:04,12:45:04,1553,24,0
4711011,12:45:41,12:45:41,108,25,0
4711011,12:46:19,12:46:19,307,26,0
4711011,12:46:57,12:46:57,308,27,0
4711011,12:47:34,12:47:34,309,28,0
4711011,12:48:12,12:48:12,311,29,0
4711011,12:48:50,12:48:50,312,30,0
4711011,12:49:27,12:49:27,313,31,0
4711011,12:50:05,12:50:05,314,32,0
4711011,12:50:43,12:50:43,315,33,0
4711011,12:51:20,12:51:20,316,34,0
4711011,12:51:58,12:51:58,317,35,0
4711011,12:52:36,12:52:36,319,36,0
4711011,12:53:13,12:53:13,320,37,0
4711011,12:53:51,12:53:51,322,38,0
4711011,12:54:29,12:54:29,323,39,0
4711011,12:55:06,12:55:06,324,40,0
4711011,12:55:44,12:55:44,325,41,0
4711011,12:57:00,12:57:00,326,42,1
4711013,13:30:00,13:30:00,1,0,1
4711013,13:30:37,13:30:37,1206,1,0
4711013,13:31:15,13:31:15,553,2,0
4711013,13:31:53,13:31:53,554,3,0
4711013,13:32:30,13:32:30,555,4,0
4711013,13:33:08,13:33:08,556,5,0
4711013,13:33:46,13:33:46,557,6,0
4711013,13:34:23,13:34:23,558,7,0
4711013,13:35:01,13:35:01,560,8,0
4711013,13:35:39,13:35:39,561,9,0
4711013,13:36:16,13:36:16,562,10,0
4711013,13:36:54,13:36:54,563,11,0
4711013,13:37:32,13:37:32,564,12,0
4711013,13:38:09,13:38:09,1234,13,1
4711013,13:38:47,13:38:47,568,14,0
4711013,13:39:25,13:39:25,569,15,0
4711013,13:40:02,13:40:02,570,16,0
4711013,13:40:40,13:40:40,571,17,0
4711013,13:41:18,13:41:18,573,18,0
4711013,13:41:55,13:41:55,575,19,0
4711013,13:42:33,13:42:33,576,20,0
4711013,13:43:11,13:43:11,578,21,0
4711013,13:43:48,13:43:48,579,22,0
4711013,13:44:26,13:44:26,581,23,0
4711013,13:45:04,13:45:04,1553,24,0
4711013,13:45:41,13:45:41,108,25,0
4711013,13:46:19,13:46:19,307,26,0
4711013,13:46:57,13:46:57,308,27,0
4711013,13:47:34,13:47:34,309,28,0
4711013,13:48:12,13:48:12,311,29,0
4711013,13:48:50,13:48:50,312,30,0
4711013,13:49:27,13:49:27,313,31,0
4711013,13:50:05,13:50:05,314,32,0
4711013,13:50:43,13:50:43,315,33,0
4711013,13:51:20,13:51:20,316,34,0
4711013,13:51:58,13:51:58,317,35,0
4711013,13:52:36,13:52:36,319,36,0
4711013,13:53:13,13:53:13,320,37,0
4711013,13:53:51,13:53:51,322,38,0
4711013,13:54:29,13:54:29,323,39,0
4711013,13:55:06,13:55:06,324,40,0
4711013,13:55:44,13:55:44,325,41,0
4711013,13:57:00,13:57:00,326,42,1
4711015,14:30:00,14:30:00,1,0,1
4711015,14:30:37,14:30:37,1206,1,0
4711015,14:31:15,14:31:15,553,2,0
4711015,14:31:53,14:31:53,554,3,0
4711015,14:32:30,14:32:30,555,4,0
4711015,14:33:08,14:33:08,556,5,0
4711015,14:33:46,14:33:46,557,6,0
4711015,14:34:23,14:34:23,558,7,0
4711015,14:35:01,14:35:01,560,8,0
4711015,14:35:39,14:35:39,561,9,0
4711015,14:36:16,14:36:16,562,10,0
4711015,14:36:54,14:36:54,563,11,0
4711015,14:37:32,14:37:32,564,12,0
4711015,14:38:09,14:38:09,1234,13,1
4711015,14:38:47,14:38:47,568,14,0
4711015,14:39:25,14:39:25,569,15,0
4711015,14:40:02,14:40:02,570,16,0
4711015,14:40:40,14:40:40,571,17,0
4711015,14:41:18,14:41:18,573,18,0
4711015,14:41:55,14:41:55,575,19,0
4711015,14:42:33,14:42:33,576,20,0
4711015,14:43:11,14:43:11,578,21,0
4711015,14:43:48,14:43:48,579,22,0
4711015,14:44:26,14:44:26,581,23,0
4711015,14:45:04,14:45:04,1553,24,0
4711015,14:45:41,14:45:41,108,25,0
4711015,14:46:19,14:46:19,307,26,0
4711015,14:46:57,14:46:57,308,27,0
4711015,14:47:34,14:47:34,309,28,0
4711015,14:48:12,14:48:12,311,29,0
4711015,14:48:50,14:48:50,312,30,0
4711015,14:49:27,14:49:27,313,31,0
4711015,14:50:05,14:50:05,314,32,0
4711015,14:50:43,14:50:43,315,33,0
4711015,14:51:20,14:51:20,316,34,0
4711015,14:51:58,14:51:58,317,35,0
4711015,14:52:36,14:52:36,319,36,0
4711015,14:53:13,14:53:13,320,37,0
4711015,14:53:51,14:53:51,322,38,0
4711015,14:54:29,14:54:29,323,39,0
4711015,14:55:06,14:55:06,324,40,0
4711015,14:55:44,14:55:44,325,41,0
4711015,14:57:00,14:57:00,326,42,1
4711017,15:30:00,15:30:00,1,0,1
4711017,15:30:37,15:30:37,1206,1,0
4711017,15:31:15,15:31:15,553,2,0
4711017,15:31:53,15:31:53,554,3,0
4711017,15:32:30,15:32:30,555,4,0
4711017,15:33:08,15:33:08,556,5,0
4711017,15:33:46,15:33:46,557,6,0
4711017,15:34:23,15:34:23,558,7,0
4711017,15:35:01,15:35:01,560,8,0
4711017,15:35:39,15:35:39,561,9,0
4711017,15:36:16,15:36:16,562,10,0
4711017,15:36:54,15:36:54,563,11,0
4711017,15:37:32,15:37:32,564,12,0
4711017,15:38:09,15:38:09,1234,13,1
4711017,15:38:47,15:38:47,568,14,0
4711017,15:39:25,15:39:25,569,15,0
4711017,15:40:02,15:40:02,570,16,0
4711017,15:40:40,15:40:40,571,17,0
4711017,15:41:18,15:41:18,573,18,0
4711017,15:41:55,15:41:55,575,19,0
4711017,15:42:33,15:42:33,576,20,0
4711017,15:43:11,15:43:11,578,21,0
4711017,15:43:48,15:43:48,579,22,0
4711017,15:44:26,15:44:26,581,23,0
4711017,15:45:04,15:45:04,1553,24,0
4711017,15:45:41,15:45:41,108,25,0
4711017,15:46:19,15:46:19,307,26,0
4711017,15:46:57,15:46:57,308,27,0
4711017,15:47:34,15:47:34,309,28,0
4711017,15:48:12,15:48:12,311,29,0
4711017,15:48:50,15:48:50,312,30,0
4711017,15:49:27,15:49:27,313,31,0
4711017,15:50:05,15:50:05,314,32,0
4711017,15:50:43,15:50:43,315,33,0
4711017,15:51:20,15:51:20,316,34,0
4711017,15:51:58,15:51:58,317,35,0
4711017,15:52:36,15:52:36,319,36,0
4711017,15:53:13,15:53:13,320,37,0
4711017,15:53:51,15:53:51,322,38,0
4711017,15:54:29,15:54:29,323,39,0
4711017,15:55:06,15:55:06,324,40,0
4711017,15:55:44,15:55:44,325,41,0
4711017,15:57:00,15:57:00,326,42,1
4711019,16:30:00,16:30:00,1,0,1
4711019,16:30:37,16:30:37,1206,1,0
4711019,16:31:15,16:31:15,553,2,0
4711019,16:31:53,16:31:53,554,3,0
4711019,16:32:30,16:32:30,555,4,0
4711019,16:33:08,16:33:08,556,5,0
4711019,16:33:46,16:33:46,557,6,0
4711019,16:34:23,16:34:23,558,7,0
4711019,16:35:01,16:35:01,560,8,0
4711019,16:35:39,16:35:39,561,9,0
4711019,16:36:16,16:36:16,562,10,0
4711019,16:36:54,16:36:54,563,11,0
4711019,16:37:32,16:37:32,564,12,0
4711019,16:38:09,16:38:09,1234,13,1
4711019,16:38:47,16:38:47,568,14,0
4711019,16:39:25,16:39:25,569,15,0
4711019,16:40:02,16:40:02,570,16,0
4711019,16:40:40,16:40:40,571,17,0
4711019,16:41:18,16:41:18,573,18,0
4711019,16:41:55,16:41:55,575,19,0
4711019,16:42:33,16:42:33,576,20,0
4711019,16:43:11,16:43:11,578,21,0
4711019,16:43:48,16:43:48,579,22,0
4711019,16:44:26,16:44:26,581,23,0
4711019,16:45:04,16:45:04,1553,24,0
4711019,16:45:41,16:45:41,108,25,0
4711019,16:46:19,16:46:19,307,26,0
4711019,16:46:57,16:46:57,308,27,0
4711019,16:47:34,16:47:34,309,28,0
4711019,16:48:12,16:48:12,311,29,0
4711019,16:48:50,16:48:50,312,30,0
4711019,16:49:27,16:49:27,313,31,0
4711019,16:50:05,16:50:05,314,32,0
4711019,16:50:43,16:50:43,315,33,0
4711019,16:51:20,16:51:20,316,34,0
4711019,16:51:58,16:51:58,317,35,0
4711019,16:52:36,16:52:36,319,36,0
4711019,16:53:13,16:53:13,320,37,0
4711019,16:53:51,16:53:51,322,38,0
4711019,16:54:29,16:54:29,323,39,0
4711019,16:55:06,16:55:06,324,40,0
4711019,16:55:44,16:55:44,325,41,0
4711019,16:57:00,16:57:00,326,42,1
5711001,20:00:00,20:00:00,1,0,1
5711001,20:00:37,20:00:37,1206,1,0
5711001,20:01:15,20:01:15,553,2,0
5711001,20:01:53,20:01:53,554,3,0
5711001,20:02:30,20:02:30,555,4,0
5711001,20:03:08,20:03:08,556,5,0
5711001,20:03:46,20:03:46,557,6,0
5711001,20:04:23,20:04:23,558,7,0
5711001,20:05:01,20:05:01,560,8,0
5711001,20:05:39,20:05:39,561,9,0
5711001,20:06:16,20:06:16,562,10,0
5711001,20:06:54,20:06:54,563,11,0
5711001,20:07:32,20:07:32,564,12,0
5711001,20:08:09,20:08:09,1234,13,1
5711001,20:08:47,20:08:47,568,14,0
5711001,20:09:25,20:09:25,569,15,0
5711001,20:10:02,20:10:02,570,16,0
5711001,20:10:40,20:10:40,571,17,0
5711001,20:11:18,20:11:18,573,18,0
5711001,20:11:55,20:11:55,575,19,0
5711001,20:12:33,20:12:33,576,20,0
5711001,20:13:11,20:13:11,578,21,0
5711001,20:13:48,20:13:48,579,22,0
5711001,20:14:26,20:14:26,581,23,0
5711001,20:15:04,20:15:04,1553,24,0
5711001,20:15:41,20:15:41,108,25,0
5711001,20:16:19,20:16:19,307,26,0
5711001,20:16:57,20:16:57,308,27,0
5711001,20:17:34,20:17:34,309,28,0
5711001,20:18:12,20:18:12,311,29,0
5711001,20:18:50,20:18:50,312,30,0
5711001,20:19:27,20:19:27,313,31,0
5711001,20:20:05,20:20:05,314,32,0
5711001,20:20:43,20:20:43,315,33,0
5711001,20:21:20,20:21:20,316,34,0
5711001,20:21:58,20:21:58,317,35,0
5711001,20:22:36,20:22:36,319,36,0
5711001,20:23:13,20:23:13,320,37,0
5711001,20:23:51,20:23:51,322,38,0
5711001,20:24:29,20:24:29,323,39,0
5711001,20:25:06,20:25:06,324,40,0
5711001,20:25:44,20:25:44,325,41,0
5711001,20:27:00,20:27:00,326,42,1
5711003,21:00:00,21:00:00,1,0,1
5711003,21:00:37,21:00:37,1206,1,0
5711003,21:01:15,21:01:15,553,2,0
5711003,21:01:53,21:01:53,554,3,0
5711003,21:02:30,21:02:30,555,4,0
5711003,21:03:08,21:03:08,556,5,0
5711003,21:03:46,21:03:46,557,6,0
5711003,21:04:23,21:04:23,558,7,0
5711003,21:05:01,21:05:01,560,8,0
5711003,21:05:39,21:05:39,561,9,0
5711003,21:06:16,21:06:16,562,10,0
5711003,21:06:54,21:06:54,563,11,0
5711003,21:07:32,21:07:32,564,12,0
5711003,21:08:09,21:08:09,1234,13,1
5711003,21:08:47,21:08:47,568,14,0
5711003,21:09:25,21:09:25,569,15,0
5711003,21:10:02,21:10:02,570,16,0
5711003,21:10:40,21:10:40,571,17,0
5711003,21:11:18,21:11:18,573,18,0
5711003,21:11:55,21:11:55,575,19,0
5711003,21:12:33,21:12:33,576,20,0
5711003,21:13:11,21:13:11,578,21,0
5711003,21:13:48,21:13:48,579,22,0
5711003,21:14:26,21:14:26,581,23,0
5711003,21:15:04,21:15:04,1553,24,0
5711003,21:15:41,21:15:41,108,25,0
5711003,21:16:19,21:16:19,307,26,0
5711003,21:16:57,21:16:57,308,27,0
5711003,21:17:34,21:17:34,309,28,0
5711003,21:18:12,21:18:12,311,29,0
5711003,21:18:50,21:18:50,312,30,0
5711003,21:19:27,21:19:27,313,31,0
5711003,21:20:05,21:20:05,314,32,0
5711003,21:20:43,21:20:43,315,33,0
5711003,21:21:20,21:21:20,316,34,0
5711003,21:21:58,21:21:58,317,35,0
5711003,21:22:36,21:22:36,319,36,0
5711003,21:23:13,21:23:13,320,37,0
5711003,21:23:51,21:23:51,322,38,0
5711003,21:24:29,21:24:29,323,39,0
5711003,21:25:06,21:25:06,324,40,0
5711003,21:25:44,21:25:44,325,41,0
5711003,21:27:00,21:27:00,326,42,1
5711005,22:00:00,22:00:00,1,0,1
5711005,22:00:37,22:00:37,1206,1,0
5711005,22:01:15,22:01:15,553,2,0
5711005,22:01:53,22:01:53,554,3,0
5711005,22:02:30,22:02:30,555,4,0
5711005,22:03:08,22:03:08,556,5,0
5711005,22:03:46,22:03:46,557,6,0
5711005,22:04:23,22:04:23,558,7,0
5711005,22:05:01,22:05:01,560,8,0
5711005,22:05:39,22:05:39,561,9,0
5711005,22:06:16,22:06:16,562,10,0
5711005,22:06:54,22:06:54,563,11,0
5711005,22:07:32,22:07:32,564,12,0
5711005,22:08:09,22:08:09,1234,13,1
5711005,22:08:47,22:08:47,568,14,0
5711005,22:09:25,22:09:25,569,15,0
5711005,22:10:02,22:10:02,570,16,0
5711005,22:10:40,22:10:40,571,17,0
5711005,22:11:18,22:11:18,573,18,0
5711005,22:11:55,22:11:55,575,19,0
5711005,22:12:33,22:12:33,576,20,0
5711005,22:13:11,22:13:11,578,21,0
5711005,22:13:48,22:13:48,579,22,0
5711005,22:14:26,22:14:26,581,23,0
5711005,22:15:04,22:15:04,1553,24,0
5711005,22:15:41,22:15:41,108,25,0
5711005,22:16:19,22:16:19,307,26,0
5711005,22:16:57,22:16:57,308,27,0
5711005,22:17:34,22:17:34,309,28,0
5711005,22:18:12,22:18:12,311,29,0
5711005,22:18:50,22:18:50,312,30,0
5711005,22:19:27,22:19:27,313,31,0
5711005,22:20:05,22:20:05,314,32,0
5711005,22:20:43,22:20:43,315,33,0
5711005,22:21:20,22:21:20,316,34,0
5711005,22:21:58,22:21:58,317,35,0
5711005,22:22:36,22:22:36,319,36,0
5711005,22:23:13,22:23:13,320,37,0
5711005,22:23:51,22:23:51,322,38,0
5711005,22:24:29,22:24:29,323,39,0
5711005,22:25:06,22:25:06,324,40,0
5711005,22:25:44,22:25:44,325,41,0
5711005,22:27:00,22:27:00,326,42,1
3711001,10:00:00,10:00:00,1,0,1
3711001,10:00:37,10:00:37,1206,1,0
3711001,10:01:15,10:01:15,553,2,0
3711001,10:01:53,10:01:53,554,3,0
3711001,10:02:30,10:02:30,555,4,0
3711001,10:03:08,10:03:08,556,5,0
3711001,10:03:46,10:03:46,557,6,0
3711001,10:04:23,10:04:23,558,7,0
3711001,10:05:01,10:05:01,560,8,0
3711001,10:05:39,10:05:39,561,9,0
3711001,10:06:16,10:06:16,562,10,0
3711001,10:06:54,10:06:54,563,11,0
3711001,10:07:32,10:07:32,564,12,0
3711001,10:08:09,10:08:09,1234,13,1
3711001,10:08:47,10:08:47,568,14,0
3711001,10:09:25,10:09:25,569,15,0
3711001,10:10:02,10:10:02,570,16,0
3711001,10:10:40,10:10:40,571,17,0
3711001,10:11:18,10:11:18,573,18,0
3711001,10:11:55,10:11:55,575,19,0
3711001,10:12:33,10:12:33,576,20,0
3711001,10:13:11,10:13:11,578,21,0
3711001,10:13:48,10:13:48,579,22,0
3711001,10:14:26,10:14:26,581,23,0
3711001,10:15:04,10:15:04,1553,24,0
3711001,10:15:41,10:15:41,108,25,0
3711001,10:16:19,10:16:19,307,26,0
3711001,10:16:57,10:16:57,308,27,0
3711001,10:17:34,10:17:34,309,28,0
3711001,10:18:12,10:18:12,311,29,0
3711001,10:18:50,10:18:50,312,30,0
3711001,10:19:27,10:19:27,313,31,0
3711001,10:20:05,10:20:05,314,32,0
3711001,10:20:43,10:20:43,315,33,0
3711001,10:21:20,10:21:20,316,34,0
3711001,10:21:58,10:21:58,317,35,0
3711001,10:22:36,10:22:36,319,36,0
3711001,10:23:13,10:23:13,320,37,0
3711001,10:23:51,10:23:51,322,38,0
3711001,10:24:29,10:24:29,323,39,0
3711001,10:25:06,10:25:06,324,40,0
3711001,10:25:44,10:25:44,325,41,0
